id,proveedor_id,producto_id,precio_costo,moneda,vigente_desde,vigente_hasta,activo,created_at
"24be5187-301e-9ff6-528f-3c44b479e40d","08cb7481-7b83-b002-3640-181826e405c5","070603f1-d3fd-ca64-f64d-1868ceb086ab","79.0","PEN","2026-05-25",,"t","2026-05-25 20:57:46.475184+00"
"f75126f1-363f-551d-c7ac-6e21a612550c","08cb7481-7b83-b002-3640-181826e405c5","0ebdc3af-2647-fe28-a64a-38261dd33efe","40.0","PEN","2026-06-23",,"t","2026-06-23 20:26:57.85712+00"
"15461194-e0ad-132e-dd5a-f27810ea8dd0","08cb7481-7b83-b002-3640-181826e405c5","1b90d4e6-b135-ea63-6e0d-3a1552c562de","0.0","PEN","2026-05-09",,"t","2026-05-09 00:52:08.30522+00"
"fcc8aed1-c4b4-c676-cb7a-20dcb315f4a1","08cb7481-7b83-b002-3640-181826e405c5","4a4da82e-05c5-ac12-9928-306919f7ba7d","35.0","PEN","2026-06-23",,"t","2026-06-23 20:48:59.714434+00"
"eecc71a2-24b4-4009-ea74-f5003140ddc9","08cb7481-7b83-b002-3640-181826e405c5","5569989f-e4ef-7e17-3c27-0c2d0e224d62","20.0","PEN","2026-05-04",,"t","2026-05-04 21:59:39.908104+00"
"e183d5da-888f-46e5-dfa6-c737687926f0","08cb7481-7b83-b002-3640-181826e405c5","8119ed44-551f-814d-a555-22af0dc4f848","120.0","PEN","2026-06-23",,"t","2026-06-23 15:03:37.619446+00"
"30d64be5-4044-b933-64e4-d1df6113457d","08cb7481-7b83-b002-3640-181826e405c5","a660577d-9a77-e5c3-dee8-f07c7006610a","262.73","PEN","2026-05-08",,"t","2026-05-08 00:46:41.308428+00"
"3f859a37-dd53-d6f0-03c9-db073afb19c8","08cb7481-7b83-b002-3640-181826e405c5","febad270-5a35-6655-1fba-9f3f71623a72","37.0","PEN","2026-06-13",,"t","2026-06-13 19:26:06.044747+00"
"d8e29218-aefd-b32a-a932-80e947493bbf","09c9bf71-c049-ba7e-6d3c-8c1fbb74b638","5b10bff2-3426-f956-a992-54294621c863","77.0","PEN","2026-06-16",,"t","2026-06-16 15:24:44.202139+00"
"7b626eaf-7485-38b1-b52d-53fe52776a86","0a056f5e-bb7d-7065-8dad-5da54c8a0b93","56f2874a-e214-9638-ddfd-f8767bd89e21","0.0","PEN","2026-05-19",,"t","2026-05-19 20:38:22.053769+00"
"28006807-0518-6c06-8a6c-6f7d38e9d0a1","0a056f5e-bb7d-7065-8dad-5da54c8a0b93","9a906fc3-9da7-d925-c0c9-306cd47f248d","0.0","PEN","2026-05-19",,"t","2026-05-19 21:03:20.64363+00"
"27da8f3a-bc6a-90f5-3cd3-228b687d1acd","0a056f5e-bb7d-7065-8dad-5da54c8a0b93","cdf8d101-23d6-d9aa-d000-46e3d9991355","0.0","PEN","2026-05-19",,"t","2026-05-19 21:01:36.823049+00"
"dead2e36-af1f-cdf0-b157-8f0e2d368839","0b80db1c-e8d5-cfec-c03b-8833f8436965","325f96f4-db1c-6dc8-8f33-f609f62e31ae","1934.59","PEN","2026-05-28",,"t","2026-05-28 14:46:05.935634+00"
"3d94f870-2a11-d97a-8fbc-f43aa7bd334a","0cab46a2-383f-18bc-4d0b-d3ac6bfb4ff4","c167dd65-30e1-3fb7-bbb2-cbde324140b3","0.0","PEN","2026-05-12",,"t","2026-05-12 20:03:23.789485+00"
"e52ca27c-1236-11c6-aa79-95902e9dcfb8","0d6a01b8-9d89-d5d1-ea63-48a7ed08077b","4a4da82e-05c5-ac12-9928-306919f7ba7d","148.0","PEN","2026-06-26",,"t","2026-06-26 19:33:43.138347+00"
"380a253a-c1a2-532e-f2e2-0b3fcd76759f","0d6a01b8-9d89-d5d1-ea63-48a7ed08077b","cf17a3ab-f6d9-8ed6-62a3-f5860c376491","9.0","PEN","2026-06-05",,"t","2026-06-05 23:47:10.06929+00"
"08ee11b3-d971-c1fb-f491-0d879298563f","0d6a01b8-9d89-d5d1-ea63-48a7ed08077b","f0acff49-91af-eef5-d2e8-340ab316b37b","370.0","PEN","2026-05-18",,"t","2026-05-18 17:41:59.689366+00"
"ea17aff4-c4a8-366f-ed73-e669db64b3d0","0e916701-8ef5-03db-d7a8-c5093bbf940c","0a1ce4e9-5dd6-3888-6c9d-3c18c39f4f2d","0.0","PEN","2026-06-08",,"t","2026-06-08 21:32:51.273897+00"
"1689b927-e2f5-20a4-0c82-592b2fbec2f0","0e916701-8ef5-03db-d7a8-c5093bbf940c","3c970d80-61fb-c30e-283c-5714cc61be64","135.7","PEN","2026-05-25",,"t","2026-05-25 14:50:22.866787+00"
"62c49674-1897-b47e-680e-10ad4906c3e0","0f6953b0-1f00-0ac2-7156-59d0085670b8","d06d87f2-e18a-74a4-b6d7-9cb67493978b","3593.1","PEN","2026-06-11",,"t","2026-06-11 02:48:26.128149+00"
"09a24e43-378d-89bb-0a2d-6165b52f1e49","0fda6798-b106-f30b-d8ab-c23594fdbc6a","0ed46c4e-6e81-c00a-c940-9d8dbc41c624","2.0","PEN","2026-05-07",,"t","2026-05-07 17:54:26.289756+00"
"2fb6b26c-f7cc-a6ab-5929-21a71e105371","0fda6798-b106-f30b-d8ab-c23594fdbc6a","0ed46c4e-6e81-c00a-c940-9d8dbc41c624","2.0","PEN","2026-05-22",,"t","2026-05-22 23:00:47.616468+00"
"5e7fcf39-a6dd-30d8-3663-d306f1852e32","0fda6798-b106-f30b-d8ab-c23594fdbc6a","123b2328-616b-f639-0fb8-a4fade618b4f","0.0","PEN","2026-05-22",,"t","2026-05-22 22:27:47.941201+00"
"38a5b8c8-5dcc-9a33-e68f-d1c0b0e42a8a","0fda6798-b106-f30b-d8ab-c23594fdbc6a","134f23f6-605d-b225-c047-4235d5355a84","0.0","PEN","2026-05-22",,"t","2026-05-22 22:57:47.04811+00"
"f31162a5-e659-2c23-0d27-43f705c53357","0fda6798-b106-f30b-d8ab-c23594fdbc6a","1918914a-895a-2d94-24b3-a2db87aa419e","25.0","PEN","2026-05-07",,"t","2026-05-07 17:54:26.289756+00"
"f8610cb2-9130-9fb8-1b7d-eb66875d11f4","0fda6798-b106-f30b-d8ab-c23594fdbc6a","1f9c0636-611b-4b45-f49f-74fd77520538","0.0","PEN","2026-05-22",,"t","2026-05-22 22:30:57.77878+00"
"940a28af-fb74-99cf-cbab-7467d6942563","0fda6798-b106-f30b-d8ab-c23594fdbc6a","232e5747-c64a-6034-1717-564a0c002470","0.88","PEN","2026-05-07",,"t","2026-05-07 17:54:26.289756+00"
"0a9a12de-3900-19f8-eb9d-a30f298d7e69","0fda6798-b106-f30b-d8ab-c23594fdbc6a","4368a726-095d-77f0-b572-9eeb24c7a796","0.0","PEN","2026-05-22",,"t","2026-05-22 23:10:29.922365+00"
"23fc1f16-6eef-3d37-8c6d-98f5d02e3394","0fda6798-b106-f30b-d8ab-c23594fdbc6a","769d88a1-e531-ee12-a791-45b9ca41939e","12.0","PEN","2026-05-07",,"t","2026-05-07 17:54:26.289756+00"
"75100c9a-b2d4-308f-fd85-15e80db756ba","0fda6798-b106-f30b-d8ab-c23594fdbc6a","92bd03d2-43c0-f123-da46-93d29df81af6","0.0","PEN","2026-05-22",,"t","2026-05-22 23:11:54.978828+00"
"d2b5ec26-24da-1174-0d1c-7a34476959b6","0fda6798-b106-f30b-d8ab-c23594fdbc6a","93c41599-a656-5e9e-53b0-5684c908af99","7.0","PEN","2026-05-07",,"t","2026-05-07 17:54:26.289756+00"
"116c072a-76de-9a64-e3b4-e52bfcb82d1c","0fda6798-b106-f30b-d8ab-c23594fdbc6a","94852685-d63d-8841-697b-66b605e67a91","0.0","PEN","2026-05-22",,"t","2026-05-22 22:56:37.220831+00"
"19ed3243-4e92-93b8-1e13-8b66d889dde6","0fda6798-b106-f30b-d8ab-c23594fdbc6a","a337eb72-9cdc-e845-cf29-92d51a30dbb2","10.2","PEN","2026-05-07",,"t","2026-05-07 17:54:26.289756+00"
"028a960d-a81b-93b9-676d-1974aec65f22","0fda6798-b106-f30b-d8ab-c23594fdbc6a","b241171a-6615-e3e3-24eb-6adcd5b8892f","16.0","PEN","2026-05-07",,"t","2026-05-07 17:54:26.289756+00"
"4ef0d8dd-1bdd-0bab-cee7-dbe71f739326","0fda6798-b106-f30b-d8ab-c23594fdbc6a","b5a4ddae-e126-8073-992b-8fb7b81c739a","0.0","PEN","2026-05-22",,"t","2026-05-22 22:58:57.525669+00"
"c55ddebb-2b82-7def-79f1-c1cd04eedcfe","0fda6798-b106-f30b-d8ab-c23594fdbc6a","c12904f9-18e8-068e-45e4-7ea7bbba3ebc","0.0","PEN","2026-05-22",,"t","2026-05-22 22:55:33.33151+00"
"2f801d35-d44e-9813-8f09-188c6eb71c0b","0fda6798-b106-f30b-d8ab-c23594fdbc6a","c3218a4b-6a05-098a-c45d-e7204a8a37e1","8.8","PEN","2026-05-07",,"t","2026-05-07 17:54:26.289756+00"
"fcb0efcc-e927-9504-6bd1-7673f49183c4","0fda6798-b106-f30b-d8ab-c23594fdbc6a","e5e20e64-2adb-fb11-bca5-a0cbbc63d4f6","0.0","PEN","2026-05-22",,"t","2026-05-22 22:38:05.003764+00"
"26e0732f-d7da-7f57-d6b6-f64c9c713105","0fda6798-b106-f30b-d8ab-c23594fdbc6a","fb8850c8-5d99-8cff-bf56-da3d39c9b909","10.2","PEN","2026-05-07",,"t","2026-05-07 17:54:26.289756+00"
"028b24c8-0716-96da-3cea-12f11893f77c","106b7b42-9ff0-f886-5e13-2cb453dac482","0e2f34bd-653b-b98a-0633-258c6de9ddbd","0.0","PEN","2026-05-29",,"t","2026-05-29 01:11:08.495715+00"
"ddb823e8-b113-e644-5bd8-eb5d99708d5d","106b7b42-9ff0-f886-5e13-2cb453dac482","250ead96-5531-4b2f-9ead-33d7ae636fca","0.0","PEN","2026-05-29",,"t","2026-05-29 01:12:52.320167+00"
"e4888206-dee6-5448-b35b-bf67717d78cd","106b7b42-9ff0-f886-5e13-2cb453dac482","ef1a38a2-4751-4b35-8787-76f268ed12e3","0.0","PEN","2026-05-29",,"t","2026-05-29 01:07:48.029402+00"
"1dda6815-35f4-424d-b780-af1cbe3667f1","1228c829-ee96-6384-2723-7c6ee2aa66b2","f3a3b5fd-a025-29b8-67a2-f8ae5b582394","350.0","PEN","2026-06-18",,"t","2026-06-18 16:45:19.125819+00"
"91aabc6a-d7dd-e883-5412-071562f48b1f","126f5c8f-54a9-7609-c2ea-b5636af411ea","6eb8920b-ab08-4ff8-44c9-7149077eae93","220.0","PEN","2026-06-09",,"t","2026-06-09 16:02:05.068358+00"
"5bc077bc-9089-6f10-3f9a-cb19f3e0c92c","126f5c8f-54a9-7609-c2ea-b5636af411ea","aae9f1b5-1a08-17d3-f9df-902cfe69a617","110.0","PEN","2026-06-09",,"t","2026-06-09 16:02:05.068358+00"
"76c0b585-9781-f687-1382-6f43712cced0","142cd3f0-0b81-83cc-4acd-66af68f3611a","a233b4b0-c83c-ca8a-37ec-4c8c56b14eae","38.0","PEN","2026-06-06",,"t","2026-06-06 17:52:01.139477+00"
"5bef32fa-7575-2554-2d1d-ca536c1d13b3","142cd3f0-0b81-83cc-4acd-66af68f3611a","aa93f963-9bd1-a4d4-857b-72975d563326","38.0","PEN","2026-06-06",,"t","2026-06-06 17:52:01.139477+00"
"b41159d6-de2a-f8fe-e9a0-8c3adbb9a6ca","142cd3f0-0b81-83cc-4acd-66af68f3611a","b3f586af-9fda-196d-a6bb-2a85457b47c9","15.0","PEN","2026-06-06",,"t","2026-06-06 17:52:01.139477+00"
"0819c701-c252-480d-1dd4-3ade1e739141","142cd3f0-0b81-83cc-4acd-66af68f3611a","cb392f81-96cd-e267-f478-5e4fe132a520","0.0","PEN","2026-06-06",,"t","2026-06-06 17:52:01.139477+00"
"71bbc8f7-acfa-80eb-3715-ff69fde27830","1463d9b7-27d4-43dd-37d2-5db45414a004","264211d5-4a72-40b9-ecde-8664d36393ce","0.0","PEN","2026-05-26",,"t","2026-05-26 22:24:36.22195+00"
"f5d29a5e-3b2a-6c2a-de02-fb7395c3c5aa","1463d9b7-27d4-43dd-37d2-5db45414a004","4a2227db-4780-95e6-ce3d-fa45d22e69e7","0.0","PEN","2026-05-26",,"t","2026-05-26 22:22:26.930863+00"
"cb54cf8b-6e25-9116-1359-17fed79a91c5","1463d9b7-27d4-43dd-37d2-5db45414a004","d292f971-0594-568e-8258-b8aa9f58ebe7","0.0","PEN","2026-05-26",,"t","2026-05-26 22:25:43.176158+00"
"db5d1007-68a2-7b9e-2a96-08199cf85473","15b511e9-4767-933e-2a83-2909951cddae","d2f29a1e-9e5c-96c6-c335-1f0284eb47f7","280.0","PEN","2026-05-15",,"t","2026-05-15 13:17:56.569056+00"
"088a8453-9dc5-0d3d-9fe3-154708a67a9a","160ab816-d51f-79eb-7f2a-5673c7f54ae0","fe629e32-5905-8353-6c5b-ad885798c292","53.0","PEN","2026-05-29",,"t","2026-05-29 22:25:38.018502+00"
"27742b6a-490c-f7f6-2745-126b3af1e9af","16adb3dc-3fb3-0a93-b425-3f6a5d32e061","18d9e989-f9fd-2a72-7680-a5b68d5e8d83","340.0","PEN","2026-05-14",,"t","2026-05-14 17:48:53.295834+00"
"2102ddbd-a9e0-62ee-ae10-659c93a8c520","16adb3dc-3fb3-0a93-b425-3f6a5d32e061","a40a6f76-2b2d-4fad-4538-4b4ef85bf968","180.0","PEN","2026-05-11",,"t","2026-05-11 17:29:05.553333+00"
"5c1a3e0b-003f-b3e4-127c-39c8187d5efe","16adb3dc-3fb3-0a93-b425-3f6a5d32e061","b4917741-ac48-871d-a2c0-7297d596b592","280.0","PEN","2026-05-14",,"t","2026-05-14 17:48:53.295834+00"
"10a5a9c1-50d0-ca98-52c5-af3a1f402542","16adb3dc-3fb3-0a93-b425-3f6a5d32e061","c61afb22-cf94-b132-1cd5-d639039053ea","380.0","PEN","2026-05-11",,"t","2026-05-11 17:29:05.553333+00"
"96fbf4c5-fae6-f393-f024-9af56e125e46","16adb3dc-3fb3-0a93-b425-3f6a5d32e061","e2eab590-f572-bce1-3a7d-80dea53f10ad","280.0","PEN","2026-05-11",,"t","2026-05-11 17:29:05.553333+00"
"f1d0a3da-0f67-ed58-52b8-853188722596","16b90586-daa4-a4bd-3e3c-dafa41c2a25e","0be2e479-11d4-a7c7-c365-80428d052591","1.2","PEN","2026-05-14",,"t","2026-05-14 15:51:39.938879+00"
"39716f90-8ee1-f4ca-538a-cf25de5a9bd9","16b90586-daa4-a4bd-3e3c-dafa41c2a25e","287767de-e8da-e0db-b577-533e7ebbb6cc","2.0","PEN","2026-05-14",,"t","2026-05-14 15:51:39.938879+00"
"5658b9c0-a0d7-ffba-a4a8-c53acc090c15","16b90586-daa4-a4bd-3e3c-dafa41c2a25e","7d23c138-b016-c5ce-1f46-8ccd4b919601","0.0","PEN","2026-05-14",,"t","2026-05-14 22:20:36.780073+00"
"c2c28f8e-0445-eea0-06b2-d4e8247401e5","16dd693a-e6a9-b164-e919-09be28160748","607e8b8e-a23c-4ce5-c3cc-ce1ac00c5619","1141.4","PEN","2026-06-10",,"t","2026-06-10 18:45:41.238019+00"
"0d73bbf3-aa31-0d39-81ac-4f6f70929ecf","174fa827-1102-6011-cedb-82ef5bd6b9a6","297e15cf-c15d-a75c-e893-1e9fe792a86f","250.0","PEN","2026-06-05",,"t","2026-06-05 23:47:48.854806+00"
"6c5bbe74-b10c-2013-6b08-3fe51d252609","174fa827-1102-6011-cedb-82ef5bd6b9a6","4e7968e4-1244-fe17-b83a-583ca5cebb96","340.0","PEN","2026-06-05",,"t","2026-06-05 23:47:50.745594+00"
"3151cd28-3613-164c-4c0d-e00306a36abc","174fa827-1102-6011-cedb-82ef5bd6b9a6","5f3f8066-15e7-27d7-82b3-e712496f5352","413.0","PEN","2026-06-06",,"t","2026-06-06 19:17:19.715561+00"
"c3031923-b582-27a0-e255-bbe53a5eb96c","174fa827-1102-6011-cedb-82ef5bd6b9a6","67599fa7-962d-c8f2-2342-a5a74c0db04c","0.0","PEN","2026-05-18",,"t","2026-05-18 17:31:23.713419+00"
"4b32827d-6db8-1bb2-a862-7ab25bac6c7a","174fa827-1102-6011-cedb-82ef5bd6b9a6","ada28b55-6a43-c30a-143c-1f85b3c00706","400.0","PEN","2026-06-05",,"t","2026-06-05 23:47:48.854806+00"
"7b8f2fcf-06c5-bfd2-c1fe-f7c150508a82","174fa827-1102-6011-cedb-82ef5bd6b9a6","d3568f26-7459-b104-3759-89ec82c40541","420.0","PEN","2026-05-18",,"t","2026-05-18 17:31:23.713419+00"
"2a263b30-6c68-48e9-5b4d-aec044ec510d","17a3d5e7-6263-58e3-60ed-36d703c84128","139ed228-14cc-5c13-aae6-2f49dcb55344","126.71","PEN","2026-05-25",,"t","2026-05-25 23:07:27.100792+00"
"75900507-1ab3-f317-0f39-a28ce3e2397c","17a3d5e7-6263-58e3-60ed-36d703c84128","5efa7e8d-07d3-4641-4167-3ffc28d1c49b","0.0","PEN","2026-05-25",,"t","2026-05-25 23:07:27.100792+00"
"5691e6d6-34e2-2bbb-d918-f99914f1e38d","17e9df9d-6165-606a-75b9-8acd4f787ee4","3f4ab4df-4c38-3f12-482f-c1ef895ee665","142.0","PEN","2026-05-14",,"t","2026-05-14 21:01:40.478611+00"
"fa1be90b-5dac-cba7-28ea-f3fb1a650e99","17e9df9d-6165-606a-75b9-8acd4f787ee4","85c56294-6183-6488-0163-02449c55138e","1900.0","PEN","2026-05-14",,"t","2026-05-14 21:46:59.026028+00"
"2174bff9-cb81-dabe-060e-cbe8d67a6299","197e3442-c2b8-911d-b7bb-8b7f4e7ce8cb","7b217b12-33d7-234c-d655-3fe8ca58d9b5","625.11","PEN","2026-06-19",,"t","2026-06-19 19:15:00.048958+00"
"32ebbab5-45af-d72e-a912-8425fa453253","1a3bee5f-8535-5ece-287b-d0d315791cec","7ada0008-321d-1a5a-68f7-d5ec2c45a037","0.0","PEN","2026-05-13",,"t","2026-05-13 16:35:30.399631+00"
"0aae1b23-1468-ad56-fdda-752b2880db6a","1a3bee5f-8535-5ece-287b-d0d315791cec","bd447849-cc1c-63cf-05b1-520195f9a72f","0.0","PEN","2026-05-13",,"t","2026-05-13 16:36:20.877717+00"
"1f59fba4-f735-f3de-e918-9845d8ff95ec","1b507381-31e4-d9be-8832-95b5f44de90b","27d6bd5f-55aa-79d5-926c-58df7673eec2","75.0","PEN","2026-05-27",,"t","2026-05-27 20:07:23.328852+00"
"f731ea96-7eec-3dd9-baf1-7684ec810edc","1b507381-31e4-d9be-8832-95b5f44de90b","27d6bd5f-55aa-79d5-926c-58df7673eec2","75.0","PEN","2026-06-08",,"t","2026-06-08 17:15:49.932104+00"
"ec781d69-b9ee-ef75-abbb-4dc51b6eae53","1b77ab97-45fc-99b6-7f11-904a05a77d1f","24ae6e75-6043-023a-b536-589ebeb6cea7","790.6","PEN","2026-05-25",,"t","2026-05-25 19:35:50.374804+00"
"7d071725-fbbe-b128-5026-e3b2c3abb55f","1b77ab97-45fc-99b6-7f11-904a05a77d1f","58238ddb-01c5-1624-ac1a-4bb2ccaebb37","4720.0","PEN","2026-05-26",,"t","2026-05-26 23:40:41.284794+00"
"56ee5839-e5d1-3431-3d2b-4241787f7440","1b895063-1a23-ddd6-aeb8-ee728500c12c","1118f2b8-01a3-b356-8693-4b6882af56ff","80.0","PEN","2026-05-07",,"t","2026-05-07 22:29:34.43447+00"
"be6c2081-166b-27c3-5e97-1573be1cdf8f","1b895063-1a23-ddd6-aeb8-ee728500c12c","1c24caff-00a1-3b06-b6a9-0465525446f0","0.0","PEN","2026-05-12",,"t","2026-05-12 22:28:40.860674+00"
"08dc154e-4922-90ae-22cf-586e5e142e1d","1b895063-1a23-ddd6-aeb8-ee728500c12c","5efb970f-b3fd-d309-0c0c-07cfe21b68d7","0.0","PEN","2026-05-12",,"t","2026-05-12 22:39:18.932994+00"
"f0fba66b-de9e-4e07-d17f-dd09af65cc96","1b895063-1a23-ddd6-aeb8-ee728500c12c","7d988fa2-60ec-6c09-0520-4107b41442fc","0.0","PEN","2026-05-12",,"t","2026-05-12 22:18:18.041626+00"
"9092ea02-86e6-dfac-f9d9-5bc0b3d2f14f","1b895063-1a23-ddd6-aeb8-ee728500c12c","8628f93d-2155-6d1b-f6bf-6e2890a16acf","0.0","PEN","2026-05-12",,"t","2026-05-12 22:23:33.012933+00"
"c4871d83-2ae6-9e22-4f5c-45eafc4ec345","1b895063-1a23-ddd6-aeb8-ee728500c12c","9b781223-96d5-fa42-2d9f-6ee4446e2da9","0.0","PEN","2026-05-12",,"t","2026-05-12 22:22:30.663747+00"
"68eb86a4-e7a8-54de-e1fd-c5e6ce5efb89","1b895063-1a23-ddd6-aeb8-ee728500c12c","a49a69a7-279c-8bb5-38ba-ca7be9e8b3d7","45.0","PEN","2026-06-16",,"t","2026-06-16 19:05:45.011436+00"
"44329cf0-e15c-cc20-203c-ab45e0e81f9b","1b895063-1a23-ddd6-aeb8-ee728500c12c","c26b72e4-7d4b-5237-b0f7-e8e498f28026","20.0","PEN","2026-06-16",,"t","2026-06-16 19:05:45.011436+00"
"44f0acdd-f6be-a0a2-8f29-442fac4c7ed5","1b895063-1a23-ddd6-aeb8-ee728500c12c","f40258a8-e93b-eeee-e7dc-e4d17927fee8","0.0","PEN","2026-05-12",,"t","2026-05-12 22:27:27.212389+00"
"d77674cf-5aff-5e29-d78e-aa1a0c9ed6f1","1b895063-1a23-ddd6-aeb8-ee728500c12c","fa03a9ef-f0f9-d099-3ca5-5965a968a479","0.0","PEN","2026-05-12",,"t","2026-05-12 22:35:28.329947+00"
"8a6370fd-97dc-d424-17fd-255b7abf0a68","1bd7596a-474b-df2c-704e-e93696e62468","0cd681b4-e49a-bf33-fa5f-c40334b7675e","440.0","PEN","2026-05-23",,"t","2026-05-23 00:23:30.689356+00"
"8bbfb5a5-03aa-d26a-e725-1491841c3ac8","1d60c395-72c0-273d-f380-5c08ba3f4963","b5a4ddae-e126-8073-992b-8fb7b81c739a","24.0","PEN","2026-06-02",,"t","2026-06-02 16:02:53.939932+00"
"24ae22d0-b532-79a6-db5f-2c1565829e9c","1e6a2505-1300-7101-1f65-1dc07a61d402","8852acc2-6597-246b-fa3d-d340542087d8","0.0","PEN","2026-05-30",,"t","2026-05-30 17:33:07.093461+00"
"c2afa9c0-519e-22da-7817-37683ae3af5f","1e9ec7e6-96e2-65e1-d00a-3fc2039d4e56","9b6d5aaf-6f97-1aea-e1c4-1c25f399eeef","0.0","PEN","2026-05-19",,"t","2026-05-19 20:32:02.910526+00"
"80578ca5-b3ed-ebf3-427f-e023204e6be3","1ed56b2a-15a8-570b-3e3c-4e61f7614392","5efb970f-b3fd-d309-0c0c-07cfe21b68d7","0.0","PEN","2026-05-26",,"t","2026-05-26 22:00:19.136568+00"
"80773047-7344-68f6-3d03-9c992dd9533f","1ed56b2a-15a8-570b-3e3c-4e61f7614392","7b72a3e2-2cc0-100c-bbe4-6fccfe25d336","0.0","PEN","2026-05-26",,"t","2026-05-26 22:18:04.554411+00"
"598e37c6-f706-7060-b96d-ea08d30e0c9a","1ed56b2a-15a8-570b-3e3c-4e61f7614392","7c064fa4-e4bf-4998-e84a-062d1c6c0971","0.0","PEN","2026-05-26",,"t","2026-05-26 21:38:27.390958+00"
"e773044a-a9f0-342c-7f7d-8841a5ecb2ef","1ed56b2a-15a8-570b-3e3c-4e61f7614392","d544a084-4383-ed3f-a96f-a0ec74aab13b","0.0","PEN","2026-05-26",,"t","2026-05-26 22:08:39.124619+00"
"e33c5d97-51bd-f95d-5f1f-94f7adc781da","2181943f-096a-d62c-da44-b5c84a1057e7","d6cc249b-78cc-4bb9-3eb3-51ed5842d523","0.0","PEN","2026-05-27",,"t","2026-05-27 22:24:06.257278+00"
"811eac6f-9c73-5f91-2e09-71d31261822e","2181943f-096a-d62c-da44-b5c84a1057e7","d6cc249b-78cc-4bb9-3eb3-51ed5842d523","72.04","PEN","2026-05-28",,"t","2026-05-28 15:38:54.503853+00"
"a364e129-ca86-85a3-45ba-657e86a70344","2623d0dc-8f15-8ada-f95f-1138ab552c35","1806a255-ee64-d839-9693-6305fc965409","0.0","PEN","2026-03-03",,"t","2026-03-03 23:16:37.073369+00"
"85d8be14-a420-2f8d-e81d-2d00c11c7769","2623d0dc-8f15-8ada-f95f-1138ab552c35","1806a255-ee64-d839-9693-6305fc965409","22.25","PEN","2026-03-04",,"t","2026-03-04 01:33:19.312526+00"
"168c89af-66ff-ef48-9d05-96d83aedf3eb","2623d0dc-8f15-8ada-f95f-1138ab552c35","20cd883e-db8b-9c27-c352-142afbbf875c","0.0","PEN","2026-03-03",,"t","2026-03-03 17:53:30.19677+00"
"14977793-e214-4cf4-f14b-2522a542c8ac","2623d0dc-8f15-8ada-f95f-1138ab552c35","36bc2481-6665-6bb6-1056-4145511f8a3e","19.5","PEN","2026-05-09",,"t","2026-05-09 20:48:02.740836+00"
"da7d4baa-8162-e97f-7d2e-3909b36d6bae","2623d0dc-8f15-8ada-f95f-1138ab552c35","6b1ec77d-b58c-643c-ccc4-d403d103f20b","23.6","PEN","2026-05-25",,"t","2026-05-25 16:38:00.492272+00"
"fa0992f0-4f64-ba1d-1fa7-c7da11c7db02","2623d0dc-8f15-8ada-f95f-1138ab552c35","8d0e75f9-072c-cbfa-a2b3-2d711999d833","170.0","PEN","2026-05-25",,"t","2026-05-25 16:38:00.492272+00"
"c004ec8b-86b4-0873-3ad4-a58c186a6d6c","2623d0dc-8f15-8ada-f95f-1138ab552c35","9a510361-078f-15d6-11f7-af0368f70058","0.0","PEN","2026-05-23",,"t","2026-05-23 01:32:23.676175+00"
"2ccac4fb-561e-7606-0b92-7e16f787cd16","2623d0dc-8f15-8ada-f95f-1138ab552c35","9a510361-078f-15d6-11f7-af0368f70058","0.0","PEN","2026-05-25",,"t","2026-05-25 21:32:22.25104+00"
"6394af85-d798-a57b-27f4-3a9bb6d5b67c","28722adb-1ea0-a7b7-9d9f-0e5f5044cd90","612e90c7-4c4e-3150-48b9-1250576d2b2d","18.0","PEN","2026-06-24",,"t","2026-06-24 19:05:01.054134+00"
"64210edc-6f54-14ce-397a-6dae260912a8","28722adb-1ea0-a7b7-9d9f-0e5f5044cd90","9685beb4-a2f4-eec0-43a7-fd6e134f94cc","6.0","PEN","2026-06-24",,"t","2026-06-24 19:05:01.054134+00"
"c17c5bf7-2136-b30f-8627-e87919771612","2aa9a801-32b3-fc6a-4122-1cc5536d82a6","6c1c1cb8-9eb3-8c27-0602-00741367a415","540.0","PEN","2026-05-07",,"t","2026-05-07 17:24:47.926323+00"
"8d97a034-3f38-1f93-24d0-b0e7d3e9f918","2b4e63d3-bdc0-d169-c5d8-989efa3f2720","05d796eb-1857-51f0-466a-a194b3ba5ba6","13.0","PEN","2026-06-05",,"t","2026-06-05 13:12:12.926709+00"
"412bf297-5c22-8978-c102-a1fa62e23d66","2b4e63d3-bdc0-d169-c5d8-989efa3f2720","1a2f9c0d-d4c2-1cb1-f954-e7652f52caef","13.0","PEN","2026-06-05",,"t","2026-06-05 13:12:12.926709+00"
"785d02af-b8f3-f9d9-9deb-f664d78a9305","2b4e63d3-bdc0-d169-c5d8-989efa3f2720","2297d82d-95af-97c1-925f-2a054a5666a5","16.0","PEN","2026-06-05",,"t","2026-06-05 13:12:12.926709+00"
"adee5f90-9ca3-6949-ed00-a474087c3465","2b4e63d3-bdc0-d169-c5d8-989efa3f2720","77c3cf06-5dcd-087a-385b-580b2ca98d4f","17.0","PEN","2026-06-05",,"t","2026-06-05 13:12:12.926709+00"
