po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
363,178,P00179,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7660,7653,BUJIA PUNTA COBRE - 18843-10062 / GENUINE PARTS,BUJIA/COBRE,t,f,0.00,0.00,0.0,0,1.00,60.0,2026-05-06 15:36:35,2026-05-06 17:08:05,2026-05-06 15:36:35,2026-05-06 21:33:16,3,5,0,0
449,178,P00179,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7708,7701,BUJIA PUNTA DE COBRE - BKR6E(6962) / NGK,BUJIA/COBRE,t,f,4.00,4.00,10.0,,,,2026-05-06 15:36:35,2026-05-06 17:08:05,2026-05-06 15:36:35,2026-05-06 21:33:16,3,5,0,0
450,178,P00179,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7659,7652,BUJIAS PUNTA COBRE - LFR5A-11 / NGK,BUJIA/COBRE,t,f,4.00,4.00,15.0,0,1.000000,10.0,2026-05-06 15:36:35,2026-05-06 17:08:05,2026-05-06 15:36:35,2026-05-06 21:33:16,3,5,0,0
386,181,P00182,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7346,7339,BOBINA DE ENCENDIDO,REPUESTO,t,f,2.00,2.00,170.0,0,1.00,170.0,2026-05-06 16:46:53,2026-05-06 17:17:26,2026-05-06 16:46:53,2026-05-06 21:38:39,3,5,0,0
499,181,P00182,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7659,7652,BUJIAS PUNTA COBRE - LFR5A-11 / NGK,BUJIA/COBRE,t,f,0.00,0.00,0.0,,,,2026-05-06 16:46:53,2026-05-06 17:17:26,2026-05-06 16:46:53,2026-05-06 21:38:39,3,5,0,0
388,183,P00184,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5842,5835,EXTRACTOR E INSTALADOR RODAMIENTOS RUEDA (MAZA) VIKTEC VT01989,HERRAMIENTA,t,f,0.00,0.00,0.0,0,1.00,173.0,2026-05-06 16:59:37,2026-05-06 17:43:54,2026-05-06 16:59:37,2026-05-06 22:45:10,3,5,0,0
438,183,P00184,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8337,8330,PAQUETE BOLSA NEGRA 240LT,INSUMOS,t,f,1.00,1.00,65.0,0,1.000000,68.0,2026-05-06 16:59:37,2026-05-06 17:43:54,2026-05-06 16:59:37,2026-05-06 22:45:10,3,5,0,0
439,183,P00184,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8364,8357,PAQUETE DE VASO 6OZ,INSUMOS,t,f,4.00,4.00,2.5,0,1.000000,2.5,2026-05-06 16:59:37,2026-05-06 17:43:54,2026-05-06 16:59:37,2026-05-06 22:45:10,3,5,0,0
451,183,P00184,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8370,8363,PAQUETE DE PAÑO AMARILLO,INSUMOS,t,f,1.00,1.00,14.0,,,,2026-05-06 16:59:37,2026-05-06 17:43:54,2026-05-06 16:59:37,2026-05-06 22:45:10,3,5,0,0
452,183,P00184,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8367,8360,PAQUETE DE PLATO #15,INSUMOS,t,f,1.00,1.00,4.0,,,,2026-05-06 16:59:37,2026-05-06 17:43:54,2026-05-06 16:59:37,2026-05-06 22:45:10,3,5,0,0
453,183,P00184,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8385,8378,PAQUETE DE VASO 6 POLYESTER,INSUMOS,t,f,3.00,3.00,10.0,0,1.000000,10.0,2026-05-06 16:59:37,2026-05-06 17:43:54,2026-05-06 16:59:37,2026-05-06 22:45:10,3,5,0,0
454,183,P00184,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8338,8331,PAQUETE BOLSA NEGRA 35LT,INSUMOS,t,f,2.00,2.00,22.0,0,1.000000,24.0,2026-05-06 16:59:37,2026-05-06 17:43:54,2026-05-06 16:59:37,2026-05-06 22:45:10,3,5,0,0
455,183,P00184,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8366,8359,PAQUETE DE CUCHARITA,INSUMOS,t,f,2.00,2.00,3.0,0,1.000000,3.0,2026-05-06 16:59:37,2026-05-06 17:43:54,2026-05-06 16:59:37,2026-05-06 22:45:10,3,5,0,0
415,186,P00187,purchase,6669,ALMACENES Y LOGISTICA BETO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8342,8335,TRAPO INDUSTRIAL,INSUMOS,t,f,1.00,1.00,90.0,,,,2026-05-06 18:48:39,2026-05-06 19:15:31,2026-05-06 18:48:39,2026-05-06 19:25:44,3,5,0,0
416,186,P00187,purchase,6669,ALMACENES Y LOGISTICA BETO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8343,8336,GUANTES DE NITRILO (VERDE),INSUMOS,f,f,1.00,1.00,32.0,,,,2026-05-06 18:48:39,2026-05-06 19:15:31,2026-05-06 18:48:39,2026-05-06 19:25:44,3,5,0,0
417,186,P00187,purchase,6669,ALMACENES Y LOGISTICA BETO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8344,8337,SUPER GLUE,INSUMOS,t,f,1.00,1.00,6.6,,,,2026-05-06 18:48:39,2026-05-06 19:15:31,2026-05-06 18:48:39,2026-05-06 19:25:44,3,5,0,0
418,186,P00187,purchase,6669,ALMACENES Y LOGISTICA BETO E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,8345,8338,CINTA DE EMBALAJE,INSUMOS,t,f,1.00,1.00,33.0,,,,2026-05-06 18:48:39,2026-05-06 19:15:31,2026-05-06 18:48:39,2026-05-06 19:25:44,3,5,0,0
390,184,P00185,purchase,6788,IMPORTACION Y DISTRIBUCION DE REPUESTOS F & D E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7689,7682,BUJIA PUNTA IRIDIUM - IKH16TT(4703#4) / DENSO,BUJIA/IRIDIUM,t,f,8.00,8.00,47.5,0,1.00,47.5,2026-05-06 17:23:14,2026-05-06 20:02:51,2026-05-06 17:23:14,2026-05-06 20:21:36,3,5,0,0
446,209,P00210,purchase,8081,COMERCIAL JCG SA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8376,8369,CISTERNA CORELL NIPLE 2'',INSUMOS,t,f,1.00,1.00,15.0,0,1.00,15.0,2026-05-06 21:29:59,2026-05-06 22:58:32,2026-05-06 21:29:59,2026-05-06 23:00:02,3,5,0,0
447,209,P00210,purchase,8081,COMERCIAL JCG SA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8377,8370,TAPON DE PVC HEMBRA 2'',INSUMOS,t,f,1.00,1.00,8.0,0,1.00,8.0,2026-05-06 21:29:59,2026-05-06 22:58:32,2026-05-06 21:29:59,2026-05-06 23:00:02,3,5,0,0
448,209,P00210,purchase,8081,COMERCIAL JCG SA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8378,8371,PEGAMENTO AZUL PARA PVC,INSUMOS,t,f,1.00,1.00,5.0,0,1.00,5.0,2026-05-06 21:29:59,2026-05-06 22:58:32,2026-05-06 21:29:59,2026-05-06 23:00:02,3,5,0,0
457,211,P00212,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7436,7429,MANGUERA DE DESFOGUE,REPUESTO,t,f,1.00,1.00,114.83,0,1.00,114.83,2026-05-06 22:51:31,2026-05-07 13:12:48,2026-05-06 22:51:31,2026-05-08 19:05:39,4,5,-1,1
419,185,P00186,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7337,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.00,2.000000,211.56,0,1.00,1105.98,2026-05-06 17:52:06,2026-05-07 13:17:52,2026-05-06 17:52:06,2026-05-29 21:04:51,4,5,-1,22
486,185,P00186,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5579,5572,CANULA DE BOBINA - IH-16060,REPUESTO/CANULA,t,f,0.00,0.00,0.0,,,,2026-05-06 17:52:06,2026-05-07 13:17:52,2026-05-06 17:52:06,2026-05-29 21:04:51,4,5,-1,22
493,185,P00186,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8427,8420,BUJIA PUNTA DE COBRE - FR7DC(7955 +8) / BOSCH,BUJIA/COBRE,t,f,4.00,4.000000,12.11,,,,2026-05-06 17:52:06,2026-05-07 13:17:52,2026-05-06 17:52:06,2026-05-29 21:04:51,4,5,-1,22
556,185,P00186,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.00,1.000000,237.78,0,1.000000,258.11,2026-05-06 17:52:06,2026-05-07 13:17:52,2026-05-06 17:52:06,2026-05-29 21:04:51,4,5,-1,22
557,185,P00186,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7324,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,1.00,1.000000,396.64,,,,2026-05-06 17:52:06,2026-05-07 13:17:52,2026-05-06 17:52:06,2026-05-29 21:04:51,4,5,-1,22
413,187,P00188,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7538,7531,BRAZOS DE SUSPENSION DELANTEROS,REPUESTO,t,f,0.00,0.00,0.0,0,1.00,1621.38,2026-05-06 19:14:49,2026-05-07 13:22:42,2026-05-06 19:14:49,2026-05-08 22:44:38,4,5,-1,1
531,187,P00188,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7513,7506,BRAZOS TIRANTES DELANTEROS SUPERIORES,REPUESTO,t,f,1.00,1.00,395.46,,,,2026-05-06 19:14:49,2026-05-07 13:22:42,2026-05-06 19:14:49,2026-05-08 22:44:38,4,5,-1,1
532,187,P00188,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8107,8100,BRAZOS TIRANTES POSTERIORES,REPUESTO,t,f,1.00,1.00,395.46,,,,2026-05-06 19:14:49,2026-05-07 13:22:42,2026-05-06 19:14:49,2026-05-08 22:44:38,4,5,-1,1
533,187,P00188,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7393,7386,BRAZOS TRANSVERSALES INFERIORES DELANTEROS,REPUESTO,t,f,1.00,1.00,252.42,,,,2026-05-06 19:14:49,2026-05-07 13:22:42,2026-05-06 19:14:49,2026-05-08 22:44:38,4,5,-1,1
534,187,P00188,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7392,7385,BRAZOS TRANSVERSALES POSTERIORES,REPUESTO,t,f,1.00,1.00,252.42,,,,2026-05-06 19:14:49,2026-05-07 13:22:42,2026-05-06 19:14:49,2026-05-08 22:44:38,4,5,-1,1
535,187,P00188,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7388,7381,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,1.00,1.00,162.81,0,1.00,40.9,2026-05-06 19:14:49,2026-05-07 13:22:42,2026-05-06 19:14:49,2026-05-08 22:44:38,4,5,-1,1
536,187,P00188,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7327,7320,BIELETAS DE BARRA ESTABILIZADORA POSTERIORES,REPUESTO,t,f,1.00,1.00,162.81,,,,2026-05-06 19:14:49,2026-05-07 13:22:42,2026-05-06 19:14:49,2026-05-08 22:44:38,4,5,-1,1
485,207,P00208,purchase,5437,SNOW SHOP S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,2699,2690,ACEITE AUTOMOTRIZ PREMIUM PAG 100 + UV DYE - 1/4GL / ERRECOM,ACEITE/AIREACONDICIONADO,t,,3.00,3.00,89.0,,,,2026-05-06 20:39:01,2026-05-07 13:23:39,2026-05-06 20:39:01,2026-05-08 13:06:23,4,5,-1,1
458,210,P00211,purchase,8019,KOREA PART'S ABC S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7489,7482,TAPON DE MOTOR,REPUESTO,t,f,1.00,1.00,80.0,0,1.00,0.0,2026-05-06 22:06:52,2026-05-07 13:50:53,2026-05-06 22:06:52,2026-05-11 20:57:32,4,5,-1,4
461,213,P00214,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7322,7315,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.00,1.00,65.0,0,1.000000,150.0,2026-05-07 16:10:55,2026-05-07 16:17:11,2026-05-07 16:10:55,2026-05-08 15:43:27,4,5,0,1
497,213,P00214,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8426,8419,FILTRO DE GLP,REPUESTO/GLP,f,f,1.00,1.00,300.0,,,,2026-05-07 16:10:55,2026-05-07 16:17:11,2026-05-07 16:10:55,2026-05-08 15:43:27,4,5,0,1
462,215,P00216,purchase,6682,AUTOLAND S.A.,23,AREQUIPA,17,AREQUIPA-001,7395,7388,KIT DE EMPAQUE DE MOTOR,REPUESTO,t,f,1.00,1.000000,1401.16,0,1.00,1401.16,2026-05-07 16:43:26,2026-05-07 16:57:25,2026-05-07 16:43:26,2026-05-14 13:42:41,4,5,0,7
463,212,P00213,purchase,6819,LUBRICENTRO FLORES S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8390,8383,FILTRO DE AIRE - 17220-R70-A00 / LIDER,FILTRO/AIRE,t,f,1.00,1.00,23.73,0,1.00,23.73,2026-05-07 15:58:08,2026-05-07 17:08:58,2026-05-07 15:58:08,2026-05-07 17:10:00,4,5,0,0
464,214,P00215,purchase,6764,G & C INVERSIONES Y NEGOCIOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8391,8384,BATERIA PRO S-1219 130AH/855CCA(908836820) / ETNA,BATERIA,f,f,1.00,1.00,540.0,0,1.00,540.0,2026-05-07 16:13:56,2026-05-07 17:24:47,2026-05-07 16:13:56,2026-05-08 19:37:41,4,5,0,1
391,180,P00181,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8327,8320,BANDEJA DE PINTURA,INSUMOS,t,f,1.00,1.00,10.2,0,1.00,10.2,2026-05-06 16:43:02,2026-05-07 17:54:26,2026-05-06 16:43:02,2026-05-07 22:10:29,4,5,-1,0
392,180,P00181,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8328,8321,RODILLO,INSUMOS,t,f,1.00,1.00,10.2,0,1.00,10.2,2026-05-06 16:43:02,2026-05-07 17:54:26,2026-05-06 16:43:02,2026-05-07 22:10:29,4,5,-1,0
398,180,P00181,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8329,8322,PINTURA MATE - GRIS,INSUMOS,f,f,1.00,1.00,25.0,0,1.00,25.0,2026-05-06 16:43:02,2026-05-07 17:54:26,2026-05-06 16:43:02,2026-05-07 22:10:29,4,5,-1,0
399,180,P00181,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8330,8323,SIERRA DE COPA - 22MM,INSUMOS,t,f,1.00,1.00,16.0,0,1.00,16.0,2026-05-06 16:43:02,2026-05-07 17:54:26,2026-05-06 16:43:02,2026-05-07 22:10:29,4,5,-1,0
400,180,P00181,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8331,8324,TEFLON,INSUMOS,t,f,10.00,10.00,0.88,0,1.00,0.88,2026-05-06 16:43:02,2026-05-07 17:54:26,2026-05-06 16:43:02,2026-05-07 22:10:29,4,5,-1,0
401,180,P00181,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8332,8325,PEGAMENTO SOLDIMIX,INSUMOS,t,f,1.00,1.00,8.8,0,1.00,8.8,2026-05-06 16:43:02,2026-05-07 17:54:26,2026-05-06 16:43:02,2026-05-07 22:10:29,4,5,-1,0
402,180,P00181,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8333,8326,LIJA,INSUMOS,t,f,4.00,4.00,2.0,0,1.00,2.0,2026-05-06 16:43:02,2026-05-07 17:54:26,2026-05-06 16:43:02,2026-05-07 22:10:29,4,5,-1,0
403,180,P00181,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8334,8327,ESCOBILLA DELGADA,INSUMOS,t,f,1.00,1.00,12.0,0,1.00,12.0,2026-05-06 16:43:02,2026-05-07 17:54:26,2026-05-06 16:43:02,2026-05-07 22:10:29,4,5,-1,0
404,180,P00181,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8335,8328,PILA 9V,INSUMOS,t,f,1.00,1.00,7.0,0,1.00,7.0,2026-05-06 16:43:02,2026-05-07 17:54:26,2026-05-06 16:43:02,2026-05-07 22:10:29,4,5,-1,0
468,216,P00217,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,8393,8386,BUJIA PUNTA IRIDIUM - SILZKR7L11S / NGK,BUJIA/IRIDIUM,f,f,4.00,4.00,65.0,0,1.00,65.0,2026-05-07 17:12:18,2026-05-07 19:23:48,2026-05-07 17:12:18,2026-05-07 19:57:07,4,5,0,0
467,217,P00218,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7670,7663,BUJIA PUNTA IRIDIUM - SC16HR11 / DENSO,BUJIA/IRIDIUM,t,f,4.00,4.00,62.0,0,1.00,62.0,2026-05-07 17:15:08,2026-05-07 19:24:25,2026-05-07 17:15:08,2026-05-07 20:07:46,4,5,0,0
477,221,P00222,purchase,6692,BECERRA DONAIRES MAURO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5796,5789,EXTRACTOR  SELLOS DE LEVAS Y CIGUEÑAL UNIVERSAL,HERRAMIENTA,t,f,0.000000,0.00,0.000,0,1.00,1700.0,2026-05-07 20:42:06,2026-05-07 21:27:50,2026-05-07 20:42:06,2026-05-13 22:13:02,4,5,0,6
661,221,P00222,purchase,6692,BECERRA DONAIRES MAURO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8056,8049,METAL DE BIELA,REPUESTO,t,,1.000000,1.000000,338.983,,,,2026-05-07 20:42:06,2026-05-07 21:27:50,2026-05-07 20:42:06,2026-05-13 22:13:02,4,5,0,6
715,221,P00222,purchase,6692,BECERRA DONAIRES MAURO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8644,8637,METAL DE BANCADA,REPUESTO,t,f,1.000000,1.000000,449.152,,,,2026-05-07 20:42:06,2026-05-07 21:27:50,2026-05-07 20:42:06,2026-05-13 22:13:02,4,5,0,6
716,221,P00222,purchase,6692,BECERRA DONAIRES MAURO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8645,8638,METAL DE LEVAS,REPUESTO,t,f,1.000000,1.000000,330.508,,,,2026-05-07 20:42:06,2026-05-07 21:27:50,2026-05-07 20:42:06,2026-05-13 22:13:02,4,5,0,6
717,221,P00222,purchase,6692,BECERRA DONAIRES MAURO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8646,8639,JUEGO DE CAMISETAS,REPUESTO,t,f,8.000000,8.000000,40.250,,,,2026-05-07 20:42:06,2026-05-07 21:27:50,2026-05-07 20:42:06,2026-05-13 22:13:02,4,5,0,6
718,221,P00222,purchase,6692,BECERRA DONAIRES MAURO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8646,8639,JUEGO DE CAMISETAS,REPUESTO,t,f,4.000000,4.000000,40.265,,,,2026-05-07 20:42:06,2026-05-07 21:27:50,2026-05-07 20:42:06,2026-05-13 22:13:02,4,5,0,6
495,223,P00224,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7356,7349,KIT DE DISTRIBUCION,REPUESTO,t,f,1.00,1.00,350.41,,,,2026-05-07 21:28:18,2026-05-07 21:40:05,2026-05-07 21:28:18,2026-05-08 15:10:51,4,5,0,1
496,225,P00226,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,7524,7517,RETEN CIGUEÑAL DELANTERO,REPUESTO,t,f,1.00,1.00,72.53,,,,2026-05-07 22:02:32,2026-05-07 22:19:11,2026-05-07 22:02:32,2026-05-08 15:17:51,4,5,0,1
476,220,P00221,purchase,8126,LA CASA DEL JAC E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7472,7465,RODAJE DELANTERO,REPUESTO,t,f,1.00,1.00,20.0,0,1.00,20.0,2026-05-07 20:26:15,2026-05-07 22:29:09,2026-05-07 20:26:15,2026-05-08 19:29:35,4,5,0,1
494,227,P00228,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,5639,5632,FILTRO DE ACEITE ELEMENTO - HU816X / MANN FILTER,FILTRO/ACEITE DE ELEMENTO,t,f,1.00,1.00,24.3,,,,2026-05-08 13:50:52,2026-05-08 13:55:33,2026-05-08 13:50:52,2026-05-08 16:06:22,5,5,0,0
505,227,P00228,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,19,LOS OLIVOS,18,LOS OLIVOS-001,8428,8421,FILTRO DE AIRE - ELP9354 / MECAFILTER,FILTRO/AIRE,t,f,1.00,1.00,59.93,0,1.000000,35.79,2026-05-08 13:50:52,2026-05-08 13:55:33,2026-05-08 13:50:52,2026-05-08 16:06:22,5,5,0,0
490,228,P00229,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6727,6720,FILTRO DE ACEITE - 06D-115-466 / IHP,FILTRO/ACEITE,t,f,0.00,0.00,27.53,0,1.00,27.53,2026-05-08 14:58:56,2026-05-08 15:34:20,2026-05-08 14:58:56,2026-05-09 22:10:31,5,5,0,1
491,228,P00229,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7131,7124,FILTRO DE PETROLEO - 1111402XED95 / AUTOBOSS,FILTRO/PETROLEO,t,f,0.00,0.00,55.06,0,1.00,55.06,2026-05-08 14:58:56,2026-05-08 15:34:20,2026-05-08 14:58:56,2026-05-09 22:10:31,5,5,0,1
492,228,P00229,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6735,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,0.00,0.00,43.5,0,1.00,105.12,2026-05-08 14:58:56,2026-05-08 15:34:20,2026-05-08 14:58:56,2026-05-09 22:10:31,5,5,0,1
514,228,P00229,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8452,8445,FILTRO DE AIRE - ELP9530 / MECAFILTER,FILTRO/AIRE,t,f,1.00,1.00,43.5,,,,2026-05-08 14:58:56,2026-05-08 15:34:20,2026-05-08 14:58:56,2026-05-09 22:10:31,5,5,0,1
515,228,P00229,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8451,8444,FILTRO DE PETROLEO ELEMENTO - 4726067AA-112 / BLUE PRINT,FILTRO/PETROLEO DE ELEMENTO,f,f,2.00,2.00,55.06,,,,2026-05-08 14:58:56,2026-05-08 15:34:20,2026-05-08 14:58:56,2026-05-09 22:10:31,5,5,0,1
516,228,P00229,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8450,8443,FILTRO DE ACEITE ELEMENTO - 68109834AA-112 / BLUE PRINT,FILTRO/ACEITE DE ELEMENTO,t,f,1.00,1.00,27.53,,,,2026-05-08 14:58:56,2026-05-08 15:34:20,2026-05-08 14:58:56,2026-05-09 22:10:31,5,5,0,1
482,224,P00225,purchase,8130,DULEO AC SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7336,7329,EVAPORADOR,REPUESTO,t,f,1.00,1.00,450.0,0,1.00,450.0,2026-05-07 22:00:04,2026-05-08 15:54:58,2026-05-07 22:00:04,2026-05-08 19:45:49,5,5,-1,0
506,232,P00233,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7357,VALVULA PCV,REPUESTO,t,f,0.00,0.00,0.0,0,1.00,280.0,2026-05-08 15:56:42,2026-05-08 16:18:54,2026-05-08 15:56:42,2026-05-11 13:30:03,5,5,0,3
