id,producto_id,sede_id,qty_disponible,qty_reservada,qty_en_transito,stock_min,stock_max,stock_seguridad,rop,params_ml,modelo_version,ubicacion,updated_at
"ab9b585a-a785-8bd3-5847-9a6a14c1ed7a","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-8.575","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e236d5bb-af2f-b8e9-217e-0c04de36feee","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","6.700","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"588fee18-2c95-1680-4421-c31ba3a4b595","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.975","3.975","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ee5fd62d-a9cf-ef39-1ab9-b81eb9bf553a","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","4a9363c5-360c-d284-bca0-40867a6d34c2","18.125","4.830","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"02152981-b5cd-a18b-3e5e-b1ed10ca8c98","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a3dabc82-6020-75a8-af05-1e127139b924","e7e4bb7f-3b3e-96c1-de97-f774969b47f0","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8045c184-078d-618a-fc26-6f0d15c41afc","e7e4bb7f-3b3e-96c1-de97-f774969b47f0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2.500","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"296b581b-7106-7e1d-5271-6e9c9addea1c","e7e4bb7f-3b3e-96c1-de97-f774969b47f0","80abbc6b-5d67-82e7-73a5-9309270dbcab","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"92cfac5f-b0e6-f6b2-89d5-9f514f84791d","e7e4bb7f-3b3e-96c1-de97-f774969b47f0","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7584918a-ced2-1b2e-be7f-f201ca761aac","bd049eed-4a7e-e23e-5840-a97fe494a3c6","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-6.250","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"e39aa68b-d95a-1455-62ac-90b52fcf23d0","bd049eed-4a7e-e23e-5840-a97fe494a3c6","80abbc6b-5d67-82e7-73a5-9309270dbcab","6.250","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f81e380d-9813-8349-b8f7-867410e86591","bd049eed-4a7e-e23e-5840-a97fe494a3c6","4a9363c5-360c-d284-bca0-40867a6d34c2","7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"544c531a-b589-f776-a6c1-d20cb1532284","bd049eed-4a7e-e23e-5840-a97fe494a3c6","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","7.500","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ee5f507a-9227-8fce-c0a0-50c3bad12141","99a4a2b9-fdac-f296-c045-e184f25557a7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-10.600","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b3a5c466-17b2-2017-78ab-ce3483790d7f","99a4a2b9-fdac-f296-c045-e184f25557a7","80abbc6b-5d67-82e7-73a5-9309270dbcab","10.600","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"eb3d8cf4-4c2b-977d-09d0-2e02cb4e3d9a","99a4a2b9-fdac-f296-c045-e184f25557a7","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.800","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"82a01452-c50a-1e02-8962-327ceb28afab","3aa2d209-6272-4322-1a18-135c78f84f7e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-0.400","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7f04adb9-6fa8-0007-5f20-541f4632ff55","3aa2d209-6272-4322-1a18-135c78f84f7e","80abbc6b-5d67-82e7-73a5-9309270dbcab","0.400","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4324e6b6-7a07-95a9-c609-ddcb003fda1b","3aa2d209-6272-4322-1a18-135c78f84f7e","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"dab9e1ec-d1f6-454f-9e1e-d50035cf90cd","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-0.680","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"2e6942e0-4077-dcb1-b819-5d3ca44b13a6","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.821","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"897dd25b-e023-5e3c-e254-64cd8e8f9a3f","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","80abbc6b-5d67-82e7-73a5-9309270dbcab","-30.012","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"88ad8adc-5d0c-1ac9-f9b7-6fc99f9621fb","3941069c-7b70-88b9-e0ba-4fd4a2d16b6d","4a9363c5-360c-d284-bca0-40867a6d34c2","2.906","2.039","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"53372990-eb55-67e5-094a-4c1344e8330f","bfc68c9d-e9c1-39a0-3366-bb41b539545b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.600","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"30bfaeb4-1c58-f4db-ed18-f0ba17be1806","bfc68c9d-e9c1-39a0-3366-bb41b539545b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.938","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7bc2d414-c189-27a8-0a41-0886b7cbbd71","bfc68c9d-e9c1-39a0-3366-bb41b539545b","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.600","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"28176b76-fa17-ec80-bcab-110397dd2bee","bfc68c9d-e9c1-39a0-3366-bb41b539545b","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9724beed-20cf-1d0c-bd2a-b85f491a55ad","55ef07ac-f174-35d4-4a1d-f18abacd192e","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-4.660","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c2a4069d-e400-cbcb-9faf-c94fbecf6ea3","55ef07ac-f174-35d4-4a1d-f18abacd192e","80abbc6b-5d67-82e7-73a5-9309270dbcab","8.660","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a9af057d-39d9-e620-2eca-3dd788e2ef06","55ef07ac-f174-35d4-4a1d-f18abacd192e","4a9363c5-360c-d284-bca0-40867a6d34c2","1.920","0.800","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6fc99fd4-8f32-db15-7376-12ce141d96d8","55ef07ac-f174-35d4-4a1d-f18abacd192e","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"541634fd-e89d-0618-6b6e-aeef5fbe24f7","67e7ac77-ed09-4b55-d97c-f886a11d1e77","f5d88a71-8b51-fecc-948b-9ee16ca301f8","26.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"06399b47-4382-a0ca-f071-3a6fa7b82a55","67e7ac77-ed09-4b55-d97c-f886a11d1e77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a0301d1c-354e-469c-98fe-b9054caa3de7","67e7ac77-ed09-4b55-d97c-f886a11d1e77","80abbc6b-5d67-82e7-73a5-9309270dbcab","20.000","3.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6bf6b1e4-bfc1-cb2f-a9fe-778d86e744ed","67e7ac77-ed09-4b55-d97c-f886a11d1e77","4a9363c5-360c-d284-bca0-40867a6d34c2","11.000","4.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3280a9ba-50a7-37a2-b33a-abaf6693dc01","67e7ac77-ed09-4b55-d97c-f886a11d1e77","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","18.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3c8da270-28ab-87db-befa-5b201c3e8ee8","083e51c8-5d0d-558c-2371-ba6e77a04961","f5d88a71-8b51-fecc-948b-9ee16ca301f8","7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ac450716-8a94-8e89-19e0-66e732be6aa3","083e51c8-5d0d-558c-2371-ba6e77a04961","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","7.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b2ead474-73f3-39e3-c8f1-acce7d71182e","083e51c8-5d0d-558c-2371-ba6e77a04961","80abbc6b-5d67-82e7-73a5-9309270dbcab","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"417ba57e-0017-e272-8ecd-c87abd6324fd","083e51c8-5d0d-558c-2371-ba6e77a04961","4a9363c5-360c-d284-bca0-40867a6d34c2","11.000","1.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ab0705ac-f215-fb62-9751-51f67d923358","083e51c8-5d0d-558c-2371-ba6e77a04961","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","7.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"64b2cf7b-716f-422a-9c9c-9b594ff31bcf","d543d4ed-4f86-4aa4-f738-9b9ac5936c6a","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.500","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5b4a196c-fc08-d9e9-3cfe-e29424fdebc9","d543d4ed-4f86-4aa4-f738-9b9ac5936c6a","80abbc6b-5d67-82e7-73a5-9309270dbcab","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"828a3f34-9689-2592-a464-48d64e477ea2","d543d4ed-4f86-4aa4-f738-9b9ac5936c6a","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f1c52873-ebd9-d7d1-d23e-14ec06b5b5de","b601a89a-7032-16ac-6662-ac1f6bb1f56d","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-5.375","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"07650023-e26c-9124-318f-f4b600b66067","b601a89a-7032-16ac-6662-ac1f6bb1f56d","80abbc6b-5d67-82e7-73a5-9309270dbcab","5.375","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9140f464-5a22-3419-905a-052c5a92dd9f","b601a89a-7032-16ac-6662-ac1f6bb1f56d","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"a1253319-3515-a498-1143-ad39966f8504","158cd992-85c3-f2d5-601b-aa93bb2d3779","f5d88a71-8b51-fecc-948b-9ee16ca301f8","12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"327a25e8-4fcf-a77c-a42d-dd2819f6c290","158cd992-85c3-f2d5-601b-aa93bb2d3779","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","15.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d975f817-9286-6ddb-3543-dcb22eea8259","158cd992-85c3-f2d5-601b-aa93bb2d3779","80abbc6b-5d67-82e7-73a5-9309270dbcab","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0b522d93-c58d-b00a-85f5-8b2f3a0bdc95","158cd992-85c3-f2d5-601b-aa93bb2d3779","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","15.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ccd9a109-ac81-5abb-649f-3f9e44120c18","30730c96-7d75-521b-e3f1-1d6dad2148d2","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"cf80f1c4-b0ef-feb7-caa6-f06f844a9a2d","30730c96-7d75-521b-e3f1-1d6dad2148d2","80abbc6b-5d67-82e7-73a5-9309270dbcab","12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f98c921a-9dfd-ca26-f253-4a749ff81172","30730c96-7d75-521b-e3f1-1d6dad2148d2","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"8079d225-ce3a-c5ee-0c40-a9e35724c7fc","30730c96-7d75-521b-e3f1-1d6dad2148d2","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0f685fa6-b9a4-b6b1-7a3d-7c15cad0705a","45b4e2a5-bcab-8904-287e-ab9b576281a7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","52.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3fe59a84-f4b8-105c-3c3b-5cf924970bd7","45b4e2a5-bcab-8904-287e-ab9b576281a7","80abbc6b-5d67-82e7-73a5-9309270dbcab","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"24e67988-5e15-ebb5-55d0-1d94205bea0c","45b4e2a5-bcab-8904-287e-ab9b576281a7","4a9363c5-360c-d284-bca0-40867a6d34c2","1.000","0.400","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5e12e45a-5f35-c558-17d8-8036b3e27912","45b4e2a5-bcab-8904-287e-ab9b576281a7","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","61.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"163c0d79-ddd4-9ccf-05b1-c4d3daaefa8b","50541035-460f-a909-6f1c-43a2dfe2a1a5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","63.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7c26375f-5cc7-61c6-1920-3bf6e250cdde","50541035-460f-a909-6f1c-43a2dfe2a1a5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","1.875","0.500","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"63ce300e-ba0e-0842-fcd1-85fdde0ecfb2","50541035-460f-a909-6f1c-43a2dfe2a1a5","80abbc6b-5d67-82e7-73a5-9309270dbcab","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d5068153-08d0-e5da-e18e-b85ca163c943","50541035-460f-a909-6f1c-43a2dfe2a1a5","4a9363c5-360c-d284-bca0-40867a6d34c2","33.000","21.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b52d127c-a726-ad61-7935-8be0e12b9f25","054122aa-8b1a-0114-2edf-fd8ab2ac09b5","f5d88a71-8b51-fecc-948b-9ee16ca301f8","28.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3f2a9f08-7669-56f7-f941-f304e0246676","054122aa-8b1a-0114-2edf-fd8ab2ac09b5","80abbc6b-5d67-82e7-73a5-9309270dbcab","27.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1cdd369c-7777-c0bb-62e1-51db658ff4b3","054122aa-8b1a-0114-2edf-fd8ab2ac09b5","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","82.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c670e7b2-cb19-cc13-d4ce-96544d513c0f","acde5208-d503-1bdb-3821-ca52d99b740f","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-17.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"48da8ff6-5656-707b-1b95-8f38ae8d4e7f","acde5208-d503-1bdb-3821-ca52d99b740f","80abbc6b-5d67-82e7-73a5-9309270dbcab","20.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3dfae5c2-855a-8da0-d45f-5a8bb001c190","acde5208-d503-1bdb-3821-ca52d99b740f","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"845d8e5f-8cdb-ef31-bb38-624d432fce65","231b3607-282e-87eb-0c0b-1a028f66ddb1","f5d88a71-8b51-fecc-948b-9ee16ca301f8","5196.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f521d2e5-b0f1-5f1c-deae-8d83a9bf40c8","231b3607-282e-87eb-0c0b-1a028f66ddb1","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7b34f544-c830-69ee-e694-2254b9993d71","231b3607-282e-87eb-0c0b-1a028f66ddb1","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","9.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"552de3a1-f174-032d-a929-a1df40aef822","22e69ece-f6af-d204-3b81-511e4af16910","f5d88a71-8b51-fecc-948b-9ee16ca301f8","8.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1df2b3e0-dc3f-6025-8913-d77b8a6a7f59","22e69ece-f6af-d204-3b81-511e4af16910","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","4.400","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1cd91f6f-be1f-7474-9b3c-e9632f68304f","22e69ece-f6af-d204-3b81-511e4af16910","80abbc6b-5d67-82e7-73a5-9309270dbcab","17.000","2.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3593aad5-a08d-77c2-a244-c749d46eccaf","22e69ece-f6af-d204-3b81-511e4af16910","4a9363c5-360c-d284-bca0-40867a6d34c2","18.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"523a0a0b-64ae-bf7a-4b0c-22118c08e3ce","22e69ece-f6af-d204-3b81-511e4af16910","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","22.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"4a6df1bb-b5aa-e35d-5921-97bcc1f0fb2e","4b79bd37-aae2-ca8e-54ef-c68efab5ec07","f5d88a71-8b51-fecc-948b-9ee16ca301f8","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f95f4c41-69c0-1f26-98ac-c433063fbf84","4b79bd37-aae2-ca8e-54ef-c68efab5ec07","80abbc6b-5d67-82e7-73a5-9309270dbcab","17.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"67819a1c-55f5-b12c-6c06-dc4f63cbe7b5","4b79bd37-aae2-ca8e-54ef-c68efab5ec07","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","24.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"1afdabff-5fe4-fe6c-11a1-1f5e013ddffc","ef186d39-97f5-658a-8e19-8a42f03d8578","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"5de31022-c5b3-956b-6e0c-61b03fcfa77d","ef186d39-97f5-658a-8e19-8a42f03d8578","80abbc6b-5d67-82e7-73a5-9309270dbcab","24.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"7e662f65-c175-7c9c-af66-cc315ac9e8ad","ef186d39-97f5-658a-8e19-8a42f03d8578","4a9363c5-360c-d284-bca0-40867a6d34c2","6.000","3.100","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ee4a7b2f-539d-0cba-d522-5accc301075e","ef186d39-97f5-658a-8e19-8a42f03d8578","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","56.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f572e433-7c6b-e9f8-c6c8-5fa998a7ef2d","2130e90d-7e9c-302b-285b-90501ac7bead","f5d88a71-8b51-fecc-948b-9ee16ca301f8","9.500","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"ac46a127-f597-f64c-9c33-d9648542805b","2130e90d-7e9c-302b-285b-90501ac7bead","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","0.000","3.500","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"d2aa4da9-8bb1-a25f-5228-6018199bf768","2130e90d-7e9c-302b-285b-90501ac7bead","80abbc6b-5d67-82e7-73a5-9309270dbcab","10.500","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"aa31b2e4-42af-414c-79d0-7291461399c6","2130e90d-7e9c-302b-285b-90501ac7bead","4a9363c5-360c-d284-bca0-40867a6d34c2","12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f9b5f366-25b1-59e2-7057-f1d99edbdffe","2130e90d-7e9c-302b-285b-90501ac7bead","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","25.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"012e3fe6-53d0-d873-8b83-8f987b82ee79","101489bd-3c31-e33a-26a0-aee2db3e254b","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.300","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"47289750-c401-a318-a615-3f54d300cc11","101489bd-3c31-e33a-26a0-aee2db3e254b","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.300","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"94429fb3-e71e-3ba2-fbdb-fb3337779b9d","0277035c-fe77-1788-b190-f5ce413602a7","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-3.100","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"109b16c0-1a66-9cda-0365-2101b11f39d6","0277035c-fe77-1788-b190-f5ce413602a7","80abbc6b-5d67-82e7-73a5-9309270dbcab","18.100","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"87fe9016-0080-c56d-b617-2457684a04f0","0277035c-fe77-1788-b190-f5ce413602a7","4a9363c5-360c-d284-bca0-40867a6d34c2","12.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"b527a2a9-fb79-c66b-25f2-3cc170868c7f","0277035c-fe77-1788-b190-f5ce413602a7","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","21.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"3580ec12-d0ca-cf6d-2f50-341c44b2ed69","51b9005b-ec66-a6e0-2a1a-d5d0e374fc89","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"9fa1672d-81f4-b907-a7ca-207cab9ce346","51b9005b-ec66-a6e0-2a1a-d5d0e374fc89","80abbc6b-5d67-82e7-73a5-9309270dbcab","2.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"14469ac2-5d0b-07fb-36e9-b87872d2e7a5","b9ccf633-94c3-960c-308b-17495c79cfae","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-0.780","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"17ec9ae7-f0e2-5f94-85a7-35eac97d6ba4","b9ccf633-94c3-960c-308b-17495c79cfae","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.460","0.050","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"c35acb70-979b-6d03-3a86-dae80c6710fd","d7684f46-a956-6198-94d7-8790a37b3c77","f5d88a71-8b51-fecc-948b-9ee16ca301f8","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"65b8d288-755e-0bb1-71e8-57018a9a7ff5","d7684f46-a956-6198-94d7-8790a37b3c77","80abbc6b-5d67-82e7-73a5-9309270dbcab","5.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"acd7764b-261e-42ba-b6cd-a9f76320d0b6","d7684f46-a956-6198-94d7-8790a37b3c77","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","4.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"6491e55f-aad3-5e45-993b-680accd72509","d6a47f0a-46f3-7e4d-7727-026ffcf30604","80abbc6b-5d67-82e7-73a5-9309270dbcab","6.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"07ecf46e-f373-ef0a-4f50-b767be87066f","abf3378b-b1b0-9552-3f19-69088b0f35cc","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"bbc127af-6fd1-c047-41e7-b555694f4607","abf3378b-b1b0-9552-3f19-69088b0f35cc","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"421a98dc-bb38-b1c4-0ae6-82ff42f90401","f942d5ed-38ee-fff6-fc6c-3a3dae999082","f5d88a71-8b51-fecc-948b-9ee16ca301f8","-10.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"02402707-55dc-6e14-73d8-bbde38eeb5d2","f942d5ed-38ee-fff6-fc6c-3a3dae999082","80abbc6b-5d67-82e7-73a5-9309270dbcab","16.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f6390197-45a7-a793-d6a7-a8e947e7aeb2","f942d5ed-38ee-fff6-fc6c-3a3dae999082","e35a3cbd-8fbe-2381-d570-cd4c8657a6a5","3.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"0028af1e-ec9e-77c6-e8a4-8eeb261f18da","27819f86-0a8d-0751-8a00-659c3355a860","f5d88a71-8b51-fecc-948b-9ee16ca301f8","7385.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
"f8c4462a-3f66-3228-35cb-f00686d3fee8","27819f86-0a8d-0751-8a00-659c3355a860","80abbc6b-5d67-82e7-73a5-9309270dbcab","1.000","0.000","0","0",,"0",,"f",,,"2026-06-26 23:56:06.432851+00"
