id,producto_id,sede_id,fecha,qty_consumida,ot_id,tipo_servicio,marca_vehiculo,modelo_vehiculo,anio_vehiculo,created_at
"c4f8068b-4996-d910-bc56-915ea3bf1409","2420f03a-abf1-6068-18a7-5b47f1a38ff6","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-04-29","0.020",,,,,,"2026-04-29 18:03:06.71072+00"
"b19e6330-5ebf-b477-add0-f25bb23acdf5","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.100",,,,,,"2026-04-29 19:22:23.055806+00"
"614e3cd5-894e-04b1-1f4d-4804680f54dc","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-29 19:22:23.055806+00"
"5b9bac14-222c-bcaf-4aba-423fdc225a77","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 19:22:23.055806+00"
"6d881401-c81c-6c5f-c1d6-de93ba92b609","442de4e7-c290-fb35-4972-a68313c79694","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 19:22:23.055806+00"
"b9ec163c-4701-3858-d999-ffc66a55e90e","55ab041c-3148-c612-ac8a-d4ae8b047a0d","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 19:22:23.055806+00"
"97208246-f7cc-6d87-cdeb-e03f3330b15c","c8994d1a-3fb9-b570-3891-694ea0430304","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.300",,,,,,"2026-04-29 19:41:05.18953+00"
"a625a100-d622-fe70-42a7-aa81237185e8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-29 19:41:05.18953+00"
"d51212f2-4292-5db6-f396-ccd28f0b2ba4","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.080",,,,,,"2026-04-29 19:41:05.18953+00"
"7b622508-1f74-427e-f3b7-923149ddb24e","921ed4cc-c59f-a84f-83cb-6e805397182d","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 19:41:05.18953+00"
"b6601c2f-2ea9-d92f-43b3-883e3a1e4cd6","a2831255-2bb3-0034-dc89-fc654cf6057c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 19:41:05.18953+00"
"2bc6ead3-113e-4e67-d1c9-875c1c745d94","f4455f0a-7796-88ba-6050-f3c680b4269a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 19:41:05.18953+00"
"20c48c66-5aae-5521-8780-f3ba6e993d36","0c87fc0d-79c0-1441-4504-43c716198a20","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 19:41:05.18953+00"
"ee252c90-7a0b-09c6-30cd-762cd7ca30a3","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.020",,,,,,"2026-04-29 19:52:02.627005+00"
"67e64340-714c-e809-78b0-f61b3d8cb3ab","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.020",,,,,,"2026-04-29 19:56:51.119249+00"
"2971e022-a2e8-edbf-6a2b-8e39b9d99f60","20cd883e-db8b-9c27-c352-142afbbf875c","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.040",,,,,,"2026-04-29 20:04:08.953846+00"
"6c931e79-dd2b-8b66-6828-bcd1f85d5759","72fc8648-99e1-5c0d-9964-9f0468f8d291","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.100",,,,,,"2026-04-29 20:04:08.953846+00"
"9ec9d6de-46a3-5bab-5efa-dc275650b4d1","59f308b3-f2be-6e09-e307-ff5ebfbd89bf","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.500",,,,,,"2026-04-29 20:06:57.406601+00"
"d0e1ec55-fa86-db9a-edf7-e67cca4a51e8","8119ed44-551f-814d-a555-22af0dc4f848","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","4.000",,,,,,"2026-04-29 20:26:38.759154+00"
"7f3fefeb-cf60-ebdf-2f96-a07a6529d503","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.020",,,,,,"2026-04-29 20:58:52.305972+00"
"30bc3e4c-d61d-f5d0-2a16-744e6170cb79","a558a4a2-659a-0335-c2ed-232c87995135","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.100",,,,,,"2026-04-29 21:21:06.870087+00"
"ca2b558b-ecca-bcb9-a08e-66271a1e13e5","1f4d8446-0f45-3ae1-a802-5549dd4ec193","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.070",,,,,,"2026-04-29 21:21:06.870087+00"
"42175cf6-0593-6047-cde0-f917ec8dc81a","ff12e6dc-066f-220c-8be7-2fa6dafcc01b","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 21:21:06.870087+00"
"ca620dd8-c6b0-efd0-8398-b07df6af7163","d81e6f7c-2226-357c-2b0a-a215efdbb6c2","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 21:21:06.870087+00"
"65b43961-89fe-efca-c19a-b76813437a41","f4455f0a-7796-88ba-6050-f3c680b4269a","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","1.000",,,,,,"2026-04-29 21:21:06.870087+00"
"ca6fe6fc-f4e7-d10c-ea42-5a2c0d0997fd","55ef07ac-f174-35d4-4a1d-f18abacd192e","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.780",,,,,,"2026-04-29 21:21:12.310747+00"
"072ab83c-b6a1-6737-dcf2-18cf6c9ed049","6e9a8d35-1435-6103-b258-879e4292c330","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.020",,,,,,"2026-04-29 21:29:58.450058+00"
"75130f72-b7dc-bc03-0f79-8fe5ec2437cd","2420f03a-abf1-6068-18a7-5b47f1a38ff6","4a9363c5-360c-d284-bca0-40867a6d34c2","2026-04-29","0.030",,,,,,"2026-04-29 21:39:03.862016+00"
"a500f6ac-e0c2-eddd-ebf0-b247d0404725","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-05-15","0.070",,,,,,"2026-05-04 23:18:31.282339+00"
"b0bcca27-b72e-3018-b9b0-daa0ccba739b","db3a430f-964f-5137-4e19-065f013eee8a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-05","1.000",,,,,,"2026-05-05 00:08:25.52858+00"
"a7d8c14b-1bc2-0913-6b42-60782c27c5e1","db3a430f-964f-5137-4e19-065f013eee8a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-05 19:17:36.023298+00"
"7cbe7907-3e2a-9e62-434f-aa95bea957d4","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-05-06","0.070",,,,,,"2026-05-06 13:40:56.135119+00"
"97223dd5-a50f-de42-633c-7a4f8a105d95","1f4d8446-0f45-3ae1-a802-5549dd4ec193","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-05-07","0.070",,,,,,"2026-05-06 22:29:54.47554+00"
"43ac17fe-08bb-de3d-b4dc-debe2ea697b1","9efb440a-ce9a-8720-d566-333c69b16691","80abbc6b-5d67-82e7-73a5-9309270dbcab","2026-05-07","1.250",,,,,,"2026-05-07 14:48:55.697219+00"
"6746c848-cd8d-6575-4b9f-2502201330b2","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-08 17:53:45.918324+00"
"24b82b6d-a2fb-d07d-c0a1-6effc08e7d45","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-08","0.070",,,,,,"2026-05-08 17:59:58.420933+00"
"a7839b82-fb41-09b6-261e-75f7aeaac59d","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-08 19:05:08.374023+00"
"cc277f5c-ad90-6cea-4878-530b4c4cc177","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-08 19:14:20.297875+00"
"cf125db0-ac70-393d-d671-c3962dbba161","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-08 19:57:42.027559+00"
"b42cc1cf-a9f5-079a-a382-fe25ecd43369","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-08 19:57:42.027559+00"
"970a33f4-3e67-377e-4821-461871779098","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-08 20:58:11.901096+00"
"13b4751f-6b50-ef75-17e4-697ff3fefcf8","c86600ea-5438-d31b-7ce5-d927911d37ce","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-08","1.000",,,,,,"2026-05-08 21:04:10.967054+00"
"40159057-7571-a454-bfe0-9e460af95295","435c39da-5020-4271-610b-7dff3737a779","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-08","1.000",,,,,,"2026-05-08 21:04:20.91906+00"
"53360245-f755-6529-58c6-21b1d2aba9e1","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-08 21:43:08.089332+00"
"bdde83cb-411e-0b11-8650-02c94ecb8385","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-08 22:32:15.472021+00"
"6be9f6e1-b686-06d2-1a74-2616200f2e6b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-08 22:43:00.498934+00"
"9d1b2183-9cfd-6eec-112c-daed6350a4fd","54bc1e70-4ed3-8edd-c224-34f986b28e14","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 13:33:41.446181+00"
"05c0ce38-cafe-be62-27e5-7bba6ce95fa5","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 13:56:37.770301+00"
"6cce881a-68ae-3b50-ff86-2fe57a3bc2f1","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 14:20:27.410797+00"
"95a580a5-b3ec-0b81-7136-6c7b89592ed9","8a6f09e8-25ad-c644-5a08-cfd04a45bbfa","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 14:51:39.041577+00"
"8bbc6384-30a8-a52e-6735-e31a20754f3c","1c260739-b31e-320e-a9a1-a4933dc5779f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 14:53:34.690612+00"
"ab3b1cf1-3d60-758f-52aa-a86cf7daa78b","113a0d59-bd78-bc95-4baf-427bc8e83656","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:08:41.259284+00"
"33d445dd-a25c-fbaf-1d4e-169dc534e520","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:08:48.836786+00"
"6ff57c3a-5f59-02e8-80fb-c6fd10b0192c","63509d0b-b969-8667-58e2-c6299b674db6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:09:16.821448+00"
"e705163c-67ce-ac3d-fb8f-e5224f8b24a0","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.020",,,,,,"2026-05-09 15:09:38.833546+00"
"13943eae-1dfd-2c6e-b463-baf8e0a96b7e","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:10:22.505113+00"
"4a8d16c3-f7b3-8cdb-ba1e-e60eea5710e6","60eec549-d8c6-113c-43cd-82220971575e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:10:31.90866+00"
"d7016b5e-e243-7603-e81d-8ff20e17b9bf","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.020",,,,,,"2026-05-09 15:10:45.370344+00"
"7e8c065e-03a2-d94a-16d0-d58accd67333","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:12:18.30269+00"
"25e88a76-e963-4169-eb9d-f214c1f1ff18","da36178b-e761-2a55-71d7-ba25f1c6dd97","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:12:34.814667+00"
"5929dccc-e2ab-c011-8890-31cc35fac49b","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.030",,,,,,"2026-05-09 15:12:58.392792+00"
"8994cae9-241d-cd90-f03b-d0e57ba72f79","3394c98c-6ef9-da1a-ddaa-babba94b5b26","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","4.000",,,,,,"2026-05-09 15:13:09.838672+00"
"1f76ed21-f07d-7a67-59f6-8ee5d67e9fb6","3a5708d7-4060-3de3-4f60-2898c164e558","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:14:18.522206+00"
"dd98da81-7dc0-7d01-cb11-7d3060f77abb","52d60990-e5be-536a-aa58-21c642639a0a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:14:29.30066+00"
"e6810492-3337-8089-4be7-e72b34f6face","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.020",,,,,,"2026-05-09 15:14:45.449825+00"
"d205add8-0c1b-4276-cf6e-641217d7be5a","bfcb8b02-ab0c-891e-5361-a4ddbe0c588e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:16:39.60656+00"
"4fe27658-c0e5-c761-72bd-7e2149a62f70","f7d59a49-7722-b57c-afd7-b3dc7a5268ad","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:16:55.138201+00"
"b343efd4-e226-8297-edbb-813499425182","1c260739-b31e-320e-a9a1-a4933dc5779f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:17:03.409867+00"
"fc03d2cc-50da-4350-3d80-ae0236012507","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:33:44.317304+00"
"e75a6d13-59cc-562c-6a74-fe747c4efe60","c6596671-a93b-6baf-1252-6b034351dadb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 15:34:00.954135+00"
"0ab68b46-d3a0-8718-0861-49000789cc5f","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.020",,,,,,"2026-05-09 15:35:34.935636+00"
"2531186f-bb65-97d8-d8e2-e25c16dcef4b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 16:36:42.452218+00"
"811af91e-c73f-50a4-c9b6-e0f1968a44a8","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 16:36:42.452218+00"
"9addaa63-6749-0af5-8774-a143c4c63bd1","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 19:14:42.740138+00"
"968ed8f3-a973-3853-a755-4a708fb5945e","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 19:15:27.748968+00"
"dbc8718f-5972-a8b0-5502-d86c7307e365","a66131d7-df50-1884-dac7-8222c3056541","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 19:15:54.261197+00"
"15952900-0856-61e6-fac8-303df86637d7","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 19:25:30.067067+00"
"3a44acff-3f26-6678-5b07-5cd17fb1760c","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 19:25:30.067067+00"
"ed398ec1-8fb5-71d5-b6e9-597f3a314d38","fa41a687-681e-77a4-8936-cbe1809900d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 19:26:16.9097+00"
"514d6dca-9bdf-8995-c512-e304474140be","d81e6f7c-2226-357c-2b0a-a215efdbb6c2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 19:26:50.139968+00"
"9cff8fdd-2c7d-39d9-baa3-1bd4f9c22ad9","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.030",,,,,,"2026-05-09 19:27:35.485765+00"
"b2d13a54-cd4e-5e78-2053-c850025a3e6c","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 19:34:46.888544+00"
"2a50cba4-3e5d-d786-0c57-399092832f50","55e7cdcd-b092-6d20-fd64-a49303832066","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 19:34:57.885503+00"
"508db0ec-8734-d361-9ec0-a5872fa4174d","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.020",,,,,,"2026-05-09 19:35:11.141156+00"
"af4a0b11-04e9-eec4-5345-e50612168d4e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 19:41:10.54905+00"
"97a5b9ba-1045-597a-dab4-9c315ad3179e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 19:41:28.236964+00"
"61b05f21-12f5-668a-6b47-4d85ef580330","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 19:41:28.236964+00"
"bf756b87-535f-dfda-9cec-9f5e31699616","cddf68c6-772c-e918-e8e0-e6f414235732","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 19:41:49.954223+00"
"6e95a152-915c-7f36-c607-375570e23b18","04b3fc9f-f19b-d319-3193-a8756bf8f4d5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 19:42:02.128008+00"
"f8e05da7-902d-2d53-8002-637c92483282","6fad4cc7-9c26-68e6-c8d4-9161c6d3f1f3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 19:42:10.520741+00"
"e1732af6-e75e-1eb4-133d-06f36db54749","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 20:22:12.031495+00"
"3611150b-e5c0-0280-8b68-64fb09f87983","94637a55-4bb3-43d9-1041-6a2a8f689edc","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 20:22:38.121729+00"
"03bb5f2d-5062-0099-50ca-b0a3d0cc205f","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.130",,,,,,"2026-05-09 20:22:49.717084+00"
"4afe4276-5fc2-3c4e-ce76-8852e6dfa930","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 20:30:45.066257+00"
"efdfadb1-5b59-9af6-1910-3a01dc021647","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.070",,,,,,"2026-05-09 20:30:45.066257+00"
"db73cbbf-921c-5ab0-c126-ed01c306920a","52995f58-e94e-fcfe-8057-f5d565d2857f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 20:31:26.785451+00"
"30b9267b-ed6d-82d1-e0ef-1b941caa80ed","01e6d75c-728c-bc55-435a-b0286c1eaa97","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 20:33:46.683676+00"
"c9f6de46-c785-761e-5d5b-bdb19b65fd9e","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.020",,,,,,"2026-05-09 20:34:24.291229+00"
"edc6dc59-e3f3-a34c-53c9-474f78c56bda","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 20:36:49.009571+00"
"4ee98cde-e115-2a42-3aab-51490f956ff4","e6b2c90b-8f3c-59ed-249b-9a37ed44f692","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","1.000",,,,,,"2026-05-09 20:36:56.603617+00"
"2eb11ad3-324f-14e3-6370-514059a4ca95","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-09","0.950",,,,,,"2026-05-09 20:37:09.705385+00"
"6ee4185e-3f01-ab80-133a-e9f0f2f72f0b","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","0.070",,,,,,"2026-05-11 17:06:25.016807+00"
"c82966a9-9e1a-4f47-9455-51191fad1909","4a4da82e-05c5-ac12-9928-306919f7ba7d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","1.000",,,,,,"2026-05-11 21:16:47.203715+00"
"fc217ea4-2b31-2cce-12b2-18ce8eed8e59","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","2.000",,,,,,"2026-05-11 21:18:27.705392+00"
"b5bf7174-150f-7c34-50e2-ebaf330517ca","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","1.000",,,,,,"2026-05-11 21:18:27.705392+00"
"5f84d3c5-c453-051b-59b9-b12ab0aa42e5","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","0.070",,,,,,"2026-05-11 21:28:31.056113+00"
"7ea1d41e-4f46-55b6-a087-cb862da5c19e","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","0.070",,,,,,"2026-05-11 21:28:31.056113+00"
"5efe017e-119c-21f0-b5fa-076f99dd1982","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","1.000",,,,,,"2026-05-11 21:29:22.851082+00"
"e6f99219-bd7d-e764-e5ad-64abb36391dd","b9fa0339-770a-eabc-1b6c-fb463cc7b244","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","1.000",,,,,,"2026-05-11 21:29:39.965152+00"
"9bf1acd6-563d-84d0-716e-c16928b4e3cd","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","0.020",,,,,,"2026-05-11 21:30:13.693494+00"
"6d7cc5a7-03a2-0dae-fddb-727b88c60713","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","0.070",,,,,,"2026-05-11 21:49:43.682608+00"
"90257238-bb5d-3168-0f65-2479e43382a9","515e2315-ad6a-8eb0-a3a7-5ad98737490c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","1.000",,,,,,"2026-05-11 21:50:03.383246+00"
"3cd257f4-4791-3dab-aceb-e1ece58c1a7a","d83bd18c-e633-3d68-a74c-7dd7a8005783","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","1.000",,,,,,"2026-05-11 21:51:10.515277+00"
"7da186b8-a185-8f21-6bd4-75a02d853f16","2420f03a-abf1-6068-18a7-5b47f1a38ff6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","0.020",,,,,,"2026-05-11 21:51:27.417742+00"
"02ab9df2-c2d1-923b-3f1d-ffeba69df7ab","1f4d8446-0f45-3ae1-a802-5549dd4ec193","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","2026-05-11","0.070",,,,,,"2026-05-11 22:02:42.778111+00"
