id,ot_id,producto_id,descripcion,qty,precio_unitario,estado,es_adicional,reserva_ref_id,created_at
"7e48ba34-4300-4af8-7bcc-153bf103d42e","c460eb22-a099-1561-f057-da5acc04d920",,"Precarter","1.00",,"solicitada","t",,"2026-04-23 16:25:03.230866+00"
"44c374eb-e950-79b1-b73a-efe3c6a55081","c460eb22-a099-1561-f057-da5acc04d920",,"Terminales de dirección ","1.00",,"solicitada","t",,"2026-04-23 16:28:22.709992+00"
"a6e67f65-432d-fcdd-8d79-4751e5eac551","5793aefa-2f38-6b17-a506-dd524be9a5f7",,"5lt de aceite de motor.","1.00",,"solicitada","t",,"2026-04-23 19:26:56.580114+00"
"67245b1e-d559-a8f4-0830-bcc4b26d58fa","26b7a29f-f02f-ab7a-3d29-b5649a47857d",,"Se requiere el reemplazo para continuar con el diagnóstico ","4.00",,"solicitada","t",,"2026-04-23 22:37:04.210903+00"
"d89c3651-7185-5880-5bf8-4fe6cac9ecf9","e1986573-e6c0-ee2d-42db-eccfa1f02e2d",,"Cerámicadas","1.00",,"solicitada","t",,"2026-04-24 13:52:07.063121+00"
"f64dbfc2-c332-2487-ebf9-3b5a95d04fe3","e1986573-e6c0-ee2d-42db-eccfa1f02e2d",,".","1.00",,"solicitada","t",,"2026-04-24 14:15:24.58992+00"
"b1f59536-7b50-5aed-255c-abff1ee789c9","e1986573-e6c0-ee2d-42db-eccfa1f02e2d",,".","1.00",,"solicitada","t",,"2026-04-24 14:15:24.58992+00"
"98a15bc9-e890-3cad-20b7-c2529b486d56","08634fa8-c219-bb78-0e07-3cb0855aa3e9",,"Roto","1.00",,"solicitada","t",,"2026-04-24 14:18:26.640343+00"
"b6b29051-a83a-046d-cd4a-ae40c8fc4bcb","08634fa8-c219-bb78-0e07-3cb0855aa3e9",,"Reseca ","1.00",,"solicitada","t",,"2026-04-24 14:18:26.640343+00"
"69706d08-65bd-499f-7eed-03f8ae69a8c6","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Trapecios delanteros teros","2.00",,"solicitada","t",,"2026-04-24 15:02:04.529359+00"
"2c895bf1-6df9-7c48-ab03-e770d0d94123","b3811086-f165-6a98-9ced-68c3fd662606",,"TRAPECIOS delanteros. ","2.00",,"solicitada","t",,"2026-04-24 15:24:02.437573+00"
"ec4bc458-215d-341e-d7e0-98311a8934b3","b3811086-f165-6a98-9ced-68c3fd662606",,"Empacadura ","1.00",,"solicitada","t",,"2026-04-24 15:24:02.437573+00"
"b688d2ea-1860-6338-6de1-0feba27c6363","b3811086-f165-6a98-9ced-68c3fd662606",,"Tapa de válvulas ","1.00",,"solicitada","t",,"2026-04-24 15:24:02.437573+00"
"1eb4fcd6-1534-7bc2-10f0-3680c35867d8","220deca2-7e77-a64e-18e2-610599ab8d30",,"Discos delanteros ","2.00",,"solicitada","t",,"2026-04-24 15:47:02.400284+00"
"0343a6e1-0d7b-1811-cd17-12b5f2f6a7a2","220deca2-7e77-a64e-18e2-610599ab8d30",,"Cremallera ","1.00",,"solicitada","t",,"2026-04-24 15:47:02.400284+00"
"8213b4af-e134-8ddc-acca-4a32dda77ca2","220deca2-7e77-a64e-18e2-610599ab8d30",,"Bujías Denso ITV16","1.00",,"solicitada","t",,"2026-04-24 15:47:02.400284+00"
"940de91e-0607-fd05-5065-5ab4a5471ae1","220deca2-7e77-a64e-18e2-610599ab8d30",,"Empaque de tapa de válvulas ","1.00",,"solicitada","t",,"2026-04-24 15:47:02.400284+00"
"bf81b374-b1ad-37a1-7f7d-16e48cbfe7b6","220deca2-7e77-a64e-18e2-610599ab8d30",,"Válvula PCV ","1.00",,"solicitada","t",,"2026-04-24 15:47:02.400284+00"
"8b945516-ae21-c613-3f47-9d24a7627e67","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Fuga","1.00",,"solicitada","t",,"2026-04-24 16:48:04.293375+00"
"76bb1a4e-5daa-b25a-3d5a-b9a7cb99faaa","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Fuera de tolerancia ","1.00",,"solicitada","t",,"2026-04-24 16:48:04.293375+00"
"d70a86b2-747b-6922-e642-b79aa88e7f70","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Fuga","1.00",,"solicitada","t",,"2026-04-24 16:48:04.293375+00"
"a4e9cef9-0a36-b5ee-be27-19be18b6206a","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Fuga en el prensado","1.00",,"solicitada","t",,"2026-04-24 16:48:04.293375+00"
"173a889e-b07e-0530-8bcf-bcbaf2bf1605","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Roto","3.00",,"solicitada","t",,"2026-04-24 16:48:04.293375+00"
"7c55326f-2a7a-308f-8131-89f6019661db","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Fuerte fuga","1.00",,"solicitada","t",,"2026-04-24 16:48:04.293375+00"
"683105cf-8447-5c9d-df63-336dfdb16b53","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Roto","1.00",,"solicitada","t",,"2026-04-24 16:49:48.032574+00"
"49a32ffe-f394-e6ed-d78a-a5466d2fe602","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Contaminado ","1.00",,"solicitada","t",,"2026-04-24 16:49:48.032574+00"
"8dcb6e0a-1786-3120-1426-5d92b59b9be7","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"3%de humedad","1.00",,"solicitada","t",,"2026-04-24 16:49:48.032574+00"
"69c104cd-a670-2cfb-944f-6d335bd113a3","1cbb8c0b-dccc-20b0-fff9-bb69c3868f56",,"Menos de 30%","1.00",,"solicitada","t",,"2026-04-24 16:49:48.032574+00"
"2b864b13-6d89-dfc6-a4dc-2201541494bf","08634fa8-c219-bb78-0e07-3cb0855aa3e9",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-04-24 17:07:26.768025+00"
"079bf5eb-3009-a82e-0ac8-264a812f8c59","08634fa8-c219-bb78-0e07-3cb0855aa3e9",,"Pierde grasa","1.00",,"solicitada","t",,"2026-04-24 17:07:26.768025+00"
"1817210b-a2a7-e109-ad89-91b5cd6350d4","08634fa8-c219-bb78-0e07-3cb0855aa3e9",,"Grosor bajo ","1.00",,"solicitada","t",,"2026-04-24 17:07:26.768025+00"
"43b62654-150a-ad4c-e99a-823579c43049","343d6bc4-6b9e-c0ab-bb91-77aaa7f98718",,"Cambio","1.00",,"solicitada","t",,"2026-04-24 17:59:11.862995+00"
"dfb9fac3-c8db-f32b-f345-1eb8640860eb","343d6bc4-6b9e-c0ab-bb91-77aaa7f98718",,"Cambio","1.00",,"solicitada","t",,"2026-04-24 17:59:11.862995+00"
"b863ecb9-2579-f319-fdc4-f077b81eb4b3","343d6bc4-6b9e-c0ab-bb91-77aaa7f98718",,"Cambio","1.00",,"solicitada","t",,"2026-04-24 17:59:11.862995+00"
"f3741e26-e6e0-755d-a946-752cd6ecd93c","0be3832a-8d85-8989-d7b3-0ff8ac3c0d62",,"Brida y mangueras de refrigeración ","1.00",,"solicitada","t",,"2026-04-24 21:52:19.867021+00"
"c615cd09-206c-0443-6a4d-3abe37ffd01d","0be3832a-8d85-8989-d7b3-0ff8ac3c0d62",,"Correa de accesorios+ templador ","1.00",,"solicitada","t",,"2026-04-24 21:52:19.867021+00"
"2de48034-e863-5681-3c57-aa428b63d0b9","caf77a33-10e3-3151-7eb3-5d9c3dea56aa",,"Condensador en mal estado","1.00",,"solicitada","t",,"2026-04-24 22:36:46.312809+00"
"0b9f8114-0195-c0ae-bf28-62e584d9a9ac","caf77a33-10e3-3151-7eb3-5d9c3dea56aa",,"Con desgaste","6.00",,"solicitada","t",,"2026-04-24 22:36:46.312809+00"
"84fd4809-2525-46ef-2595-92023143a149","26b7a29f-f02f-ab7a-3d29-b5649a47857d",,"Se requiere el reemplazo para continuar con el diagnóstico ","1.00",,"solicitada","t",,"2026-04-24 22:47:14.190669+00"
"48ab6606-5e5b-35ba-7022-bbbb93f28711","5dfddb71-1706-b1fe-b082-b3d50fd6e078",,"Montar y desmontar la transmisión automática","1.00",,"solicitada","t",,"2026-04-25 14:03:27.346354+00"
"e4f2bc77-3830-9a42-0ab8-54b2fcbda512","5dfddb71-1706-b1fe-b082-b3d50fd6e078",,"Cambiar el retén por la fuga de aceite. ","1.00",,"solicitada","t",,"2026-04-25 14:03:27.346354+00"
"1c6097a0-297b-54c4-4ff5-c3af8b80829c","5dfddb71-1706-b1fe-b082-b3d50fd6e078",,"Aceite de transmisión cvt","1.00",,"solicitada","t",,"2026-04-25 14:03:27.346354+00"
"33eb2632-83d2-5d35-6baa-9e8491ba6ebb","5dfddb71-1706-b1fe-b082-b3d50fd6e078",,"Cambiar guardapolvos y grasa de palier","1.00",,"solicitada","t",,"2026-04-25 14:03:27.346354+00"
"408bed44-19f3-2cdf-8eba-87400550330c","12789644-b8c5-b13e-142b-2a7ebf196751",,"Con desgaste irregular ","1.00",,"solicitada","t",,"2026-04-25 14:05:38.55248+00"
"aa535b66-d8c3-9e84-7369-7dbd40902f75","2a1a49f4-f307-4fe8-f4dd-1f5919fb5037",,"Ventilado ","2.00",,"solicitada","t",,"2026-04-25 14:16:59.906045+00"
"18a7fc3d-ce85-6bdb-9913-13e234d6b6ca","2a1a49f4-f307-4fe8-f4dd-1f5919fb5037",,"Ceramicado ","1.00",,"solicitada","t",,"2026-04-25 14:16:59.906045+00"
"fed6ec99-ae04-8963-2c7d-77cd5e1f1061","2a1a49f4-f307-4fe8-f4dd-1f5919fb5037",,"Ventilado ","2.00",,"solicitada","t",,"2026-04-25 14:16:59.906045+00"
"32d5019e-6d50-2042-5749-6a9b7df92dff","2a1a49f4-f307-4fe8-f4dd-1f5919fb5037",,"Ceramicado ","1.00",,"solicitada","t",,"2026-04-25 14:16:59.906045+00"
"8cd6cf24-f835-49c0-b52a-8233f3a48c4e","2a1a49f4-f307-4fe8-f4dd-1f5919fb5037",,"Bajo evaluación según el desmontaje del disco de freno posterior ","1.00",,"solicitada","t",,"2026-04-25 14:16:59.906045+00"
"efdf0f3d-f6ae-6b09-9e5f-884230af3bb2","bf54a880-743a-7add-d828-8428a76007d4",,"Cambio por desgaste ","1.00",,"solicitada","t",,"2026-04-25 14:21:24.738739+00"
"235f3f67-405e-dd38-8dfc-6c4008bded02","2a1a49f4-f307-4fe8-f4dd-1f5919fb5037",,"Iridium fxe20he11","1.00",,"solicitada","t",,"2026-04-25 15:25:24.150388+00"
"db3d6fc7-93ae-9ed5-111d-929d1c3d6719","2a1a49f4-f307-4fe8-f4dd-1f5919fb5037",,"Fuga ","1.00",,"solicitada","t",,"2026-04-25 15:25:24.150388+00"
"5a6e2528-d587-6180-43b6-7e83e62d11ba","2a1a49f4-f307-4fe8-f4dd-1f5919fb5037",,"Rota","1.00",,"solicitada","t",,"2026-04-25 15:25:24.150388+00"
"c63a1ac2-6ee9-9fb8-ffe3-d50536d737ae","2a1a49f4-f307-4fe8-f4dd-1f5919fb5037",,"Recomendable cambiar junto con la faja ","1.00",,"solicitada","t",,"2026-04-25 15:25:24.150388+00"
"4025b0d0-c89d-e64f-0311-80b8306bb1f3","48a7420b-a8e4-5bfc-11eb-003ed47ae5b3",,"Trapecios delantero ","2.00",,"solicitada","t",,"2026-04-25 15:55:59.794059+00"
"37a5144d-40d1-9195-1c12-0517d52c151b","48a7420b-a8e4-5bfc-11eb-003ed47ae5b3",,"Juego de pastillas de freno .delanteras.  ","2.00",,"solicitada","t",,"2026-04-25 15:55:59.794059+00"
"ce9dbf4f-2290-d4cb-0ab5-b6442e6a74ce","48a7420b-a8e4-5bfc-11eb-003ed47ae5b3",,"Juego de pastillas posteriores. ","2.00",,"solicitada","t",,"2026-04-25 15:55:59.794059+00"
"306f6e91-1d24-2baa-8f62-f4e8ca2f45af","48a7420b-a8e4-5bfc-11eb-003ed47ae5b3",,"viEletas delanteras. ","2.00",,"solicitada","t",,"2026-04-25 15:55:59.794059+00"
"93ff3970-68e6-4734-4fc0-6373f0e31751","48a7420b-a8e4-5bfc-11eb-003ed47ae5b3",,"Mante. Dee palieres","1.00",,"solicitada","t",,"2026-04-25 16:02:53.325453+00"
"c0febcd4-3ca6-290a-1235-3766122c484c","f2472a49-24c2-cb22-2130-20e9318a4c49",,"Con desgaste irregular","1.00",,"solicitada","t",,"2026-04-25 17:13:52.208626+00"
"ead2d318-876f-1bd3-1f11-240a18b64a42","e5415f47-f2a4-1543-01e2-a7a49ee012de",,"Cambio","1.00",,"solicitada","t",,"2026-04-25 19:10:50.163803+00"
"b0cd57df-4b95-9337-a82c-a3a5ce6101ff","f13e7ac0-e156-3829-6aef-36e2a2bce0ad",,"Mante de palieres. ","1.00",,"solicitada","t",,"2026-04-25 19:13:53.92273+00"
"057a1da5-8e5d-1f91-eb3b-7d8d6712e2c1","f13e7ac0-e156-3829-6aef-36e2a2bce0ad",,"Cambio de refrigerante.","1.00",,"solicitada","t",,"2026-04-25 19:13:53.92273+00"
"1b63d752-2b51-f5d9-712f-3afcaf54172f","b4d56337-25c3-0595-0f78-a6cdf6b9f732",,"Cambio De Bujias Por unas de mejor calidad (iridium)","1.00",,"solicitada","t",,"2026-04-25 19:18:11.401227+00"
"09cbabb3-6182-a5bc-9752-3d2db437e8e8","31b2d9b4-5d9f-6a37-5060-1c131a51ee78",,"Bujías de irido.","4.00",,"solicitada","t",,"2026-04-25 20:56:10.454032+00"
"3ba56a50-5cde-5b74-0781-8e2ccb96ef59","31b2d9b4-5d9f-6a37-5060-1c131a51ee78",,"Kid de distribución. Motor ","1.00",,"solicitada","t",,"2026-04-25 20:56:10.454032+00"
"004d38a9-812e-69ea-2ad8-300ceef60bc2","c8eba33f-34cf-9a2c-2f57-04645b4795dd",,"Válvula PCV ","1.00",,"solicitada","t",,"2026-04-25 21:51:22.70436+00"
"22246d5c-677d-6890-061d-a65d0d5168ad","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"Aditivo para motor ","1.00",,"solicitada","t",,"2026-04-27 14:01:13.653493+00"
"b5c50de3-071b-a634-3ea9-608541f9939d","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"Mucha deformidad ","1.00",,"solicitada","t",,"2026-04-27 14:18:24.73147+00"
"d127182b-be5b-4644-c90f-9b989bd1db94","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"Pon deformidad ","1.00",,"solicitada","t",,"2026-04-27 14:18:24.73147+00"
"651e9783-1349-4973-92a0-9ec14e2e7056","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"Se requiere diagnóstico ","1.00",,"solicitada","t",,"2026-04-27 14:18:24.73147+00"
"6f2633c5-6cb8-c391-18bb-c6145537e230","bb65f8dc-5442-3159-7855-a9db88da54e9",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-04-27 14:19:51.032778+00"
"35a3434f-06a8-00ef-f2a6-a9a8688062f4","bb65f8dc-5442-3159-7855-a9db88da54e9",,"Cambio por presencia de aceite ","1.00",,"solicitada","t",,"2026-04-27 14:22:21.909149+00"
"bf65ffae-6be5-7d7c-49ce-6a462c03e3d6","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"Cambio por fuga de aceite ","1.00",,"solicitada","t",,"2026-04-27 14:23:54.54562+00"
"00d31685-d26a-70cd-b143-6c90e8a02f89","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"Fuga ","1.00",,"solicitada","t",,"2026-04-27 14:28:14.355322+00"
"db98b43d-a244-31b3-30c4-27e8af31bee0","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"3 soportes malos (rotos) ","1.00",,"solicitada","t",,"2026-04-27 14:28:14.355322+00"
"430fa4b3-c6ed-01cf-c1e9-37a557481596","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"Roto","1.00",,"solicitada","t",,"2026-04-27 14:35:14.200236+00"
"9ce47ea2-5f3b-c3ae-67f7-593a0cce50b6","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"Delanteras y posteriores por rajadura ","1.00",,"solicitada","t",,"2026-04-27 14:35:14.200236+00"
"687bfe08-4605-bed3-a296-6ec31e80cf37","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"En mal estado ","1.00",,"solicitada","t",,"2026-04-27 14:48:09.894831+00"
"2cc59f59-eacb-aeeb-1230-56dc33346e7b","15347da1-6dbe-0961-44ba-36941413036d",,"Cambio","1.00",,"solicitada","t",,"2026-04-27 15:14:35.840645+00"
"9d52cca3-febb-637c-74fd-c494f39d5feb","71027fec-1b35-140a-463d-0bf1c7174d6c",,"Se requiere la limpieza de la línea de baja ","1.00",,"solicitada","t",,"2026-04-27 15:17:28.890904+00"
"5c924c7e-0ecc-7fc1-e35d-378bc3dce7d6","71027fec-1b35-140a-463d-0bf1c7174d6c",,"Requiere cambio ","1.00",,"solicitada","t",,"2026-04-27 15:17:28.890904+00"
"4e4cc5a2-f5d0-24a1-0f24-bdee8305d4bd","bb65f8dc-5442-3159-7855-a9db88da54e9",,"Fuga de aceite ","1.00",,"solicitada","t",,"2026-04-27 15:17:47.5204+00"
"5f0f6cb5-7c8f-7c7e-5260-55225b9d88a2","b8bc6102-f62e-7310-3ac6-8a0518dd7607",,"Cerámicadas ","1.00",,"solicitada","t",,"2026-04-27 15:34:03.546525+00"
"876d1fef-000f-b06c-ed13-42027e370e3f","5dd345e8-e224-e654-007b-59ab22deca81",,"Amortiguadores delanteros ","1.00",,"solicitada","t",,"2026-04-27 16:34:15.84962+00"
"e3439880-f79d-b426-5195-1589a80a9266","5dd345e8-e224-e654-007b-59ab22deca81",,"Cremallera de dirección ","1.00",,"solicitada","t",,"2026-04-27 16:35:52.336303+00"
"fe55083e-1819-beb0-1d3a-97798c38fe0c","dfd28320-7a5f-1231-bd8e-e195cfa74e3e",,"Quemado ","1.00",,"solicitada","t",,"2026-04-27 19:22:20.683885+00"
"c6310648-97c4-0368-31f6-64c1fda6819b","9621b1a7-9d35-fa21-1f1f-b964b890c587",,"Usa dos fajas de accesorios ","2.00",,"solicitada","t",,"2026-04-27 19:36:05.93573+00"
"cb857695-68c5-504a-0b6d-1031ab527f50","9621b1a7-9d35-fa21-1f1f-b964b890c587",,"Líquido refrigerante.","1.00",,"solicitada","t",,"2026-04-27 19:36:05.93573+00"
"862c4078-9b3e-cf29-af3e-4b4970cc6775","9621b1a7-9d35-fa21-1f1f-b964b890c587",,"Líquido de freno.","1.00",,"solicitada","t",,"2026-04-27 19:38:19.450836+00"
"ec091e1e-8dbf-68a3-8bce-c355a1fcfe64","2e161f1b-1ed6-5213-ea5c-59672eff9dc3",,"La compresión del motor está pasando al sistema de refrigeración ","1.00",,"solicitada","t",,"2026-04-27 21:30:04.882444+00"
"12d82aed-db5c-edd7-c573-4c8fc475e1fc","2e161f1b-1ed6-5213-ea5c-59672eff9dc3",,"Recomendación por el desmontaje que se realizará ","1.00",,"solicitada","t",,"2026-04-27 21:33:46.906699+00"
"d4a58973-cd67-2770-f649-c61c508532be","2e161f1b-1ed6-5213-ea5c-59672eff9dc3",,"Todas las mangueras ","1.00",,"solicitada","t",,"2026-04-27 21:34:20.1104+00"
"40ea8cff-3509-8d54-98b0-22811841fb4d","2e161f1b-1ed6-5213-ea5c-59672eff9dc3",,"Todas las abrazaderas ","1.00",,"solicitada","t",,"2026-04-27 21:34:42.39055+00"
"890b4a23-e728-6829-75fc-d735c026d695","2e161f1b-1ed6-5213-ea5c-59672eff9dc3",,"Por mangueras de refrigeración en mal estado ","1.00",,"solicitada","t",,"2026-04-27 21:35:10.776928+00"
"a149a2c8-691f-00fd-a935-20361346d730","2e161f1b-1ed6-5213-ea5c-59672eff9dc3",,"Por humedad en los bordes de la tina del radiador ","1.00",,"solicitada","t",,"2026-04-27 21:35:59.126053+00"
"1259d5f9-155e-be45-7fe7-1014bda07ba0","2e161f1b-1ed6-5213-ea5c-59672eff9dc3",,"Tiene agua el sistema ","1.00",,"solicitada","t",,"2026-04-27 22:16:32.684431+00"
"fd38f0c9-6496-3273-eb79-4cd6a8fa54c5","d65e3869-a546-4f0c-b098-ffe671b43a4a",,"Con desgaste irregular cambio ","1.00",,"solicitada","t",,"2026-04-28 14:32:52.635141+00"
"099765ec-a24c-a8f0-4502-3da6170e6237","d65e3869-a546-4f0c-b098-ffe671b43a4a",,"Con fuga de aceite se recomienda cambio","1.00",,"solicitada","t",,"2026-04-28 14:32:52.635141+00"
"927ceec8-4140-9c37-e891-2f13fdbe1c7d","d65e3869-a546-4f0c-b098-ffe671b43a4a",,"Con fuga de aceite se recomienda cambio ","1.00",,"solicitada","t",,"2026-04-28 14:32:52.635141+00"
"b8cfe04e-c964-7c53-dccf-1fd686935902","d65e3869-a546-4f0c-b098-ffe671b43a4a",,"Por qué se apaga solo el vehículo ","1.00",,"solicitada","t",,"2026-04-28 14:37:37.349394+00"
"e8db93d8-0e7d-995f-700a-35f49cd5733e","b8be7c28-b00e-7cfb-bf68-c3aa309a33ac",,"Cambio","1.00",,"solicitada","t",,"2026-04-28 14:41:35.271371+00"
"408afc36-7d57-3302-72f1-36ff28d8ce2f","b8be7c28-b00e-7cfb-bf68-c3aa309a33ac",,"Cambio","1.00",,"solicitada","t",,"2026-04-28 14:41:35.271371+00"
"13746512-18cc-6170-037c-95a87af4335e","b8be7c28-b00e-7cfb-bf68-c3aa309a33ac",,"Cambio","1.00",,"solicitada","t",,"2026-04-28 14:41:35.271371+00"
"ff9be748-6d97-e108-9754-59db3c1bad8c","b8be7c28-b00e-7cfb-bf68-c3aa309a33ac",,"Cambio","1.00",,"solicitada","t",,"2026-04-28 14:41:35.271371+00"
"bb51740f-6192-92ab-b977-a807e32f79f3","542111fa-69d6-9a4b-7a37-ecc1110c88bf",,"4 bujias","1.00",,"solicitada","t",,"2026-04-28 15:09:05.216172+00"
"36e4c31d-2fe9-82ac-7fa0-35dbb6b5c8d2","dac2b819-fdf2-41e1-b491-1aab0dcc256c",,"Por unas de mejor calidad (iridium)","1.00",,"solicitada","t",,"2026-04-28 15:25:48.01984+00"
"47df3f89-8584-0a01-9399-282fe93ac0e2","726c1536-396c-e58a-ab84-ba52f04d107b",,"Se requiere el reemplazo de la ECM","1.00",,"solicitada","t",,"2026-04-28 15:51:56.025891+00"
"aee5d688-e554-3810-456f-bbac6e302275","726c1536-396c-e58a-ab84-ba52f04d107b",,"El cambio requiere programar ","1.00",,"solicitada","t",,"2026-04-28 15:51:56.025891+00"
"3687175b-482d-e652-6dda-59f6496a4e00","4892f815-72df-1918-1220-17276d5c2232",,"Cremallera fuga aceite por sus extremidades y cambio de fluido de la cremallera de dirección asistida. ","1.00",,"solicitada","t",,"2026-04-28 15:58:29.171438+00"
"f9a6093d-e444-95eb-0eae-6c5e363ad701","4892f815-72df-1918-1220-17276d5c2232",,"Requiere rectificar el hilo del Carter y cambiar el tapón de Carter","1.00",,"solicitada","t",,"2026-04-28 16:03:31.424617+00"
"71cc9ea6-b042-7de7-a95c-3050d31d58a9","4892f815-72df-1918-1220-17276d5c2232",,"Presenta fuga masiva de aceite por la válvula pcv que viene incluida en la tapa de válvulas hacia el turbo, intercooler y motor","1.00",,"solicitada","t",,"2026-04-28 16:03:31.424617+00"
"15a76b32-b2d5-de38-bb73-1bc733b97cf8","4892f815-72df-1918-1220-17276d5c2232",,"Requiere cambio de retén de cigüeñal posterior y posiblemente rectificación del puño donde asienta el retén.","1.00",,"solicitada","t",,"2026-04-28 16:03:31.424617+00"
"5e9a4658-8b9a-a713-5a46-ed56c6cf62f7","4892f815-72df-1918-1220-17276d5c2232",,"Hay aceite por el retén del eje posterior del transfer","1.00",,"solicitada","t",,"2026-04-28 16:03:31.424617+00"
"2e335121-7404-f841-50cb-c0b396c1ff8d","4892f815-72df-1918-1220-17276d5c2232",,"El cliente desea una cotización del cambio del kit de distribución y de sus respectivos repuestos","1.00",,"solicitada","t",,"2026-04-28 16:08:14.72177+00"
"d86ed963-cb41-5371-9343-4284314e2532","4892f815-72df-1918-1220-17276d5c2232",,"Requiere cambio de las dos fajas de accesorios","2.00",,"solicitada","t",,"2026-04-28 16:08:14.72177+00"
"df056967-9180-51cc-f171-19232f3cdea2","4892f815-72df-1918-1220-17276d5c2232",,"Presente desgaste interno en los rodajes y desbocamiento interior","1.00",,"solicitada","t",,"2026-04-28 16:08:14.72177+00"
"4cd770bf-fb86-640e-99ad-490bc54a577b","86c263c0-0ebc-bff7-e558-287188fe2807",,"Discos de freno","1.00",,"solicitada","t",,"2026-04-28 16:25:46.439767+00"
"796ac66d-9b4b-0c48-6074-e663df9741de","86c263c0-0ebc-bff7-e558-287188fe2807",,"Amortiguadores posteriores ","1.00",,"solicitada","t",,"2026-04-28 16:25:46.439767+00"
"6d6efc43-c8eb-1c58-1dea-4f32933c1e3c","86c263c0-0ebc-bff7-e558-287188fe2807",,"Cremallera de dirección ","1.00",,"solicitada","t",,"2026-04-28 16:25:46.439767+00"
"ef6ca4ae-0281-a756-919f-a5ac9a39adc9","86c263c0-0ebc-bff7-e558-287188fe2807",,"Trapecios inferiores delanteros ","1.00",,"solicitada","t",,"2026-04-28 16:25:46.439767+00"
"d674b57f-2d89-a9ad-f828-4a55a6d28b31","86c263c0-0ebc-bff7-e558-287188fe2807",,"Bieletas delanteras ","1.00",,"solicitada","t",,"2026-04-28 16:25:46.439767+00"
"cb7514a3-075c-688b-61a0-3911ca6332f7","86c263c0-0ebc-bff7-e558-287188fe2807",,"Bombín de embrague ","1.00",,"solicitada","t",,"2026-04-28 16:26:14.478185+00"
"49202b97-c94d-05f1-98b9-e39e04b639e9","5e5b1e4e-4407-0b38-86e9-01da33111a19",,".","1.00",,"solicitada","t",,"2026-04-28 17:06:34.93566+00"
"f107b792-1fb3-8f46-a1cf-795db42a78d2","c7e8a71b-6014-c638-97c0-8cc5d1786441",,"Pastillas de freno delanteras. ","2.00",,"solicitada","t",,"2026-04-28 17:08:18.3721+00"
"39c5e1e7-d6aa-62af-517d-57606d8e9142","c7e8a71b-6014-c638-97c0-8cc5d1786441",,"Pastillas de freno posteriores ","2.00",,"solicitada","t",,"2026-04-28 17:08:18.3721+00"
"2a093836-4b77-09bd-e029-108c17d55e4b","c7e8a71b-6014-c638-97c0-8cc5d1786441",,"Discos de freno delanteros ","2.00",,"solicitada","t",,"2026-04-28 17:08:18.3721+00"
"15370573-1d6e-adc2-64c7-cc60c8b069b5","c7e8a71b-6014-c638-97c0-8cc5d1786441",,"Discos de freno posteriores. ","2.00",,"solicitada","t",,"2026-04-28 17:08:18.3721+00"
"ac122ffc-3da4-53df-c9a9-b5e209e4b372","2ac14e90-ec5e-6392-a3f2-ca0b193ad89e",,"Cambio","1.00",,"solicitada","t",,"2026-04-28 17:10:48.868122+00"
"d07e90d3-4216-e7e0-0dd5-b2a6cc96b58d","4dc1afef-e56a-2b5c-3a87-c4740155940c",,"Con desgaste irregular cambio","1.00",,"solicitada","t",,"2026-04-28 17:19:10.093881+00"
"09014696-ef81-6b39-782b-73070e6ab387","4dc1afef-e56a-2b5c-3a87-c4740155940c",,"Con resequedad cambio","1.00",,"solicitada","t",,"2026-04-28 17:20:03.914291+00"
"f454cc6e-e31c-1e31-6fc5-a7bc7c50b241","dac2b819-fdf2-41e1-b491-1aab0dcc256c",,"Pastillas con 2 mm de espesor de ceramica","1.00",,"solicitada","t",,"2026-04-28 17:34:18.373378+00"
"c6a82821-babf-e2f9-0a95-c5728d44fd46","43199d14-4b82-19a6-6b4e-0bbd351f62da",,"Espesor en 3 mm ","1.00",,"solicitada","t",,"2026-04-28 17:36:22.498196+00"
"7b32f8a5-73da-c2ea-b45f-974f940a5c68","5e5b1e4e-4407-0b38-86e9-01da33111a19",,".","4.00",,"solicitada","t",,"2026-04-28 17:47:42.438612+00"
