id,recepcion_codigo,oc_id,sede_id,estado,fecha_recepcion,numero_guia,fecha_guia,url_guia,created_by,revisado_por,created_at,updated_at
"11db109b-cdba-fed7-19c2-81062ff22b9c","CHORR/Ingreso/00073","ed80ac3f-e110-35e1-e6c5-55849594173e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-08 22:51:41",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-08 22:51:11.267767+00","2026-05-26 03:07:48.793058+00"
"4835fe46-4b59-4265-eef7-45485737725f","ARQ/Ingreso/00068","2ed2719f-d6f8-1f3e-ea5e-01a6beb65c98","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-09 13:33:25",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 13:33:21.390802+00","2026-05-26 03:07:48.793058+00"
"12595a51-07f2-182a-b241-8f9ed435358b","CHORR/Ingreso/00074","b5704c60-8ffc-d410-5dcc-1de42303a4a2","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 22:02:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 15:31:35.499049+00","2026-05-26 03:07:48.793058+00"
"b23ae13e-1bfd-da40-a3d3-e15b04b95eb7","CHORR/Ingreso/00075","c07dd2e3-50d8-f02b-05d0-b4399f4f4a3b","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-09 22:02:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 16:10:10.920351+00","2026-05-26 03:07:48.793058+00"
"b459f46a-ef8d-b4b9-3a27-09fc88aeccaa","BRR/IN/00001","ad3f43c0-1193-485f-ec6a-2965a49257c9","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-09 19:36:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:18:13.80121+00","2026-05-26 03:07:48.793058+00"
"77c8ba45-eba4-4d9a-15e8-a951d24ec110","ARQ/Ingreso/00069","4e8802e7-21c7-69c1-7ef0-5e67c7b6ae4e","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 14:28:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:21:07.429839+00","2026-05-26 03:07:48.793058+00"
"4fef7963-ce64-d017-0eb2-5c1ada933884","ARQ/Ingreso/00070","c4e2f311-8203-856a-856b-677ac6f33b86","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-18 22:37:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:39:26.079166+00","2026-05-26 03:07:48.793058+00"
"41e7091b-3ac5-4f33-630b-eb6fef27b380","CHORR/Ingreso/00076","bbf82c64-6501-1a94-5449-ac8e255fc6a9","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 21:03:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:51:13.201177+00","2026-05-26 03:07:48.793058+00"
"dc7d682f-6359-5386-986a-f02f86e79dc6","CHORR/Ingreso/00077","d6d9d7aa-1990-25eb-b565-0a8a3e6cdb03","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-09 19:47:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:52:31.139899+00","2026-05-26 03:07:48.793058+00"
"54a9b066-63f6-f5b1-b736-d0a8ecf9731e","ARQ/Ingreso/00071","1a004aa6-c124-2d71-2278-07b45ba7f716","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-09 20:23:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 20:23:04.188557+00","2026-05-26 03:07:48.793058+00"
"94304b7c-383f-05b7-ff62-27a7fc62e3bb","ARQ/Ingreso/00072","f144798a-a681-80ae-4b70-761ab5a6676f","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 16:28:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 22:20:32.875495+00","2026-05-26 03:07:48.793058+00"
"dc3c7a83-a2e5-fd01-d00c-cc14a4566b4f","CHORR/Ingreso/00078","14ee6a09-f778-73ce-7f20-88768de6559c","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-09 22:37:30",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 22:37:25.066495+00","2026-05-26 03:07:48.793058+00"
"fdac28b8-c8e6-36df-ba2c-d2aba0fbe22c","CHORR/Ingreso/00079","a5e2f4e1-631a-d8ae-b3db-c8b3dd7df46d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-09 22:40:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-09 22:40:32.297399+00","2026-05-26 03:07:48.793058+00"
"3bbb4244-f90a-735b-0614-12dd09109082","ARQ/Ingreso/00073","c8afb9ad-009b-0816-3b2c-bcb014a4afc7","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-10 00:29:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-10 00:29:16.873813+00","2026-05-26 03:07:48.793058+00"
"284f046c-0564-2bce-b34b-a9ab175aa9a5","OLV/Ingreso/00058","4e1a430c-5d77-9748-911c-1b0089fbb7f8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-11 23:44:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 14:20:30.351051+00","2026-05-26 03:07:48.793058+00"
"a1ed784f-d0be-899b-848d-cca6184d2b9d","CHORR/Ingreso/00080","f08cc876-509d-3f43-afb6-c714821263ed","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 20:55:23",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 14:43:52.490381+00","2026-05-26 03:07:48.793058+00"
"cc5d23cd-d643-829e-4e22-76ee81c7f259","ARQ/Ingreso/00074","a3ab18c3-f192-7aba-7b6e-a8f5a2dfd34a","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-18 19:43:46",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 15:46:20.791013+00","2026-05-26 03:07:48.793058+00"
"7ecb9ced-3ed6-4a21-0b15-1562d28b3b05","CHORR/Ingreso/00081","02c7fc42-e384-938e-3038-48c2ad6bce74","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 22:39:35",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 17:29:05.553333+00","2026-05-26 03:07:48.793058+00"
"78095aa5-fe6d-6873-4099-009870f694a5","CHORR/Ingreso/00082","3a3f9646-2b75-613b-b500-a866428b3a69","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 20:05:38",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 17:32:58.079335+00","2026-05-26 03:07:48.793058+00"
"b9d05d02-13d3-bc93-2f45-6823eaa99ea8","CHORR/Ingreso/00083","8ee6eb6b-7662-2604-1d58-34dc490ac68d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 17:58:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 17:58:26.781521+00","2026-05-26 03:07:48.793058+00"
"b4bf35e6-f012-f096-1410-47a7ffc85532","CHORR/Ingreso/00084","1a5c681b-8309-3b4b-7c66-a571b1de5d44","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 19:54:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 19:34:10.625402+00","2026-05-26 03:07:48.793058+00"
"3d5ca74d-cb4d-2f24-c998-04974ec7d7bf","OLV/Ingreso/00059","1acd5790-d1b0-69e2-c39e-a78e4075b5ad","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-11 19:51:31",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 19:51:15.949032+00","2026-05-26 03:07:48.793058+00"
"d36e32f7-a0d1-b05c-f0ce-1ed11b460754","OLV/Ingreso/00060","726d286e-c932-f558-be30-1d0a902040a3","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-11 19:58:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 19:57:35.459245+00","2026-05-26 03:07:48.793058+00"
"f7e315c4-3552-f663-699d-b86c16a885b6","CHORR/Ingreso/00085","d6d9d7aa-1990-25eb-b565-0a8a3e6cdb03","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-11 19:58:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 19:57:59.123779+00","2026-05-26 03:07:48.793058+00"
"6c55ea66-cd36-a57f-a6ee-4ec257435e4b","OLV/Ingreso/00061","b1987956-5de1-8f92-df41-940974db4e8d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-11 20:08:14",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 20:06:09.6137+00","2026-05-26 03:07:48.793058+00"
"6fb26568-569a-1780-d62c-40bdcbf4e952","BRR/IN/00002","14527546-f1b5-af6d-d22f-afff7e14676d","36ea8a56-6a1d-8b3d-c125-99cccdf84903","no_conforme","2026-05-09 13:31:17",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 20:14:15.23773+00","2026-05-26 03:07:48.793058+00"
"f6c2f52f-a43b-5fc7-b768-3a3874b8dced","OLV/Ingreso/00062","b73b8a88-f355-e30f-e83f-a72c05c20275","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-11 20:21:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 20:20:43.651728+00","2026-05-26 03:07:48.793058+00"
"4f4048ac-ed6a-3d1a-e0a9-fceebbb32e68","OLV/Ingreso/00063","c5c22877-0ce6-a20b-f9b0-ab9ddb496816","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-11 21:24:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 21:11:13.630217+00","2026-05-26 03:07:48.793058+00"
"930e12ac-9fe3-558e-3d5c-88ba9944215e","ARQ/Ingreso/00076","134ba973-7e4e-9bdb-97d4-d751809ad596","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-11 23:39:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 22:08:02.550096+00","2026-05-26 03:07:48.793058+00"
"edeae1a1-8072-7323-46a0-7d1273879db1","CHORR/Ingreso/00086","1363554b-4588-d408-6b98-eddb3f2c431f","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-11 21:59:11",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 22:42:59.987676+00","2026-05-26 03:07:48.793058+00"
"3ac9ec31-6705-6bb3-75ef-2babb13af942","CHORR/Ingreso/00087","10c0daf8-c323-3041-5a16-563ffa179275","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-11 22:15:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 22:44:00.989304+00","2026-05-26 03:07:48.793058+00"
"0a8d0d1f-2083-59d5-b0be-ee9165c6d949","CHORR/Ingreso/00088","b659db08-74f5-dd12-4d12-e92a9cdd94d6","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-12 14:46:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-11 22:50:41.718114+00","2026-05-26 03:07:48.793058+00"
"50e330f7-4dd5-70a9-a117-52c06e28a3ef","ARQ/Ingreso/00077","b2172df7-4223-edf2-a5b9-d8fa1cf71801","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-18 19:40:19",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 12:57:57.125572+00","2026-05-26 03:07:48.793058+00"
"90a8615b-93e2-020c-ce7b-b769480de771","OLV/Ingreso/00064","9de56d54-32ba-3a7f-dc64-891589fa28af","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-12 15:12:22",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 13:25:45.888943+00","2026-05-26 03:07:48.793058+00"
"14532713-5522-99a3-4aa3-51ba1598288d","ARQ/Ingreso/00078","eb829d22-794e-a208-b6d3-2f29c4adb250","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 13:27:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 13:27:13.907185+00","2026-05-26 03:07:48.793058+00"
"c2f9081a-9835-f212-4432-2ce9f34da559","OLV/Ingreso/00065","d7ddad2e-c876-f08d-f693-a42c57504c4a","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-12 13:32:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 13:31:41.776124+00","2026-05-26 03:07:48.793058+00"
"aee17d72-83e5-9717-aeb2-6a081a685586","OLV/Ingreso/00066","b9eba973-5d9b-dfc3-90f7-693bd91775eb","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-12 14:26:21",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 14:01:44.985552+00","2026-05-26 03:07:48.793058+00"
"bfbfb6e7-717b-5aa6-e692-3afa11fd720f","CHORR/Ingreso/00089","10c0daf8-c323-3041-5a16-563ffa179275","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-12 17:02:54",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 14:25:56.15099+00","2026-05-26 03:07:48.793058+00"
"c2b13f28-4bcb-7dc9-f9e4-788809158774","CHORR/Ingreso/00090","b5704c60-8ffc-d410-5dcc-1de42303a4a2","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-12 14:40:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 14:39:48.081106+00","2026-05-26 03:07:48.793058+00"
"ecd717ec-eb0e-1f82-4ac6-a2c1023943f1","CHORR/Ingreso/00091","b659db08-74f5-dd12-4d12-e92a9cdd94d6","80abbc6b-5d67-82e7-73a5-9309270dbcab","pendiente","2026-05-12 14:48:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 14:48:15.367901+00","2026-05-26 12:44:45.255804+00"
"e162f0f5-82c2-6e4c-eeb1-71a11ac9ae9e","ARQ/Ingreso/00079","3e5805ff-58dd-8974-a6a9-d5d76daa40fd","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 16:39:33",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 16:39:30.124846+00","2026-05-26 03:07:48.793058+00"
"c8b726e6-4cd0-b885-49f4-4c62f700e978","OLV/Ingreso/00067","d7eea4b6-fd49-77fe-4c7b-ee5f213d6a1f","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-12 18:38:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 16:43:19.202681+00","2026-05-26 03:07:48.793058+00"
"bf18b886-d1f5-ce85-c0e1-77f49e20284f","BRR/IN/00003","b46dd822-41c4-8fa8-ba44-23514d30b4b3","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-12 19:37:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 16:52:00.664454+00","2026-05-26 03:07:48.793058+00"
"7d4be97c-954e-0924-9955-cbd2b00260a1","CHORR/Ingreso/00092","1363554b-4588-d408-6b98-eddb3f2c431f","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-12 17:08:29",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 17:08:06.890516+00","2026-05-26 03:07:48.793058+00"
"32c255a0-8e29-8140-abd9-c533c762f267","CHORR/Ingreso/00093","4995cc17-a708-2b6f-d3bb-0811ae591ec0","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-12 17:56:26",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 17:21:24.458474+00","2026-05-26 03:07:48.793058+00"
"eb0a8e70-fdae-f363-aea5-e314ef052ddc","ARQ/Ingreso/00080","cc2c32b9-2734-4cfe-17a0-7d4359226ffb","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 17:38:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 17:38:27.732623+00","2026-05-26 03:07:48.793058+00"
"68c585ce-3800-daa1-e878-75e35e31c77c","OLV/Ingreso/00068","1b7a1f12-624a-7b71-a2cb-a61f2ea1e71b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-12 18:33:08",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 18:30:36.608947+00","2026-05-26 03:07:48.793058+00"
"e150d9a6-92ac-c597-ffde-3c73c1fb811b","ARQ/Ingreso/00081","f12f7513-8bce-121f-0ff1-303bb3d428c1","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 19:12:11",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 19:11:55.512249+00","2026-05-26 03:07:48.793058+00"
"8d57741a-6c5c-076c-8dc9-7bcb3fb14176","CHORR/Ingreso/00095","86d7c581-2460-ad5a-ba16-a475b311e8d7","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-12 20:29:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 19:40:22.509862+00","2026-05-26 03:07:48.793058+00"
"d7d88f38-f447-0271-5d71-98c69728380a","CHORR/Ingreso/00096","2af04736-85e4-559b-d951-829b411fad6f","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-12 19:11:18",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 19:51:31.601948+00","2026-05-26 03:07:48.793058+00"
"b4a75d8f-51fb-0591-e972-045e85a9b826","CHORR/Ingreso/00097","81101692-335d-6f2a-a09c-7db70f1ed4b2","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-12 20:20:59",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 20:20:52.483818+00","2026-05-26 03:07:48.793058+00"
"f3d69ecf-bcba-8316-54d0-8e4d2034004f","CHORR/Ingreso/00098","cc7e7374-2dae-0d28-69b4-7ea759683ddd","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-12 19:52:09",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 20:40:09.066281+00","2026-05-26 03:07:48.793058+00"
"a834107f-4a19-ad04-df17-5f8ce9347ea0","ARQ/Ingreso/00082","711c4c6b-4b4b-80f1-2c3c-64e6795872fe","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 20:50:04",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 20:49:54.897259+00","2026-05-26 03:07:48.793058+00"
"4aff4bde-2fbc-f33f-7845-26ee1a253492","CHORR/Ingreso/00099","e95fee40-f28d-12a8-9ce0-96bacc5c5ec3","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-13 16:44:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 20:51:56.351658+00","2026-05-26 03:07:48.793058+00"
"863dae45-4bf1-8814-dee4-64573a297297","ARQ/Ingreso/00084","91f038c7-0cda-c14b-37bd-fd815b1a578f","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 20:57:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 20:57:07.2923+00","2026-05-26 03:07:48.793058+00"
"369ffa30-c7e1-ed64-5551-ddf9c925bbd5","ARQ/Ingreso/00085","ddd9ed01-54e4-b905-c331-f0cd5350346f","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 21:28:50",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 21:28:39.406446+00","2026-05-26 03:07:48.793058+00"
"7c764f40-5228-6aee-ceb2-8b605733c622","ARQ/Ingreso/00086","80ba66aa-80ef-c751-291b-8ce40c1f8760","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-12 21:35:10",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 21:34:53.297664+00","2026-05-26 03:07:48.793058+00"
"5fb7eff4-0466-99dc-a087-8016433df6a6","BRR/IN/00004","30382c01-83e8-2eee-6795-0d1af90bc601","36ea8a56-6a1d-8b3d-c125-99cccdf84903","no_conforme","2026-05-13 22:16:53",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 22:21:05.327162+00","2026-05-26 03:07:48.793058+00"
"1d24eac9-e49e-a235-a016-2fb60bb3b70c","BRR/IN/00005","30382c01-83e8-2eee-6795-0d1af90bc601","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-12 22:45:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 22:22:03.899971+00","2026-05-26 03:07:48.793058+00"
"e3f55f80-0550-db6d-f6e8-8581513a90d3","BRR/IN/00006","6a592337-64ff-2a4b-0c79-b0a835e30704","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-12 22:44:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 22:28:15.163968+00","2026-05-26 03:07:48.793058+00"
"31946726-75de-719c-9b23-dd34a827c280","BRR/IN/00007","883966a4-4775-51e7-7306-4730a1246bc4","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-12 22:45:03",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-12 22:44:58.572656+00","2026-05-26 03:07:48.793058+00"
"a62dbb46-f2ef-76db-8023-0037f4475c86","BRR/IN/00009","cde957de-b17a-6e07-03e6-d73611d185c3","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-13 01:21:15",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 01:20:52.055043+00","2026-05-26 03:07:48.793058+00"
"dac9da58-2f83-36a4-4125-8e225f415d1b","ARQ/Ingreso/00088","d9bf9897-86bf-ad80-0a0d-10112e75e0f9","4a9363c5-360c-d284-bca0-40867a6d34c2","conforme","2026-05-18 19:37:39",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 02:14:19.001103+00","2026-05-26 03:07:48.793058+00"
"720054b3-044c-5ec8-f6c4-34f312f38865","BRR/IN/00010","bcf38300-bd94-4c8a-5666-102bd8cb9378","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-13 02:41:13",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 02:41:10.043538+00","2026-05-26 03:07:48.793058+00"
"7e647945-5160-6fbe-461e-b70ce4f95113","OLV/Ingreso/00070","09c8c331-1675-f49a-85d8-6f476b67b4b5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-16 16:10:37",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 14:14:59.374607+00","2026-05-26 03:07:48.793058+00"
"d92d654a-f143-5771-2946-ce66bff850b6","CHORR/Ingreso/00100","7af05590-ea55-ab44-c375-cb2e917c298d","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-13 21:16:58",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 15:48:40.46196+00","2026-05-26 03:07:48.793058+00"
"3d1b668d-4641-8293-3286-065f8b65481a","CHORR/Ingreso/00101","6db32f19-7e6d-effb-35f8-56abb1108cae","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-13 20:47:32",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 16:50:17.860993+00","2026-05-26 03:07:48.793058+00"
"c17c0645-2520-223f-54a7-772a8302eaeb","BRR/IN/00013","142fe457-d25f-d8dd-056d-c62678a7a062","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-13 17:02:07",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 16:59:50.71827+00","2026-05-26 03:07:48.793058+00"
"64278c7e-1fcc-3488-1351-8d202604721f","CHORR/Ingreso/00102","48e0a094-9f9f-adb7-5531-bfe404ee16ab","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-13 17:15:36",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 17:31:22.291553+00","2026-05-26 03:07:48.793058+00"
"933f5e91-504c-d1ba-2091-80f7bf44ef9f","BRR/IN/00014","2aa61ff6-5277-0093-a757-297886a458cf","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-13 17:39:24",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 17:38:52.688589+00","2026-05-26 03:07:48.793058+00"
"fb8e10ee-0905-02a1-e3ab-2e567c656c46","OLV/Ingreso/00071","1d580337-77f8-68d2-0675-11605a3debbf","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-13 17:41:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 17:41:39.7581+00","2026-05-26 03:07:48.793058+00"
"e93bb25e-a825-e5e2-39cf-f9206974e4bc","BRR/IN/00015","0b80e301-840c-d004-2cfa-7bc51154fe2a","36ea8a56-6a1d-8b3d-c125-99cccdf84903","conforme","2026-05-13 17:45:51",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 17:45:43.752644+00","2026-05-26 03:07:48.793058+00"
"dd9bf56d-895f-caf4-2a1e-ac8c0c2ed737","CHORR/Ingreso/00103","18112893-0b0c-1912-47a9-f5fbc9e158df","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-13 17:45:42",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 17:52:50.630975+00","2026-05-26 03:07:48.793058+00"
"2267ef85-4c4c-d386-d091-5f0567db4777","CHORR/Ingreso/00104","082a0c56-4235-e383-7ed0-8adff6583237","80abbc6b-5d67-82e7-73a5-9309270dbcab","no_conforme","2026-05-13 19:03:27",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 19:17:58.319957+00","2026-05-26 03:07:48.793058+00"
"987eb865-24ab-480b-ce3d-d364dedeace8","CHORR/Ingreso/00105","c19abebb-aa41-e457-b3e8-b4cc02f2b257","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-13 20:16:16",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 19:49:23.599337+00","2026-05-26 03:07:48.793058+00"
"5e56d99b-1108-6c6b-cb37-dd544944c00c","OLV/Ingreso/00072","38946328-7269-ca8d-22e5-0ae9f3962e7d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","conforme","2026-05-15 16:56:48",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 19:50:12.605745+00","2026-05-26 03:07:48.793058+00"
"0dac32a8-a1a1-0c64-838e-cfb86dc86949","CHORR/Ingreso/00106","22dc7326-a764-370f-d6d1-fe0590f1bc9e","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-16 14:45:20",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 20:21:06.61756+00","2026-05-26 03:07:48.793058+00"
"c3dc2937-e663-f5fd-345c-ba22fa6064d6","CHORR/Ingreso/00107","082a0c56-4235-e383-7ed0-8adff6583237","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-13 20:44:12",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 20:43:12.77652+00","2026-05-26 03:07:48.793058+00"
"57034cf1-ea81-950c-a59a-81052af5f08c","CHORR/Ingreso/00108","ffbe1ddb-0675-23e4-e6f7-bc1fae21c1bb","80abbc6b-5d67-82e7-73a5-9309270dbcab","conforme","2026-05-20 14:33:35",,,,"11111111-1111-1111-1111-111111111111",,"2026-05-13 20:45:02.371126+00","2026-05-26 03:07:48.793058+00"
