id,cliente_id,placa,marca,modelo,anio,color,tipo_motor,kilometraje,activo,created_at,updated_at
"f9c611ac-c28f-1e95-e510-3cb8efaf742f","cda22c1f-576d-0f86-eeb6-8e09490a74a4","CHB086","KIA","SPORTAGE","2024",,,,"t","2026-04-17 20:52:29.34529+00","2026-04-28 22:21:43.066459+00"
"174fadf0-c53d-50e6-b6b7-70aa9519f26b","e390da0d-5699-0e88-9835-00de59da096b","B3X467","Nissan","Murano","2010",,,,"t","2026-04-17 20:56:05.614724+00","2026-04-17 20:56:05.614724+00"
"fe218be4-30c7-0a64-2c89-69033a4bb1c7","a65d1aa0-9113-18ab-5bc7-4634151e02d1","AYA023","HYUNDAI","SANTA FE","2017",,,,"t","2026-04-17 20:58:31.633202+00","2026-04-28 22:21:43.066459+00"
"f3a84bc4-3f7b-5a32-e087-5237a1254364","bdd0b93a-0aad-14a0-da8f-a40dad100198","AYO287","HYUNDAI","NEW TUCSON","2017",,,,"t","2026-04-17 21:42:18.966976+00","2026-04-28 22:21:43.066459+00"
"2f78f3f8-fc43-6d9b-de90-6442424c2169","d6810a0f-9c43-69fd-b7a3-c155df18e438","BAR512","KIA","CERATO","2018",,,,"t","2026-04-18 01:26:13.334484+00","2026-04-28 22:21:43.066459+00"
"f70d7039-86f7-8759-ff5b-a1b7f2b36269","902662e6-68cb-ca3a-86ad-2b78537b8c20","T5R347","MERCEDES BENZ","GLC 200 4MATIC","2021",,,,"t","2026-04-18 01:29:35.778652+00","2026-04-28 22:21:43.066459+00"
"69cbbc06-7bf3-2e39-72d7-6f748e65d53a","72ed1dcf-8b2f-90d3-d328-f39832a37ab2","BZL086","HYUNDAI","TUCSON","2007",,,,"t","2026-04-18 11:20:31.755362+00","2026-04-28 22:21:43.066459+00"
"c1311eb8-7fb6-4e6c-06a2-b5993b021cf0","ec38d832-042f-904a-d679-4c08ff9239e7","BAU600","VOLKSWAGEN","GOL","2017",,,,"t","2026-04-18 11:24:51.208251+00","2026-04-28 22:21:43.066459+00"
"02b0ebb1-c2e8-72ca-ab27-8907b2a725bd","2d49fd10-daa1-daa6-8161-0db2f3a34af4","BWV524","MITSUBISHI","XPANDER","2022",,,,"t","2026-04-18 11:26:43.225021+00","2026-04-28 22:21:43.066459+00"
"1262000b-176d-7b70-1579-576ef8e337e1","c5ffdc6a-f82c-ecb4-4963-08851e3d3899","CJM046","GEELY","COOLRAY","2023",,,,"t","2026-04-18 11:28:09.11966+00","2026-04-28 22:21:43.066459+00"
"61f80540-32cf-0750-2eae-d4d7a80fbe90","7a0f7db0-e755-aac9-307e-d928163f362b","BZT835","NISSAN","FRONTIER","2024",,,,"t","2026-04-18 11:29:23.287317+00","2026-04-28 22:21:43.066459+00"
"1cf4ae9a-a033-21ad-30e8-6644f1c2a6a3","47e8e7d0-51d4-7631-e446-1bd0a562b7eb","BSY834","FORD","F-150","2022",,,,"t","2026-04-18 11:35:48.15837+00","2026-04-28 22:21:43.066459+00"
"6f98daf8-010c-46ce-4f93-8429814ace69","c1192833-81f4-af96-9950-02b0873e7cf9","VBB678","CHANGAN","CS15","2023",,,,"t","2026-04-18 11:37:28.798342+00","2026-04-28 22:21:43.066459+00"
"575b6e7f-654a-dab5-8335-b2535c47ffdc","b19d0a96-06dd-de91-b518-040b25f966c9","VAI174","CHANGAN","CS35","2022",,,,"t","2026-04-18 11:38:53.241706+00","2026-04-28 22:21:43.066459+00"
"29fff26b-70ad-b7ce-d032-7333d7531e38","3119b7d8-7704-a0a9-65af-e0cc6adbb075","VAM434","SUZUKI","SWIFT","2022",,,,"t","2026-04-18 13:16:17.469432+00","2026-04-28 22:21:43.066459+00"
"2aa30e38-1a27-e42d-4157-394535fbf882","a1b19a2d-d4d5-a627-92b3-6f5a74240834","CJW668","SUZUKI","CELERIO","2024",,,,"t","2026-04-18 13:20:37.586998+00","2026-04-28 22:21:43.066459+00"
"4de490b1-a38a-c919-a5f2-8531d74fa85d","801652a3-92fd-5150-1d2d-6b2882bb9967","AXH208","CHEVROLET","PRISMA","2017",,,,"t","2026-04-18 13:26:48.945832+00","2026-04-28 22:21:43.066459+00"
"54fc95bf-4c32-4447-d35d-b75a2304cc04","ded82769-6af8-ecd0-6364-4ea42652c2c5","AYM886","TOYOTA","HILUX","2018",,,,"t","2026-04-18 13:28:58.371036+00","2026-04-28 22:21:43.066459+00"
"12daf91c-02ca-506e-f18a-d25b47d4d9df","a22fdfd0-bb75-4eac-55b5-3acb7a8fa0c6","BAJ299","CHEVROLET","SPIN","2017",,,,"t","2026-04-18 13:32:10.888153+00","2026-04-28 22:21:43.066459+00"
"ac8c17c2-ab5e-4380-e3e6-3301b63ee0fb","a1259645-62a0-9504-e090-36434f6bceb7","BJX178","SUZUKI","SWIFT","2019",,,,"t","2026-04-18 13:34:14.487826+00","2026-04-28 22:21:43.066459+00"
"479cddcb-1296-159a-69ed-4815332f2961","2ae0087c-eaa3-4e15-9020-9c0d9afc173d","CMD123","PORSCHE","CAYENNE","2009",,,,"t","2026-04-18 13:48:56.360981+00","2026-04-28 22:21:43.066459+00"
"23a3349f-99ee-17a2-ce40-8fec093b0990","8398ade7-4d94-bb00-2867-6144d6916a96","BTA679","CHEVROLET","CAPTIVA","2020",,,,"t","2026-04-18 13:49:00.049183+00","2026-04-18 13:49:00.049183+00"
"b7764164-709d-148f-8f9d-101147d467ad","22913b57-6e76-8b5c-2bb7-164b0b8fceff","CER639","CHERY","TIGGO 2 PRO","2023",,,,"t","2026-04-18 13:49:09.812982+00","2026-04-28 22:21:43.066459+00"
"e3745227-5c50-a450-58cb-ab56706f9507","b94b0520-dd5b-1ae7-aec3-c8cf87b62601","EJM003","EJEMPLO","EJM","2001",,,,"t","2026-04-18 13:54:44.176637+00","2026-04-18 13:54:44.176637+00"
"10a8a243-ada1-f9d0-3004-2935054dcd4b","c2fb2228-2373-6d99-99f3-557f8634ccca","BLR569","VOLKSWAGEN","TIGUAN ALL SPACE","2019",,,,"t","2026-04-18 13:56:37.148997+00","2026-04-28 22:21:43.066459+00"
"66915131-8b59-e781-024a-4bba755907bf","87078c0e-dc11-4c58-a11c-c1950a86f5ad","BYE145","TOYOTA","ETIOS","2022",,,,"t","2026-04-18 13:59:04.405584+00","2026-04-28 22:21:43.066459+00"
"48a5b9a2-4b4a-691d-369d-3b47bffd5fa8","950d38df-820f-d18c-02bf-13996a3b200c","CLY346","GEELY","OKAVANGO","2025",,,,"t","2026-04-18 13:59:34.601179+00","2026-04-28 22:21:43.066459+00"
"efa6cea9-326e-3de4-6e06-f69447c71ffa","2ae0087c-eaa3-4e15-9020-9c0d9afc173d","F31343","TOYOTA","LAND CRUISER","2015",,,,"t","2026-04-18 14:01:51.523571+00","2026-04-18 14:01:51.523571+00"
"704f1193-f82e-5e39-a711-9bdee3ec54aa","0a5976ce-0c5c-a852-e91d-079536212d84","CLG174","HYUNDAI","CRETA","2024",,,,"t","2026-04-18 14:06:58.763108+00","2026-04-28 22:21:43.066459+00"
"f3359a03-6984-b3ba-10e2-c121e866a76d","f09c3da5-ac4b-80a5-949b-4b45d34a7f33","CBA122","DFSK","GLORY","2022",,,,"t","2026-04-18 14:10:24.829064+00","2026-04-28 22:21:43.066459+00"
"e1c92ad9-9817-958b-0a58-d7d170848f02","f62bdbe5-9c5d-3a7c-5a5b-62fc3152086c","C4X143","SUZUKI","GRAND VITARA","2012",,,,"t","2026-04-18 14:16:38.390128+00","2026-04-28 22:21:43.066459+00"
"7e6a0829-7327-824a-4487-5b8b9e3398ec","3d429514-fb9e-860b-490d-19e1088511e7","C1K398","JEEP","WRANGLER SAHARA","2011",,,,"t","2026-04-18 14:24:50.995907+00","2026-04-28 22:21:43.066459+00"
"90fa552b-426e-950b-0297-90ef2f94ffa0","7d00d6ec-acff-d22d-d87d-fa3098fc8851","CFR073","CHERY","TIGGO 7 PRO","2023",,,,"t","2026-04-18 14:41:45.38147+00","2026-04-28 22:21:43.066459+00"
"727c01ae-d0c7-5462-ce2a-2dced3f95131","8d8521ba-6523-dd06-68e2-861c9db52b72","CKW191","SUZUKI","VITARA","2024",,,,"t","2026-04-18 14:50:15.75496+00","2026-04-28 22:21:43.066459+00"
"40e3abba-85c5-c2d3-acd8-fbaa76f0896a","30a40f65-506a-c6f0-5ab9-47e6eb5eb04f","CFE649","DFSK","GLORY","2023",,,,"t","2026-04-18 14:54:04.994154+00","2026-04-28 22:21:43.066459+00"
"dc271379-27f3-c5db-ae1b-7ca675568505","483f016b-cf11-622e-9c9a-b3090f72b276","ADW470","NISSAN","QASHQAI","2014",,,,"t","2026-04-18 14:58:31.204449+00","2026-04-28 22:21:43.066459+00"
"08a850e1-93d7-2127-19af-bdbcf2ec8227","47daba50-dc61-b286-a79d-3fa3d5900d90","BRE321","SUBARU","FORESTER","2017",,,,"t","2026-04-18 15:09:37.384209+00","2026-04-28 22:21:43.066459+00"
"026fa2c1-baf9-56e0-6203-704958d68e57","8d81965b-26e0-a6c1-5693-2f68eaf7ea75","CEQ346","JAC","JS4","2023",,,,"t","2026-04-18 15:46:10.035988+00","2026-04-28 22:21:43.066459+00"
"0b67d4eb-a43a-ab71-8f69-72232ec358c3","fdc2b773-4e33-0cb5-c520-f7f3b76039e9","ARZ468","HONDA","HR-V","2018",,,,"t","2026-04-18 15:47:22.416028+00","2026-04-28 22:21:43.066459+00"
"22cbdee9-88ea-132e-4b4e-6aa148c7738c","6b219bbf-9264-e329-f30d-4962cc99d914","CNA167","CHERY","TIGGO 2 PRO","2025",,,,"t","2026-04-18 16:39:35.834184+00","2026-04-28 22:21:43.066459+00"
"a7a0f8ae-42af-5603-e189-cf8b15e00de9","7020ed4c-b97a-73d3-8da9-963c73ba40e5","AAG541","KIA","SPORTAGE","2014",,,,"t","2026-04-18 16:57:15.05707+00","2026-04-28 22:21:43.066459+00"
"a005af39-b725-46fc-00a9-71532b0c1a86","16990b25-e9cc-f61d-a417-d3f00192a3dd","B4O155","SEAT","EXEO 2.0 TSI MULTITRONIC STYLE/2010","2010",,,,"t","2026-04-18 17:02:28.470093+00","2026-04-28 22:21:43.066459+00"
"e63d12a1-ceba-3e38-21d3-a993376509e7","03cda931-c4d8-cf24-9d8f-cf073f6bb015","CDE148","MITSUBISHI","OUTLANDER","2023",,,,"t","2026-04-18 17:39:40.649522+00","2026-04-28 22:21:43.066459+00"
"c60f9b29-5271-90c9-6fc8-71c0f2e54fc1","17b7b007-d580-ccca-fc8d-0c307e0fe8a8","AVX674","BMW","430I","2017",,,,"t","2026-04-18 19:19:16.015333+00","2026-04-28 22:21:43.066459+00"
"4fbee742-2873-76cc-e7fd-52eb3a2933dd","ba21b035-bea8-b498-7bb4-f77624298470","BHA045","BMW","118I","2019",,,,"t","2026-04-18 19:40:35.274702+00","2026-04-28 22:21:43.066459+00"
"89457ff4-01fc-6e8b-dbdd-edf2b3a615f3","e9b88104-811e-fa20-85b8-600c78ee42fd","AWN049","SUZUKI","SWIFT","2017",,,,"t","2026-04-18 19:50:43.326398+00","2026-04-28 22:21:43.066459+00"
"e9f1d557-85cd-3d40-75a3-06b0fc23fa88","ae18c421-9df4-dd7b-e82f-c81e779665d9","BFE853","MAZDA","BT-50","2020",,,,"t","2026-04-18 20:15:06.600717+00","2026-04-28 22:21:43.066459+00"
"d1bddf30-fdb2-3131-32af-4c1a15e5284f","734fe693-e6f5-5cda-f362-f6bde9007848","CFF436","TOYOTA","AGYA","2023",,,,"t","2026-04-18 20:47:35.405983+00","2026-04-28 22:21:43.066459+00"
"d592d613-22cd-64c0-8b25-9cd6875504d8","37bce52f-ba67-8ba5-ee95-41c794e4fc03","BUZ754","NISSAN","FRONTIER","2023",,,,"t","2026-04-18 21:04:40.244354+00","2026-04-28 22:21:43.066459+00"
"02591d82-33d5-1b6a-9e75-ba86e6163ce9","f0433e62-d0f3-29c8-5cf9-6caa13e3f40e","BTI446","FORD","EDGE","2020",,,,"t","2026-04-18 21:11:53.00668+00","2026-04-28 22:21:43.066459+00"
"b362e029-5903-ad64-b97d-9698c9b731c3","e2829310-9a3c-bbca-e047-ba8c5b96b979","ASN584","KIA","SORENTO","2009",,,,"t","2026-04-18 21:15:05.550851+00","2026-04-28 22:21:43.066459+00"
"97c4a811-ea34-7e70-86e5-5c9f32f4e9a4","c3100276-b1d3-561e-3b27-70344221cf18","B7W224","MERCEDES BENZ","E 250 CGI BLUE EFFICIENCY","2011",,,,"t","2026-04-18 21:22:26.118862+00","2026-04-28 22:21:43.066459+00"
"9ed9aa05-06c7-3835-3c7a-766804051471","4cea7bd4-6778-1806-6748-b06e378e2800","CTM594","HYUNDAI","CRETA","2026",,,,"t","2026-04-18 21:24:51.317273+00","2026-04-28 22:21:43.066459+00"
"caf02991-0f1d-5b30-d1e7-821c119630d3","3ea90040-8e59-4b91-c686-d13a91a89e57","F4S465","SSANG YONG","REXTON","2013",,,,"t","2026-04-18 21:33:10.205309+00","2026-04-28 22:21:43.066459+00"
"bbb3aed4-547a-3195-7b5b-3ad21eb6a3e0","9343b5eb-55f5-9d26-4adc-ee33ccd6dcf2","BDZ848","PEUGEOT","PARTNER","2020",,,,"t","2026-04-18 22:04:26.907268+00","2026-04-28 22:21:43.066459+00"
"9998c6cc-76fa-29b8-9d7c-577468d8c7a2","fbb6d210-64aa-4b39-7159-f28d2c747d5a","BWS738","CHANGAN","F70","2023",,,,"t","2026-04-18 22:26:05.430384+00","2026-04-28 22:21:43.066459+00"
"30ab4b45-b4d7-6147-4ae1-212fde6fc2fc","5b3e5bf3-914d-a589-915a-789cd017fe47","BAF497","HYUNDAI","NEW TUCSON","2017",,,,"t","2026-04-18 22:32:03.251454+00","2026-04-28 22:21:43.066459+00"
"fa46671b-619c-e641-bd07-2533c6675699","fac041c8-4b37-8962-c8f1-02992dfe4c68","AKI684","TOYOTA","YARIS","2014",,,,"t","2026-04-18 22:35:10.531005+00","2026-04-28 22:21:43.066459+00"
"a70e136f-c014-a7fb-114b-ac1258f5092b","1187b4a2-26cc-e544-0a29-192255f8370b","V7U344","RENAULT","DUSTER","2017",,,,"t","2026-04-18 22:38:17.515379+00","2026-04-28 22:21:43.066459+00"
"64365e78-080c-0bf6-43d6-ccc2047bf9ae","b5d4515f-c338-46dc-33ba-38d270a36c82","V8N326","HYUNDAI","NEW ELANTRA","2017",,,,"t","2026-04-18 22:43:10.121128+00","2026-04-28 22:21:43.066459+00"
"2296a1cf-46fe-fe5f-920f-1325c4938de3","b85d8e64-e4ca-ce5f-8259-1c87ef29f9c7","BRY264","PEUGEOT","2008","2020",,,,"t","2026-04-19 02:58:05.133054+00","2026-04-28 22:21:43.066459+00"
"d8601c53-9906-87b1-c3b9-b07ba7b690f4","60f3cf3e-ace7-23ad-1fab-e3212e4bd4c3","BYM472","DFSK","GLORY","2022",,,,"t","2026-04-19 19:44:10.548295+00","2026-04-28 22:21:43.066459+00"
"5768861f-b1b2-b6ef-8d16-809593b01774","7e084e4c-f7f8-3ec6-e394-a554fcd477ed","T3Q234","VOLKSWAGEN","GOL","2015",,,,"t","2026-04-19 19:47:04.33812+00","2026-04-28 22:21:43.066459+00"
"ee349d3e-82f1-cd88-0f03-f7225e1eaabb","7e084e4c-f7f8-3ec6-e394-a554fcd477ed","BAM307","Hyundai","i20","2018",,,,"t","2026-04-19 19:51:30.120442+00","2026-04-19 19:51:30.120442+00"
"e8ac26e6-57e7-2722-ff4e-83d8b4ec4051","adfabc14-b376-3ae5-0282-ec4c8259c90c","AUV247","Mazda","Cx5","2017",,,,"t","2026-04-19 19:57:02.265897+00","2026-04-19 19:57:02.265897+00"
"30dc4123-004e-09d3-7bd5-8a9f0e39bc2c","e4464bad-98d1-bb4f-967d-561ace777aa9","BCC631","CHANGAN","NEW SUPERVAN","2017",,,,"t","2026-04-20 01:11:57.819782+00","2026-04-28 22:21:43.066459+00"
"87352f22-0bf4-02d9-0d93-b4a445a1e203","efc781eb-10e8-6362-37fb-92d4a2000609","X5M867","RENAULT","OROCH","2023",,,,"t","2026-04-20 01:13:19.082045+00","2026-04-28 22:21:43.066459+00"
"34a412b9-a7f5-6a52-ef6a-7879ee13ea24","6f63b006-7f31-3042-f3dd-6b2e378d949e","BKG398","HONDA","CR-V","2018",,,,"t","2026-04-20 01:14:22.146214+00","2026-04-28 22:21:43.066459+00"
"dac70770-c933-f3ae-94c7-7d16b5ab0801","bdde5968-295d-be34-2286-b8fa5d92201f","BUW657","DFSK","GLORY","2021",,,,"t","2026-04-20 01:18:08.612865+00","2026-04-28 22:21:43.066459+00"
"ba437852-4689-c56e-f22b-a2c7b77ff69c","8652eaa9-e4e4-795c-325b-f85deb5e87a8","AUH328","SUZUKI","VITARA","2017",,,,"t","2026-04-20 01:20:02.64321+00","2026-04-28 22:21:43.066459+00"
"ce223dc9-af4d-e70a-359c-640b9f24560c","b92fb329-2d07-0c13-3e52-6d4de92b3fb0","F6P664","HYUNDAI","TUCSON","2014",,,,"t","2026-04-20 01:21:52.198143+00","2026-04-28 22:21:43.066459+00"
"a5b9a2c0-ddb0-91b6-d998-0927be8d6e3b","3c1a5c78-08d9-803c-41dc-8cd2acbffdb6","V0N515","HONDA","CR-V","2020",,,,"t","2026-04-20 01:23:24.868609+00","2026-04-28 22:21:43.066459+00"
"f5adf906-b7e4-d684-c258-d9e8d7168c0d","2e37f2b8-2151-0d0b-387d-1e62d0bb9508","VAQ545","HONDA","CR-V","2022",,,,"t","2026-04-20 01:24:50.578033+00","2026-04-28 22:21:43.066459+00"
"31e89f07-a516-d8f7-717c-04b4702ed073","a188f738-7f4b-a715-2142-4d819e957339","A7N385","MAZDA","CX-7","2008",,,,"t","2026-04-20 11:21:39.034153+00","2026-04-28 22:21:43.066459+00"
"8c983cad-6e2b-136f-c7b0-8ea489bcd814","99a40852-0a57-faec-1d2b-8aa61161528c","V3P576","CHEVROLET","SONIC","2012",,,,"t","2026-04-20 11:55:10.132985+00","2026-04-28 22:21:43.066459+00"
"8369bdd0-84a5-340c-0ce2-836648395ac5","e91f6806-db5d-c101-7925-786674235890","B5N708","CITROEN","JUMPER 2.2D 5P 1525 KG 5MT","2011",,,,"t","2026-04-20 12:19:52.705984+00","2026-04-28 22:21:43.066459+00"
"cc219498-8f96-5443-06ae-a08816d81131","2e4f86cb-9cc3-d6a8-4bd6-f8dc25df9b79","X4C442","FORD","ECOSPORT","2017",,,,"t","2026-04-20 12:27:08.647709+00","2026-04-28 22:21:43.066459+00"
"a1c66c17-c807-cfa1-bc5e-d6fe6cf4de97","35b9ef08-4431-4c21-be0c-a6885c8cc142","F6K538","HONDA","ODYSSEY","2005",,,,"t","2026-04-20 13:10:01.013484+00","2026-04-28 22:21:43.066459+00"
"2d2d10da-da6f-6f20-007a-99e17278fca2","327fb733-cdc7-ce46-b8fd-7e9ebb2cac0d","BED063","HONDA","CIVIC","2018",,,,"t","2026-04-20 13:09:55.795401+00","2026-04-28 22:21:43.066459+00"
"1ba9540d-267c-690c-eafe-01a57cd90708","2e9f8e49-b9e8-9385-214d-3020abb8e9c0","CAK353","KIA","SOLUTO","2023",,,,"t","2026-04-20 13:12:33.897332+00","2026-04-28 22:21:43.066459+00"
"74967854-4c84-443e-c868-81039c46bd92","a1641c9a-9662-6970-3917-ad347aeaa7dc","C1A288","HYUNDAI","VELOSTER","2012",,,,"t","2026-04-20 13:12:54.104046+00","2026-04-28 22:21:43.066459+00"
"0b1f87ec-fa15-3e31-87e1-63db9217816d","00b81ad3-33cd-b386-eedd-ce506ee06b6c","CNC156","JETOUR","X70","2024",,,,"t","2026-04-20 13:16:04.448658+00","2026-04-28 22:21:43.066459+00"
"ffceec78-1e09-77fe-1513-2c1bd25d1fdb","d951bf47-1826-7073-8d3f-2e1babde2bc3","AVF429","HYUNDAI","SANTA FE","2017",,,,"t","2026-04-20 13:19:51.771366+00","2026-04-28 22:21:43.066459+00"
"6a9f0275-054e-a5fe-d930-ccf59670f137","2f5f0843-e5f6-e1ba-8d8c-2eae3abe9a80","BZU243","HYUNDAI","ACCENT","2022",,,,"t","2026-04-20 13:28:16.738811+00","2026-04-28 22:21:43.066459+00"
"c4470d15-6973-71e3-aa85-cf46570d6806","c0822488-1f77-a8e1-7858-a166009a903d","CJA271","MITSUBISHI","XPANDER","2024",,,,"t","2026-04-20 13:42:21.401551+00","2026-04-28 22:21:43.066459+00"
"60d448f4-8689-53ae-648d-6815a3580533","ca5374de-2c4e-85d4-f4c9-e1171dd3d28e","V0X375","CHEVROLET","N400","2022",,,,"t","2026-04-20 14:04:59.143692+00","2026-04-28 22:21:43.066459+00"
"6b8bfe65-fec6-4f87-fce5-a787d1b0d3aa","8646a8e6-9312-df6a-56d9-450311dd9a2f","AVQ186","MAZDA","CX-3","2017",,,,"t","2026-04-20 14:19:46.405739+00","2026-04-28 22:21:43.066459+00"
"79859201-c6ed-306a-ad27-e25bca28e117","b0376f37-2d74-96a3-4f60-c6cb81487b6e","V8S413","BMW","118I","2017",,,,"t","2026-04-20 14:23:03.469721+00","2026-04-28 22:21:43.066459+00"
"a2b5a979-30ae-0c86-cb74-ba85c001ae93","18cb29ab-3cd5-5969-7a67-0a25a4393ceb","BHY787","NISSAN","FRONTIER","2021",,,,"t","2026-04-20 14:28:44.919995+00","2026-04-28 22:21:43.066459+00"
"99c50991-b904-5bd9-0595-406ccf970d0b","b6011ad0-ee7e-890d-491a-dfb2d7e7955f","AHB088","HYUNDAI","TUCSON","2015",,,,"t","2026-04-20 15:12:46.931176+00","2026-04-28 22:21:43.066459+00"
"7ee1bb21-1fa2-41f7-1873-cf9a1b729e37","adffa3e5-317b-e895-6a6f-b04ff722c004","F1I597","NISSAN","QASHQAI","2013",,,,"t","2026-04-20 15:49:00.946392+00","2026-04-20 15:49:00.946392+00"
"d979f218-1a7d-6c47-d86f-ac418c989bbe","0d43b7a4-bc9f-9f0d-f567-5dd7281c9970","AHG550","AUDI","A3","2015",,,,"t","2026-04-20 16:35:39.014019+00","2026-04-28 22:21:43.066459+00"
"d76907c2-82fb-84a6-a0da-bbd1d3a2591c","1a387bca-85b7-f4fd-6edb-297c6d790ca8","V0C589","KIA","SORENTO","2020",,,,"t","2026-04-20 19:41:15.033296+00","2026-04-28 22:21:43.066459+00"
"51c080bb-32cb-9ed2-85c1-550bb7f223fe","90442df8-1c0e-ea04-0af0-5bf3a0e27a99","BMK768","RENAULT","OROCH","2021",,,,"t","2026-04-20 20:24:55.036379+00","2026-04-28 22:21:43.066459+00"
"41d20574-8cc9-969e-90c4-4ba02acf76f9","3db3e1d2-0d96-93f8-b14c-c52ebc5c42c1","CPI337","JAC","JS2","2024",,,,"t","2026-04-20 20:27:18.535346+00","2026-04-28 22:21:43.066459+00"
"438202a7-c737-8867-c3a3-1788097ff65f","f1b8f3d7-9901-3894-c0f2-f118a442fa6e","AKP511","HONDA","FIT","2015",,,,"t","2026-04-20 20:28:55.949594+00","2026-04-28 22:21:43.066459+00"
"7ab5acb4-ba4e-9306-0d24-c7fb6a093a33","5bf325f4-3276-a867-85a4-2aaea3185f12","F7I296","JEEP","WRANGLER","2012",,,,"t","2026-04-20 20:32:52.673995+00","2026-04-28 22:21:43.066459+00"
"84e9c866-0309-d582-c2c5-e78a70ef203b","362d1b31-07bf-a3db-0e04-ac6b160c4a0e","CMS409","TOYOTA","AVANZA","2025",,,,"t","2026-04-20 20:43:46.840888+00","2026-04-28 22:21:43.066459+00"
"84fef3b9-9413-ef7f-a632-83ec54256d55","1acb8117-b229-4d5d-d6c1-e78a2ef31759","BYM511","CHERY","TIGGO 2","2022",,,,"t","2026-04-20 20:45:17.492017+00","2026-04-28 22:21:43.066459+00"
"332f05e1-ecbb-a829-0911-68db1eea93e6","83300a4b-db68-f42c-bf06-d24a6e497d61","V0I576","SUZUKI","BALENO","2020",,,,"t","2026-04-20 20:46:50.536996+00","2026-04-28 22:21:43.066459+00"
"f98b2ddc-7ef9-72d1-971e-554f9e6c1cad","b83d00e0-9acc-4a48-e56e-7ada2f5abe5c","V6S761","SSANG YONG","ACTYON SP MEC 2.0D","2012",,,,"t","2026-04-20 20:48:20.554992+00","2026-04-28 22:21:43.066459+00"
"9b5308a3-f90b-8d92-5d76-8bd393d0e008","5ea7d609-4573-4401-135d-30f872683cdf","CPV510","KIA","SPORTAGE","2025",,,,"t","2026-04-20 21:06:50.682234+00","2026-04-28 22:21:43.066459+00"
"6f3740de-f7d7-aa5a-7d0c-30f5b2a3f0c4","da0ff7c5-12d9-fb9c-2e56-0d7238859bba","AYN240","MITSUBISHI","ASX","2018",,,,"t","2026-04-21 11:17:40.996766+00","2026-04-28 22:21:43.066459+00"
"7463185f-c6d7-c29d-8b02-f8858b76af9d","2a23e267-deee-69ff-5eb1-c3715ade282b","CDG020","KIA","SELTOS","2023",,,,"t","2026-04-21 11:19:43.791472+00","2026-04-28 22:21:43.066459+00"
"761b56c7-1235-a918-4be9-89d2cce76c1c","63f04465-e6bf-5cd9-ff6d-adbbc9ed725b","BAI510","RENAULT","DUSTER","2018",,,,"t","2026-04-21 11:21:09.514056+00","2026-04-28 22:21:43.066459+00"
"62bc330e-aad8-6753-b85f-c2064cf16a4f","77115f53-eb31-e2b9-5af0-57a4595d9316","BVM384","TOYOTA","RAV4 HYBRID","2022",,,,"t","2026-04-21 11:22:43.572308+00","2026-04-28 22:21:43.066459+00"
"ea148e89-e45c-0b05-6a7d-5c64fc8ce550","75ac0031-7416-136e-d03c-a6bf87a740da","AWK195","SUZUKI","CELERIO","2017",,,,"t","2026-04-21 11:26:51.951521+00","2026-04-28 22:21:43.066459+00"
"4760ad05-3ffa-e9c3-04c1-59bd3cbfd163","1793c5ba-5b6f-46fe-8bb9-25ccb085db43","BAW570","BMW","X1","2018",,,,"t","2026-04-21 11:29:33.992167+00","2026-04-28 22:21:43.066459+00"
"3f5e80c0-41ac-5f58-db66-f259d46c2334","b7b9d28c-8677-ea75-4f04-159a3f04f7f3","T4B089","SUZUKI","VITARA","2016",,,,"t","2026-04-21 11:32:28.430289+00","2026-04-28 22:21:43.066459+00"
"718ce01c-4f42-7267-7d89-a57ff4043be9","85fa9b4b-c92d-dd9b-1ee5-7915e54b9526","BZR795","SSANG YONG","NEW MUSSO","2024",,,,"t","2026-04-21 11:34:28.585248+00","2026-04-28 22:21:43.066459+00"
"41100dbf-2353-9776-284b-f0f35e89d2b9","57e577a4-02d8-1341-696d-64da95884f74","AZW347","KIA","SPORTAGE","2017",,,,"t","2026-04-21 11:38:03.06016+00","2026-04-28 22:21:43.066459+00"
"5aa6914a-07c9-0893-472f-bc312e59b19f","494c8f34-89dd-8c33-f835-f40140c70972","AXB910","TOYOTA","HILUX","2019",,,,"t","2026-04-21 11:39:20.31909+00","2026-04-28 22:21:43.066459+00"
"78c1f01d-8d15-2546-97c4-af47b522c2c3","00a9cb72-a105-380c-b89f-9995c20a0826","BUD432","CHERY","TIGGO 2 PRO","2022",,,,"t","2026-04-21 11:41:14.927207+00","2026-04-28 22:21:43.066459+00"
"e8d437c5-6950-409b-6879-44f77b181376","f442d31b-c9c3-3cc7-546d-d97c0a81c9fa","CAD636","JETOUR","X70","2022",,,,"t","2026-04-21 11:51:00.076914+00","2026-04-28 22:21:43.066459+00"
"f6449ac2-a172-bb6e-156b-867943b7a014","811641c1-c6d4-490b-90d1-9859eac536ad","CCY079","DFSK","GLORY","2023",,,,"t","2026-04-21 11:52:34.270462+00","2026-04-28 22:21:43.066459+00"
"962ad828-cd7e-5c10-520a-3c2365f034de","180979fe-1b31-9e5b-1ea4-2323b99eac44","CLR451","GEELY","GX3 PRO","2024",,,,"t","2026-04-21 11:53:56.664838+00","2026-04-28 22:21:43.066459+00"
