id,po_codigo,requisicion_id,proveedor_id,sede_id,estado,canal,canal_sugerido_ml,prioridad,fecha_entrega_estimada,fecha_entrega_real,subtotal,observaciones,creado_por,aprobado_por,aprobado_at,created_at,updated_at
"73e7b838-09d1-b22c-2d16-46c1774e9860","P00229",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-08","2026-05-09","181.15",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 15:34:20","2026-05-08 15:02:27.003438+00","2026-05-26 03:07:48.793058+00"
"6db951a1-5fe2-b829-d6f3-4ed2023a32ec","P00231",,"d8dc4d69-fffb-fbc8-becf-f9c627c8d47e","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-08",,"20.34",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 16:14:21","2026-05-08 15:43:09.974496+00","2026-05-26 03:07:48.793058+00"
"73560a08-11b9-72ad-9620-8d52c8c2fb13","P00232",,"403f8727-a17f-7f85-cc10-d458572b66ef","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-08","2026-05-09","422.88",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 20:40:08","2026-05-08 15:47:55.380813+00","2026-05-26 03:07:48.793058+00"
"01396bc0-fc4f-2ca3-11ea-68692bc3a176","P00233",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-08","2026-05-11","364.41",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 16:18:54","2026-05-08 16:06:18.609092+00","2026-05-26 03:07:48.793058+00"
"4e1a430c-5d77-9748-911c-1b0089fbb7f8","P00234",,"5f105262-8fc2-03a5-ad02-18bd51f1d281","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-09","2026-05-11","95.76",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 17:01:18","2026-05-08 16:52:29.201679+00","2026-05-26 03:07:48.793058+00"
"1acd5790-d1b0-69e2-c39e-a78e4075b5ad","P00235",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-08","2026-05-11","155.18",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 17:45:55","2026-05-08 17:02:08.29515+00","2026-05-26 03:07:48.793058+00"
"a1630cd6-c410-1bc0-4907-758591d0f4a8","P00236",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-04-27","2026-05-08","109.12",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 17:07:20","2026-05-08 17:05:48.553457+00","2026-05-26 03:07:48.793058+00"
"0bba5ffc-ae64-c091-56f7-58ea07f1ee3c","P00243",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-08","2026-05-09","245.76",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 21:52:59","2026-05-08 20:09:49.371751+00","2026-05-26 03:07:48.793058+00"
"8ebf3a7f-8849-41d6-656a-d2bc74d61a5f","P00244",,"892240c0-d4f9-beca-2910-cf21b0402a10","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-08",,"4700.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 14:48:38","2026-05-08 20:45:20.565106+00","2026-05-26 03:07:48.793058+00"
"d11bd180-db77-3515-458a-e5b6137544c0","P00245",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-08","2026-05-08","21.19",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 21:27:55","2026-05-08 21:22:01.570204+00","2026-05-26 03:07:48.793058+00"
"902582f7-5c00-b1c6-8f66-692c06066a4d","P00246",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-08","2026-05-08","25.42",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 22:23:08","2026-05-08 21:55:02.356413+00","2026-05-26 03:07:48.793058+00"
"2ed2719f-d6f8-1f3e-ea5e-01a6beb65c98","P00247",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-08","2026-05-09","21.19",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 13:33:21","2026-05-08 21:55:20.292039+00","2026-05-26 03:07:48.793058+00"
"ed80ac3f-e110-35e1-e6c5-55849594173e","P00248",,"fef448fb-b9f9-da47-8a04-71dc819c091b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-08","2026-05-08","17.97",,"11111111-1111-1111-1111-111111111111",,"2026-05-08 22:51:11","2026-05-08 22:49:44.882479+00","2026-05-26 03:07:48.793058+00"
"445097bb-47ca-0273-3c85-278a4d9b2881","P00249",,"46099577-4bb1-ab53-d054-3742f8d42736","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-08",,"242.09",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 14:57:02","2026-05-08 23:52:36.056023+00","2026-05-26 03:07:48.793058+00"
"4e8802e7-21c7-69c1-7ef0-5e67c7b6ae4e","P00250",,"b8471ec0-952e-e8dc-4844-f4af588200b8","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-09","2026-05-12","164.95",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:21:07","2026-05-09 01:03:20.664096+00","2026-05-26 03:07:48.793058+00"
"14527546-f1b5-af6d-d22f-afff7e14676d","P00251",,"a9407cd7-0541-72e5-5253-216c27e4511e","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-09",,"2100.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 22:05:16","2026-05-09 13:31:36.882477+00","2026-05-26 03:07:48.793058+00"
"de5af35a-5106-77c1-7ad4-afc7be01eb9b","P00252",,"c69fc7b5-f5b7-265b-4454-63f225b1aa4b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-09",,"30.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 13:50:00","2026-05-09 13:47:10.139715+00","2026-05-26 03:07:48.793058+00"
"b9eba973-5d9b-dfc3-90f7-693bd91775eb","P00253",,"723b9369-f48d-4a24-18cc-b593f5c77675","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-10","2026-05-12","33.56",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 14:27:30","2026-05-09 14:10:13.663178+00","2026-05-26 03:07:48.793058+00"
"b1987956-5de1-8f92-df41-940974db4e8d","P00254",,"87262a35-d272-a7ad-88ba-cfc4560a5a61","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-09","2026-05-11","68.64",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 14:29:23","2026-05-09 14:17:32.030477+00","2026-05-26 03:07:48.793058+00"
"5349992c-7800-6c12-c7c7-86ab902bd7e5","P00255",,"46099577-4bb1-ab53-d054-3742f8d42736","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-09",,"354.37",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 14:56:04","2026-05-09 14:19:47.248486+00","2026-05-26 03:07:48.793058+00"
"cdb3d5ba-8c8a-3afd-76a3-63b489ebf22e","P00256",,"46099577-4bb1-ab53-d054-3742f8d42736","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-09",,"302.61",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 15:00:14","2026-05-09 14:21:28.939282+00","2026-05-26 03:07:48.793058+00"
"88073959-f1c5-0e56-5cbd-6d40c2c9c1e0","P00257",,"46099577-4bb1-ab53-d054-3742f8d42736","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-09",,"442.96",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 14:59:27","2026-05-09 14:23:47.082155+00","2026-05-26 03:07:48.793058+00"
"81cb0c17-039d-da26-fddf-a03f881acb87","P00258",,"46099577-4bb1-ab53-d054-3742f8d42736","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-09",,"100.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 14:55:19","2026-05-09 14:26:39.472923+00","2026-05-26 03:07:48.793058+00"
"259fbbc1-650f-d131-44ec-1427086a336e","P00259",,"46099577-4bb1-ab53-d054-3742f8d42736","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-09",,"104.53",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 14:58:31","2026-05-09 14:33:08.833889+00","2026-05-26 03:07:48.793058+00"
"b7686a89-aebd-4abe-1bf8-0d7cb53142ed","P00260",,"46099577-4bb1-ab53-d054-3742f8d42736","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-09",,"20.60",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 14:48:21","2026-05-09 14:41:57.944651+00","2026-05-26 03:07:48.793058+00"
"634db3a3-5202-0ddf-83a0-0602da25d084","P00261",,"46099577-4bb1-ab53-d054-3742f8d42736","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-09",,"22.15",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 14:49:15","2026-05-09 14:42:33.161843+00","2026-05-26 03:07:48.793058+00"
"b5704c60-8ffc-d410-5dcc-1de42303a4a2","P00262",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-09","2026-05-11","59.44",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 15:31:35","2026-05-09 15:22:06.936312+00","2026-05-26 03:07:48.793058+00"
"a3ab18c3-f192-7aba-7b6e-a8f5a2dfd34a","P00263",,"b7c4721c-a1c5-5296-0d83-b6d7c936600b","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-09","2026-05-18","635.59",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 15:46:20","2026-05-09 15:22:59.64908+00","2026-05-26 03:07:48.793058+00"
"c07dd2e3-50d8-f02b-05d0-b4399f4f4a3b","P00264",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-09","2026-05-09","40.90",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 16:10:10","2026-05-09 15:54:41.52978+00","2026-05-26 03:07:48.793058+00"
"726d286e-c932-f558-be30-1d0a902040a3","P00265",,"e1089cf9-cb5c-708d-e4cb-764810b29482","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-09","2026-05-11","59.32",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 17:34:25","2026-05-09 16:03:30.673596+00","2026-05-26 03:07:48.793058+00"
"b73b8a88-f355-e30f-e83f-a72c05c20275","P00266",,"54e4bb71-2485-018c-ed2a-82e2ee3596f1","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-10","2026-05-11","135.59",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 17:27:38","2026-05-09 17:01:32.396433+00","2026-05-26 03:07:48.793058+00"
"ad3f43c0-1193-485f-ec6a-2965a49257c9","P00267",,"409ca7e3-3d33-5e5e-d5cc-19d9e571149a","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-09","2026-05-09","101.69",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:18:13","2026-05-09 18:32:34.621764+00","2026-05-26 03:07:48.793058+00"
"1a004aa6-c124-2d71-2278-07b45ba7f716","P00268",,"41146419-1dad-4a91-42a0-88afd4897ace","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-09","2026-05-09","23.73",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 20:23:04","2026-05-09 19:05:49.712546+00","2026-05-26 03:07:48.793058+00"
"bbf82c64-6501-1a94-5449-ac8e255fc6a9","P00269",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-09","2026-05-11","29.66",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:51:13","2026-05-09 19:45:29.394378+00","2026-05-26 03:07:48.793058+00"
"d6d9d7aa-1990-25eb-b565-0a8a3e6cdb03","P00270",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-09","2026-05-11","21.19",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 19:52:31","2026-05-09 19:47:51.571647+00","2026-05-26 03:07:48.793058+00"
"c8afb9ad-009b-0816-3b2c-bcb014a4afc7","P00271",,"5f105262-8fc2-03a5-ad02-18bd51f1d281","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-10","2026-05-10","991.52",,"11111111-1111-1111-1111-111111111111",,"2026-05-10 00:29:16","2026-05-09 20:59:58.929237+00","2026-05-26 03:07:48.793058+00"
"f144798a-a681-80ae-4b70-761ab5a6676f","P00272",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-09","2026-05-12","18.64",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 21:33:52","2026-05-09 21:09:03.112536+00","2026-05-26 03:07:48.793058+00"
"134ba973-7e4e-9bdb-97d4-d751809ad596","P00273",,"5f105262-8fc2-03a5-ad02-18bd51f1d281","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-10","2026-05-11","1851.69",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 22:08:02","2026-05-09 21:14:25.077057+00","2026-05-26 03:07:48.793058+00"
"d9bf9897-86bf-ad80-0a0d-10112e75e0f9","P00274",,"5f105262-8fc2-03a5-ad02-18bd51f1d281","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-09","2026-05-18","2809.320",,"11111111-1111-1111-1111-111111111111",,"2026-05-13 02:14:19","2026-05-09 21:14:43.121636+00","2026-05-26 03:07:48.793058+00"
"62cf97eb-8d14-ad4a-df2b-4a44bbc24446","P00275",,"892240c0-d4f9-beca-2910-cf21b0402a10","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-09",,"700.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 22:02:03","2026-05-09 21:30:52.662139+00","2026-05-26 03:07:48.793058+00"
"22e177d5-2285-da71-cc5b-6dd25d672766","P00276",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-04-28","2026-05-19","77.840",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:10:04","2026-05-09 22:32:05.361518+00","2026-05-26 03:07:48.793058+00"
"8c0deedc-f367-1f1b-294f-c89cf481ad01","P00277",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-04-25","2026-05-19","99.520",,"11111111-1111-1111-1111-111111111111",,"2026-05-19 15:19:02","2026-05-09 22:34:53.752709+00","2026-05-26 03:07:48.793058+00"
"14ee6a09-f778-73ce-7f20-88768de6559c","P00278",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-09","2026-05-09","68.04",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 22:37:25","2026-05-09 22:36:27.466767+00","2026-05-26 03:07:48.793058+00"
"a5e2f4e1-631a-d8ae-b3db-c8b3dd7df46d","P00279",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-04-27","2026-05-09","68.04",,"11111111-1111-1111-1111-111111111111",,"2026-05-09 22:40:32","2026-05-09 22:40:03.449651+00","2026-05-26 03:07:48.793058+00"
"f08cc876-509d-3f43-afb6-c714821263ed","P00282",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-11","2026-05-11","89.22",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 14:43:52","2026-05-11 14:25:09.094163+00","2026-05-26 03:07:48.793058+00"
"02c7fc42-e384-938e-3038-48c2ad6bce74","P00283",,"16adb3dc-3fb3-0a93-b425-3f6a5d32e061","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-11","2026-05-11","711.86",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 17:29:05","2026-05-11 16:17:49.079665+00","2026-05-26 03:07:48.793058+00"
"3a3f9646-2b75-613b-b500-a866428b3a69","P00284",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-11","2026-05-11","67.80",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 17:32:58","2026-05-11 17:19:26.63263+00","2026-05-26 03:07:48.793058+00"
"8ee6eb6b-7662-2604-1d58-34dc490ac68d","P00285",,"fef448fb-b9f9-da47-8a04-71dc819c091b","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-11","2026-05-11","84.75",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 17:58:26","2026-05-11 17:53:55.770124+00","2026-05-26 03:07:48.793058+00"
"1a5c681b-8309-3b4b-7c66-a571b1de5d44","P00286",,"6de35031-5ce6-a7f2-2334-69b5771ff527","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-11","2026-05-11","32.20",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 19:34:10","2026-05-11 17:54:04.022265+00","2026-05-26 03:07:48.793058+00"
"9de56d54-32ba-3a7f-dc64-891589fa28af","P00287",,"f066ba37-3522-8f08-4485-3ea710ef270b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-11","2026-05-12","906.78",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 19:38:24","2026-05-11 19:08:52.861557+00","2026-05-26 03:07:48.793058+00"
"c5c22877-0ce6-a20b-f9b0-ab9ddb496816","P00288",,"f066ba37-3522-8f08-4485-3ea710ef270b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-11","2026-05-11","144.07",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 19:40:10","2026-05-11 19:24:28.627538+00","2026-05-26 03:07:48.793058+00"
"1b7a1f12-624a-7b71-a2cb-a61f2ea1e71b","P00289",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-11","2026-05-12","45.68",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 20:07:11","2026-05-11 19:40:49.40094+00","2026-05-26 03:07:48.793058+00"
"a42495bb-9f57-5819-21e3-9c449a5edbb0","P00290",,"6453deb5-5fb2-9177-9c51-a28975e8fa24","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-11",,"280.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 20:08:17","2026-05-11 19:45:33.378993+00","2026-05-26 03:07:48.793058+00"
"b2172df7-4223-edf2-a5b9-d8fa1cf71801","P00291",,"6e31a0db-dc1b-6c43-9ccd-368721541277","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-11","2026-05-18","813.560",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 22:08:16","2026-05-11 20:11:45.954634+00","2026-05-26 03:07:48.793058+00"
"d7ddad2e-c876-f08d-f693-a42c57504c4a","P00292",,"b18e1421-2281-580a-e39e-3d9875400139","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-11","2026-05-12","627.12",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 21:09:36","2026-05-11 20:42:04.544747+00","2026-05-26 03:07:48.793058+00"
"1363554b-4588-d408-6b98-eddb3f2c431f","P00293",,"f35c6080-4b15-83a1-ec0b-67172661ac48","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-11","2026-05-12","169.49",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 22:43:00","2026-05-11 21:59:18.415418+00","2026-05-26 03:07:48.793058+00"
"3bcab4c1-6e5f-019f-6dd4-b0755b5d241d","P00294",,"7b1edb26-c7b8-9ee6-7ca8-a48b3f199eb5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-11","2026-05-16","266.949",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 14:42:08","2026-05-11 22:02:00.643082+00","2026-05-26 03:07:48.793058+00"
"10c0daf8-c323-3041-5a16-563ffa179275","P00295",,"9280cedf-13c7-925a-fcb9-fe4d39ec144c","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-11","2026-05-12","83.05",,"11111111-1111-1111-1111-111111111111",,"2026-05-11 22:44:01","2026-05-11 22:15:30.859091+00","2026-05-26 03:07:48.793058+00"
"b659db08-74f5-dd12-4d12-e92a9cdd94d6","P00296",,"f489b832-647c-ca0c-8ca7-96d76514731d","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-11","2026-05-12","30.51",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 14:48:15","2026-05-11 22:36:06.231196+00","2026-05-26 03:07:48.793058+00"
"1d580337-77f8-68d2-0675-11605a3debbf","P00297",,"03df4013-e58b-c713-8d75-a90d6bbb184b","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-13","2026-05-13","4240.67",,"11111111-1111-1111-1111-111111111111",,"2026-05-13 17:41:39","2026-05-12 00:58:23.108683+00","2026-05-26 03:07:48.793058+00"
"eb829d22-794e-a208-b6d3-2f29c4adb250","P00298",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-12","2026-05-12","74.63",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 13:27:13","2026-05-12 13:21:37.631124+00","2026-05-26 03:07:48.793058+00"
"b46dd822-41c4-8fa8-ba44-23514d30b4b3","P00299",,"84a22a63-ca9a-4ca4-a6c2-1589cd3eeb77","36ea8a56-6a1d-8b3d-c125-99cccdf84903","confirmada","local",,"baja","2026-05-12","2026-05-12","325.00",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 16:52:00","2026-05-12 16:06:44.867158+00","2026-05-26 03:07:48.793058+00"
"d7eea4b6-fd49-77fe-4c7b-ee5f213d6a1f","P00300",,"e1089cf9-cb5c-708d-e4cb-764810b29482","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","confirmada","local",,"baja","2026-05-12","2026-05-12","381.36",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 16:43:19","2026-05-12 16:16:13.133577+00","2026-05-26 03:07:48.793058+00"
"3e5805ff-58dd-8974-a6a9-d5d76daa40fd","P00301",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-12","2026-05-12","15.25",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 16:39:30","2026-05-12 16:34:58.082158+00","2026-05-26 03:07:48.793058+00"
"4995cc17-a708-2b6f-d3bb-0811ae591ec0","P00302",,"b18e1421-2281-580a-e39e-3d9875400139","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-12","2026-05-12","152.54",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 17:21:24","2026-05-12 16:35:45.505235+00","2026-05-26 03:07:48.793058+00"
"cc2c32b9-2734-4cfe-17a0-7d4359226ffb","P00304",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-12","2026-05-12","21.19",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 17:38:27","2026-05-12 16:49:03.957642+00","2026-05-26 03:07:48.793058+00"
"f12f7513-8bce-121f-0ff1-303bb3d428c1","P00305",,"7a5758d9-7fb0-7325-9fba-c0ad1b0ab03c","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-12","2026-05-12","16.95",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 19:11:55","2026-05-12 16:54:46.90123+00","2026-05-26 03:07:48.793058+00"
"04712dd2-bac7-c92d-9ac1-7594ad668633","P00306",,"b7c4721c-a1c5-5296-0d83-b6d7c936600b","4a9363c5-360c-d284-bca0-40867a6d34c2","confirmada","local",,"baja","2026-05-12","2026-05-18","237.288",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 19:17:26","2026-05-12 19:08:14.305057+00","2026-05-26 03:07:48.793058+00"
"2af04736-85e4-559b-d951-829b411fad6f","P00307",,"e1089cf9-cb5c-708d-e4cb-764810b29482","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-12","2026-05-15","76.27",,"11111111-1111-1111-1111-111111111111",,"2026-05-15 15:13:03","2026-05-12 19:11:46.693649+00","2026-05-26 03:07:48.793058+00"
"81101692-335d-6f2a-a09c-7db70f1ed4b2","P00308",,"b18e1421-2281-580a-e39e-3d9875400139","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-07","2026-05-12","618.64",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 20:20:52","2026-05-12 19:28:01.305505+00","2026-05-26 03:07:48.793058+00"
"cc7e7374-2dae-0d28-69b4-7ea759683ddd","P00309",,"8c1becb9-0428-4c99-0c4e-aa243e907083","80abbc6b-5d67-82e7-73a5-9309270dbcab","confirmada","local",,"baja","2026-05-12","2026-05-13","152.542",,"11111111-1111-1111-1111-111111111111",,"2026-05-12 20:40:09","2026-05-12 19:53:39.596195+00","2026-05-26 03:07:48.793058+00"
