id,producto_id,sede_id,tipo,qty,qty_antes,qty_despues,referencia_tipo,referencia_id,observacion,created_by,created_at
"1ed84dc9-f49f-69f6-5027-06b71565a131","b4aa6e2e-dc39-eab2-fdd4-6e28b568f120","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:36+00"
"17fd208a-5473-05b8-f273-0da3e4927505","3b10e972-43d5-d563-3704-611b04e15405","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:36+00"
"bb112f0a-c31c-d499-92b1-2aa19e848a4c","8a0fbd23-a7d7-6ff4-5ad8-3f4e6d074037","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:37+00"
"d0cb20ac-e972-4491-3e9f-98ab78675722","951212d7-059b-4d5d-6fe7-95c96a301f34","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:37+00"
"43c8015f-47bf-32d3-3156-de3a003d5c2a","799e2416-bbb6-aaf7-b431-c2291bba0b05","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:37+00"
"23fc46c6-c3cb-ebbb-8a2d-12ad988d128d","697f38bb-a81e-5253-d725-7222f39f4eb5","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:37+00"
"b3d3f2fb-2b82-b459-5360-de9aab674348","928c00ca-fd8b-81a5-ab32-48e10f263f9d","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:38+00"
"9891610f-778c-ad4a-b326-a74ba2ea7469","254c0650-15e7-ab89-0f49-a473d1215284","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:38+00"
"8087d6f4-770d-3962-c217-89cc78d9cca1","34cd9e04-16e1-5e96-e757-867699b350b5","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:38+00"
"865a7754-df5f-e7ff-a76f-5c186df2f568","b7fe9c94-3e07-cebd-68d9-022ba92b6865","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:39+00"
"57f3b3b5-4ed5-55b4-1a10-de8ffa2af3d7","e7279043-613f-7381-d6a5-d6cd7907ee7c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:39+00"
"d5cd6464-68dd-f82a-bee4-b713e301e4f7","87246d28-666c-2980-9cb0-007e06849a08","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:39+00"
"7218ef8c-6cb5-db48-a4fe-309aaa840da3","8c98d233-58c8-7aff-e835-f651083feba5","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:40+00"
"3132575e-0adb-c0fc-e767-824420a38ad6","741a2776-ff00-93d8-5f59-37ae770643f5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:40+00"
"5c88e79b-01c5-9f6b-b427-42cecfbe4386","82bcc044-5c9f-a8ed-d639-5fcb0f05d167","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:41+00"
"0ebc96ac-ea4c-48d0-d5a4-097872434426","97dc8254-1db9-a721-129b-8952f6aada88","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:41+00"
"9839d164-94a7-c946-71df-f22887ed431e","b04aa883-01c8-f846-b1ee-f4cf6095b199","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:42+00"
"ca3ecf8b-00a8-1b6b-7c1a-2f4c0ab72a84","2e8df717-1b4b-2706-4f21-2176814b6fc3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:42+00"
"8376d48c-1567-3fc7-7698-59804e5692dc","b7de02ec-59f3-ef83-8f8f-9de4bfe9c0c3","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:42+00"
"60fa8fc0-f2b0-35fa-30d9-6a95cd8149ff","0bce24fc-6ab9-d591-c099-d8c5603766cd","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:43+00"
"e8752420-e53e-78d2-7d1a-458db96b5c8d","30252d9f-a9b9-ce3a-bda4-73f95683e814","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:43+00"
"197db24c-355a-2e4c-49a1-0e7c4889a851","3a303a88-a99a-b32d-bb65-21e493e1e1e8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:44+00"
"8e9b051f-012a-5a6f-5844-f0f0933f6452","1d2a46ab-f657-cf59-f0e8-cf3cffce2088","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:44+00"
"3ae6583d-0950-5414-a140-3af399ed8bda","c18ebf35-4440-3b6d-bee0-dac597f5b45f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:44+00"
"c8ba2e88-a5b7-202f-3bf7-43ae8b947d1a","c7c13b9b-bc3b-2840-ce3c-bcc15c358683","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:44+00"
"0747ca71-a3e4-c593-8280-5656ab72114f","2f57f15f-f311-ba8a-fabe-e82c38bb9570","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:45+00"
"07ad3f6f-24b8-d397-d8bd-e48245530f50","cf16c7ca-c1de-9839-ae70-49455a67ed99","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:45+00"
"ad33907d-42cc-9deb-5b4d-d2cf2b6e5187","eba9fc6e-5ab1-e696-7f7d-8221f08e87aa","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:15:45+00"
"2d44ac77-9cf4-098a-bd95-4be5f9a54dc2","2137ac92-c7b2-7215-e321-9b6ea7fc28f7","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:45+00"
"0941d72b-e810-d52a-44e3-fef43f483f70","8cba3e75-3c77-570a-9392-e44a0af6895c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:15:46+00"
"9c8dd1d5-ff29-8b67-8c47-a6475afc8436","e26d679c-d6ae-9f9e-4131-0d62bb05db57","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:46+00"
"a1bd4009-49dc-1feb-942e-febe8ec34d1d","3e54ce6b-d0b9-e78e-d2d8-4b658f5551c0","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:47+00"
"4a1f7b4b-2632-dcaa-0bc3-db6e23165582","7a7e708a-345f-77cd-9ca7-a7b48b2e5725","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:48+00"
"5b4441fb-20ef-fe3a-19f0-f9f9f6138a42","ce186f3c-189b-2f18-6bf3-8ae68197a387","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:48+00"
"d0ad6be5-3790-4c0c-46fd-dd9ef6209612","0b316459-cdc4-7622-84e3-066471c0eae1","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:49+00"
"ccdb553a-8005-117c-3d72-aa62b2e76574","78a4b5b8-65e6-bd23-de81-7a9733a6760c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:49+00"
"eb914397-bea1-87b9-6dca-b91c3b959607","ef618f67-16a9-3e8c-8246-b1e54af1100c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:50+00"
"3861594d-a195-1187-4f20-9afdbbc27bc2","44e205a5-0c89-c210-02aa-5a2ef94a7f94","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:50+00"
"774fa07b-ca14-4750-1b4b-67789e897373","2d316ba8-f3f9-ab75-4f30-2083b319cb89","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:50+00"
"dc2dea2a-f354-f00c-c1e7-5801cf086ba3","ff6b58a3-9472-99cd-d5a8-e59868d24701","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:50+00"
"10b2814b-b55a-552a-9934-698753e4b0af","52ac0eb6-65c2-e3b6-d820-11f5b529993c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:51+00"
"bc91305b-a099-3611-b17c-cbb05d4a23e5","67b9dc44-27b4-de26-2af7-eb4c2f8182db","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:51+00"
"c4219913-5ac5-2953-fe9a-4fb3197bb4b5","ed663939-b9f0-3f6a-8b52-b41052313858","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:52+00"
"ae72e032-5546-cdfc-4fd7-d38319f58a3c","d0b92000-8a2a-c4a9-59ba-5d934a88dde0","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:53+00"
"5e3a6451-456f-d24e-a31e-6f725acc9eb9","1cc2fdaa-7bec-0c8d-9350-b1db35265f7e","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:53+00"
"291dd5b9-3252-b2e6-743a-ad2174eda7df","1ab9e160-429f-5ba6-4086-e235d4ca1636","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:53+00"
"41942984-4dab-aa99-bfd2-13ed79917fea","c93b2602-760f-7a3f-1972-f623d8fcb197","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:54+00"
"9b5cc554-cd19-2d76-c92d-e6a6ccf24547","43b0ceb5-02c9-7967-9476-a997d086a561","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:54+00"
"7482bba3-6833-d70f-18be-5c999622e4df","93d9bfe4-b804-ad72-10aa-f1d855d62f52","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:55+00"
"d79a7a3d-a2b4-ecca-c28f-8ee0e41ad16d","da97c7f5-8e3f-af9d-5926-61b5c386278c","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:55+00"
"4ba565f8-8f68-bb01-c6eb-b8bb575bf177","345bdf86-73f0-463e-15f5-f974428ae258","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:55+00"
"5cc5375a-8365-e547-8845-73b64e622eb5","c63c171a-4203-867b-0f0e-aa84a0a5721a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:55+00"
"cba1719f-8cc0-8b85-0876-83656548f5f8","6270aebd-56b5-fd96-a586-09719485a7fd","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:55+00"
"4ec18d38-2c29-eb17-7ef5-9911c1b068a3","7d2948e3-6c9a-cfd6-f668-3927fa6cdbe0","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:56+00"
"b4059049-0af8-427b-f407-091f324d7348","77cc0a5e-b6b0-cf94-af67-c46b0eb72ba0","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:56+00"
"569e5804-765c-8998-9292-af3c0f4b4f5c","39e52027-c5d9-7323-386c-29e20f7740d8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:56+00"
"6d72d632-87b4-6069-f604-9b63a723e93b","39102241-0128-3c00-aa4e-71538b696b04","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:56+00"
"5240e4f2-cf51-6606-c98b-e29ed1082dff","bfd13e04-dd51-8b4a-df92-664e4ca026d2","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:57+00"
"fbd25c46-0253-44f5-b81e-beb50ee38121","6db4edb4-5627-45ea-6b17-709b6cfd0674","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:57+00"
"125a120f-8279-a2c6-f84f-64382d175e2b","949f631b-c1c5-21a5-1f59-01966fb2d3d5","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:57+00"
"e3310d64-a54d-0617-6f4d-fddcee4ca352","e038f8c0-2a4b-4fea-57e7-d21744d41db8","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:58+00"
"01038c35-0499-b95c-1bac-e1759bdcdd27","01cecee7-4c8d-8dfe-7ff2-84832b373259","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:58+00"
"7168025e-305e-a132-08f1-e8cf8518003d","3943d09a-ee5e-5fd2-32d2-f28f70d34977","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:58+00"
"0602160b-b96d-05ff-a945-9c730cfb76c5","b70eeb8d-8b71-970b-66e5-2f56f0da4dbb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:15:59+00"
"9a925798-90e5-2923-2871-fc82b9d76106","ec04410d-ab2f-6ddb-23d7-2e44a2263dae","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:15:59+00"
"f9864e87-969c-d7b4-deab-13e054ebc72f","0b7b48f3-598d-510a-81fe-21c725adc101","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:00+00"
"6c75ac71-0fd6-0f7d-78ef-75d5cbbbb089","e8743922-8eb2-c806-b630-41f9fde99491","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:00+00"
"bb975524-15af-90c3-9a84-43134ff6206b","f49e2fbb-9f41-3db8-a19f-9c581561e2a6","6d53c4eb-4680-dc26-d8fb-cd95b95aa4e0","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:00+00"
"fc25a891-f904-4077-eb4d-f8eed6a296ec","ecd88fee-827d-1854-0759-8d8911e79ea8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","26.500","0","26.500","stock_move",,,,"2026-04-16 20:16:00+00"
"b5b5d1d0-035d-a672-e54b-32b9e59c3752","5dc3f40b-6670-89b6-b291-d68da570c98c","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:01+00"
"8773e25f-0a02-abf5-75b2-3692eb5fbbd2","16208788-50be-a095-3c96-0ae20c6adf23","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:01+00"
"d039b253-c374-c692-84b7-35a0be18da36","ec11896b-67e6-eaee-025d-491c70805b6e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:01+00"
"c99a0da6-2249-5f93-3049-fc22c2e80898","4a480e0b-082a-292e-6279-47c454bed160","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:02+00"
"9924c5d3-60bc-82c3-1852-3ecb28f16808","1a4aa0df-c2a5-5dcf-decb-2a4d42ebea55","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:02+00"
"3adefd63-a813-5c70-362a-6097d943ccad","95fee0bb-37a9-c960-d40f-dc2a12b1a4c2","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:16:02+00"
"76d9ac54-e945-317e-73b9-1b7af4d5a969","5afa72a8-ab75-fade-40b6-1cdd38dde78e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:16:03+00"
"869ab120-4c81-e678-0c5d-53ec2065594e","fef5abbb-0b1b-b6d5-b94c-ffbd16594434","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:16:04+00"
"7f8e92bc-209b-3925-3f17-818b3a6f23fc","d2d1c7a0-f375-2bed-1594-8f2f56023773","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","0.000","0","0.000","stock_move",,,,"2026-04-16 20:16:05+00"
"b9d0fc8d-eae7-8612-37c1-2ee6d349de6d","6d62b463-2c73-f00f-19fe-7444b20c173b","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:05+00"
"a827c114-ec22-544c-0249-6060964758ce","2b638579-7532-58f5-14ba-c37725948200","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:06+00"
"51069ab4-8898-6b20-b0b0-5e5731c85714","e7c7be97-768c-0c07-3baf-370e2cbdbf2e","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:06+00"
"9836b68f-3994-f259-65b7-a0f8ff1301c0","e77a06ad-f0b2-bb79-a470-09d0cc32ad79","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:06+00"
"e4fb475a-54d1-770f-c433-30ff6b71a383","e5746caf-7a73-0f50-2d4d-52dfe3b758bd","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:07+00"
"b847c5a1-7a93-6c63-0539-3158be7062ed","4ed49dcc-60fa-189d-4d50-f87db57525d8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:07+00"
"88283218-7633-600c-485e-b03692e4f3ff","e5f8b98d-23e0-ff2a-f8db-d96491349b95","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:07+00"
"883be7a2-1124-1fc2-8b00-c9765f1cf19a","458abe51-cb3f-9703-e9bc-429e8df18f59","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:07+00"
"36b11b05-d7b9-30fb-2b8c-7bc2a9250acd","c0c4da58-1999-aa6f-21af-aa0eb20db26a","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","3.000","0","3.000","stock_move",,,,"2026-04-16 20:16:08+00"
"7b0e9c5c-45c3-b601-c4a2-81a53364ea01","088e42e4-7c6d-bdb6-3906-aed7aa49f37f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:08+00"
"808d71f0-f6ac-8125-b683-f836342f5fe2","8aa6461c-d106-760b-1745-cdd88eaa3cfb","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:08+00"
"137eef90-af84-2747-6b12-1ec2f3488bff","9d88932e-92dc-2f7e-5c86-7a2518c42bee","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:09+00"
"b64591e1-4e52-c5a9-a9b3-d50bda135d5b","2c2dc89d-b357-b70f-23af-3ef31a979411","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:09+00"
"2eae94c9-a70e-805f-0226-25d40d2b7b04","aa1bc0c4-c09d-962c-5dc8-aa25aa56062d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:09+00"
"329c0a25-5d61-afd8-e047-201ac38d09d2","9bdf6b20-4897-27da-f8f9-eecbafebedaf","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:16:09+00"
"7bc53239-565c-c480-5d9a-5aa267bb09ab","b366057a-de91-468a-98e8-003799e5cc0f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:10+00"
"865d3a22-6fd3-ad79-eb58-ddcfc7d4336d","7259103b-8121-2d16-cecb-4b0fa4f49fe6","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:10+00"
"657c23aa-ea3f-84dd-103d-c6535fe9cb03","3cea9a48-b91f-01cc-819c-f70b6d7a43aa","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:10+00"
"2b1c0a9b-8c3d-f88e-f35c-9d1f198f83dc","dcb46056-4066-0a24-dd5e-3a147f4b8b4f","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:10+00"
"82656ba5-61bb-7062-a0f6-4b69da3646ce","772ecf05-0ce6-b370-9e2b-33142fdc4fb5","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:11+00"
"293abce7-e3ae-c33b-c5cb-bf374e019f44","56e4c9d1-b473-0810-9581-9ea3e8331406","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:11+00"
"36ff0d3a-631e-c0e6-4228-dab0213db153","ba8cc368-146b-e1a8-719d-91a09f7220ff","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:11+00"
"7af9d849-581b-f94c-bb7d-4e5b0f117c10","0b4846c4-5414-3863-a984-18e6cce4a58d","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","2.000","0","2.000","stock_move",,,,"2026-04-16 20:16:12+00"
"d664abb8-e051-5ed4-8eba-b87e1e0dfb13","5cc2220e-a6ad-8a91-4f6f-117b12aaa337","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:12+00"
"0a18a305-6db2-4b97-eecd-60914fcdc417","29cccaf0-9eb8-6944-1dff-e6d93764c203","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:13+00"
"f0f7d478-773c-df3d-e1cd-c8ca4c5f3f3e","611e76e7-a5e6-eced-56ab-845b9d653f84","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","6.000","0","6.000","stock_move",,,,"2026-04-16 20:16:13+00"
"3ccc0f2d-f424-069c-6b36-0dffb6082e5e","402dff10-5d14-a4fa-2383-764049c4f5a2","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:14+00"
"5d336475-195e-73f5-1feb-d06503810c68","28c47ec0-f1be-f6a5-fc95-4fb5ca2f0705","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:14+00"
"39ba25be-1e62-1682-7170-6062ec201a03","dcad8d0d-4a16-84f4-62fb-724fa40373be","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:15+00"
"729254b6-4b56-48e6-4c44-5523bb1869a5","a0f03743-68e1-5c65-2307-5b2cc9159ac8","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:15+00"
"560d81b8-c7e2-b2f9-b5a6-48676eec0b2b","dde48e79-63c1-13a2-f27f-3591d0d94127","80abbc6b-5d67-82e7-73a5-9309270dbcab","ajuste_positivo","1.000","0","1.000","stock_move",,,,"2026-04-16 20:16:16+00"
