po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
2051,1350,P01350,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7001,7001,SENSOR DE OXIGENO,REPUESTO,t,f,1.0,1.0,86.55,0,7.0,87.16,2026-04-01 11:40:33,2026-04-02 05:44:52,2026-04-02 11:40:33,2026-04-02 07:51:39,4,4,0,0
2052,1351,P01351,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,6743,6743,FILTRO DE ACEITE - 15208-AA100 / MANN,FILTRO/ACEITE,t,f,1.0,1.0,18.68,1,10.0,18.06,2026-06-05 08:41:03,2026-06-05 09:10:50,2026-06-06 08:41:03,2026-06-05 11:06:24,5,6,1,0
2053,1351,P01351,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,38.25,1,1.0,36.47,2026-06-05 08:41:03,2026-06-05 09:10:50,2026-06-06 08:41:03,2026-06-05 11:06:24,5,6,1,0
2054,1352,P01352,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7008,7008,INSUMOS LIMPIEZA TALLER,INSUMOS,t,f,5.0,5.0,5.61,0,1.0,5.24,2026-06-19 12:28:01,2026-06-19 12:29:38,2026-06-19 12:28:01,2026-06-20 12:45:39,5,6,0,1
2055,1352,P01352,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7095,7095,REPUESTO INSUMOS VARIOS,REPUESTO/INSUMOS,t,f,4.0,4.0,15.44,0,1.0,14.63,2026-06-19 12:28:01,2026-06-19 12:29:38,2026-06-19 12:28:01,2026-06-20 12:45:39,5,6,0,1
2056,1353,P01353,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7002,7002,TERMOSTATO,REPUESTO,t,f,10.0,10.0,28.1,0,1.0,28.9,2026-06-03 21:16:45,2026-06-04 00:04:01,2026-06-03 21:16:45,2026-06-05 00:45:14,4,6,-1,1
2057,1353,P01353,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7081,7081,SISTEMA GPS TRACKER,SISTEMAS,t,f,1.0,1.0,171.84,0,1.0,173.38,2026-06-03 21:16:45,2026-06-04 00:04:01,2026-06-03 21:16:45,2026-06-05 00:45:14,4,6,-1,1
2058,1354,P01354,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,1.0,1.0,136.37,1,2.0,126.89,2026-06-12 10:00:16,2026-06-12 10:20:34,2026-06-12 10:00:16,2026-06-12 12:42:08,5,6,0,0
2059,1355,P01355,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,1.0,1.0,14.54,0,1.0,15.12,2026-04-13 14:35:28,2026-04-14 03:33:04,2026-04-13 14:35:28,2026-04-14 05:13:03,2,4,-1,0
2060,1355,P01355,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7384,7384,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,40.46,0,1.0,41.63,2026-04-13 14:35:28,2026-04-14 03:33:04,2026-04-13 14:35:28,2026-04-14 05:13:03,2,4,-1,0
2061,1355,P01355,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,4.0,4.0,78.01,0,1.0,76.9,2026-04-13 14:35:28,2026-04-14 03:33:04,2026-04-13 14:35:28,2026-04-14 05:13:03,2,4,-1,0
2062,1356,P01356,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,88.97,0,0.0,86.05,2026-05-25 09:19:18,2026-05-25 09:29:17,2026-05-25 09:19:18,2026-05-25 10:21:28,1,5,0,0
2063,1356,P01356,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7364,VALVULA PCV,REPUESTO,t,f,6.0,6.0,28.24,0,1.0,26.08,2026-05-25 09:19:18,2026-05-25 09:29:17,2026-05-25 09:19:18,2026-05-25 10:21:28,1,5,0,0
2064,1356,P01356,purchase,6686,AUTOPARTES R & L S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,5.0,5.0,92.54,0,0.0,91.48,2026-05-25 09:19:18,2026-05-25 09:29:17,2026-05-25 09:19:18,2026-05-25 10:21:28,1,5,0,0
2065,1357,P01357,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7338,7338,TRAPECIOS DELANTEROS,REPUESTO,t,f,2.0,2.0,69.14,1,1.0,66.42,2026-06-10 09:23:28,2026-06-10 09:37:29,2026-06-10 09:23:28,2026-06-15 09:48:11,3,6,0,5
2066,1357,P01357,purchase,6756,FERRERAS S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,39.25,1,1.0,36.91,2026-06-10 09:23:28,2026-06-10 09:37:29,2026-06-10 09:23:28,2026-06-15 09:48:11,3,6,0,5
2067,1358,P01358,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7011,7011,LIQUIDO DE FRENOS DOT4 - 500ML,INSUMOS,t,f,1.0,1.0,16.78,0,0.0,16.16,2026-05-06 17:12:31,2026-05-06 17:17:03,2026-05-06 17:12:31,2026-05-07 18:53:36,3,5,0,1
2068,1358,P01358,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,6746,6746,BUJIA DE COBRE NGK BPR6ES,BUJIA/COBRE,t,f,2.0,2.0,12.35,0,6.0,12.7,2026-05-06 17:12:31,2026-05-06 17:17:03,2026-05-06 17:12:31,2026-05-07 18:53:36,3,5,0,1
2069,1358,P01358,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,83.69,0,1.0,81.23,2026-05-06 17:12:31,2026-05-06 17:17:03,2026-05-06 17:12:31,2026-05-07 18:53:36,3,5,0,1
2070,1359,P01359,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7009,7009,HERRAMIENTA LLAVE TORQUIMETRO,HERRAMIENTA,t,f,1.0,1.0,119.68,1,1.0,118.52,2026-05-22 10:15:09,2026-05-22 11:16:00,2026-05-22 10:15:09,2026-05-22 13:59:35,5,5,0,0
2071,1359,P01359,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7006,7006,ACEITE 5W40 LIQUI MOLY - 4.00 L,ACEITE,t,t,7.0,7.0,173.03,1,1.0,162.84,2026-05-22 10:15:09,2026-05-22 11:16:00,2026-05-22 10:15:09,2026-05-22 13:59:35,5,5,0,0
2072,1359,P01359,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,1.0,1.0,142.02,1,1.0,142.15,2026-05-22 10:15:09,2026-05-22 11:16:00,2026-05-22 10:15:09,2026-05-22 13:59:35,5,5,0,0
2073,1359,P01359,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7010,7010,REPUESTO RADIADOR MANGUERA SUPERIOR,REPUESTO,t,f,1.0,1.0,36.02,1,1.0,37.3,2026-05-22 10:15:09,2026-05-22 11:16:00,2026-05-22 10:15:09,2026-05-22 13:59:35,5,5,0,0
2074,1359,P01359,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,8.44,1,1.0,8.62,2026-05-22 10:15:09,2026-05-22 11:16:00,2026-05-22 10:15:09,2026-05-22 13:59:35,5,5,0,0
2075,1359,P01359,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,33.04,1,1.0,32.74,2026-05-22 10:15:09,2026-05-22 11:16:00,2026-05-22 10:15:09,2026-05-22 13:59:35,5,5,0,0
2076,1359,P01359,purchase,5397,LIQUI MOLY PERU S.A.C.,23,AREQUIPA,17,AREQUIPA-001,7002,7002,TERMOSTATO,REPUESTO,t,f,1.0,1.0,28.14,1,1.0,28.76,2026-05-22 10:15:09,2026-05-22 11:16:00,2026-05-22 10:15:09,2026-05-22 13:59:35,5,5,0,0
2077,1360,P01360,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,19,LOS OLIVOS,18,LOS OLIVOS-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,9.0,30.0,28.18,0,1.0,28.6,2026-05-12 17:24:17,2026-05-12 21:44:18,2026-05-12 17:24:17,2026-05-12 23:49:57,2,5,0,0
2078,1361,P01361,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,34.42,0,1.0,33.05,2026-04-09 13:17:46,2026-04-09 13:52:02,2026-04-09 13:17:46,2026-04-10 16:32:23,4,4,0,1
2079,1362,P01362,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,36.36,0,1.0,34.09,2026-06-11 19:58:44,2026-06-11 20:27:31,2026-06-11 19:58:44,2026-06-11 22:14:15,4,6,0,0
2080,1363,P01363,purchase,6756,FERRERAS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,6.0,6.0,7.27,1,0.0,7.1,2026-05-23 12:02:43,2026-05-23 12:40:09,2026-05-23 12:02:43,2026-05-24 13:01:16,6,5,0,1
2081,1364,P01364,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7015,7015,PASTILLAS FRENO BREMBO P85020,REPUESTO,t,f,3.0,3.0,61.05,1,1.0,61.51,2026-04-24 08:32:37,2026-04-24 14:01:12,2026-04-24 08:32:37,2026-04-30 15:02:48,5,4,0,6
2082,1365,P01365,purchase,5397,LIQUI MOLY PERU S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8964,8964,INSUMOS OFICINA,ADMINISTRACION,t,f,1.0,1.0,23.67,1,8.0,22.49,2026-05-21 21:17:57,2026-05-25 11:55:59,2026-05-21 21:17:57,2026-05-26 12:26:21,1,5,-4,1
2083,1366,P01366,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7012,7012,REFRIGERANTE PRESTONE 50/50 - 1GL,INSUMOS,t,f,1.0,1.0,24.35,1,1.0,23.68,2026-05-23 20:11:13,2026-05-23 21:19:57,2026-05-23 20:11:13,2026-05-23 22:56:05,6,5,0,0
2084,1367,P01367,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7031,7031,TRAPOS INDUSTRIALES x 10 UN,INSUMOS,t,f,1.0,1.0,9.4,1,1.0,9.29,2026-04-13 19:08:42,2026-04-13 23:53:57,2026-04-13 19:08:42,2026-04-15 00:57:27,1,4,0,1
2085,1367,P01367,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6745,6745,FILTRO DE PETROLEO - PH6017A / FRAM,FILTRO/PETROLEO,t,f,1.0,1.0,43.75,1,1.0,40.34,2026-04-13 19:08:42,2026-04-13 23:53:57,2026-04-13 19:08:42,2026-04-15 00:57:27,1,4,0,1
2086,1368,P01368,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7016,7016,FILTRO AIRE ELEMENTO WA9700 / MANN,FILTRO/AIRE,t,f,2.0,2.0,16.72,1,1.0,17.19,2026-06-02 18:57:48,2026-06-02 19:04:20,2026-06-02 18:57:48,2026-06-02 21:03:47,2,6,0,0
2087,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,37.79,0,1.0,38.4,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2088,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7051,7051,UNIFORMES PERSONAL,ADMINISTRACION,t,f,1.0,1.0,79.96,0,1.0,74.38,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2089,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7061,7061,HERRAMIENTA GATA HIDRAULICA,HERRAMIENTA,t,f,1.0,1.0,322.62,0,1.0,323.91,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2090,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7013,7013,FILTRO ACEITE ELEMENTO WD940 / MANN,FILTRO/ACEITE DE ELEMENTO,t,f,3.0,3.0,18.07,0,1.0,16.75,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2091,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6747,6747,BUJIA IRIDIUM NGK ILFR6T11,BUJIA/IRIDIUM,t,f,1.0,1.0,54.93,0,1.0,55.38,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2092,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,37.48,0,1.0,38.76,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2093,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,88.07,0,1.0,91.51,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2094,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7364,7364,VALVULA PCV,REPUESTO,t,f,2.0,2.0,28.32,0,5.0,27.61,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2095,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7333,7333,AMORTIGUADORES DELANTEROS,REPUESTO,t,f,1.0,1.0,137.62,0,1.0,140.88,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2096,1369,P01369,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7331,7331,KIT DE ACCESORIOS (FAJA DE ACCESORIOS + COMPLEMENTOS),REPUESTO,t,f,2.0,2.0,65.37,0,0.0,63.43,2026-05-24 14:24:49,2026-05-24 22:38:59,2026-05-24 14:24:49,2026-05-25 00:06:06,0,5,0,0
2097,1370,P01370,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6746,6746,BUJIA DE COBRE NGK BPR6ES,BUJIA/COBRE,t,f,1.0,1.0,10.93,0,1.0,11.23,2026-06-03 21:09:58,2026-06-03 21:46:36,2026-06-03 21:09:58,2026-06-04 21:50:59,3,6,0,1
2098,1371,P01371,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,8.64,0,0.0,8.53,2026-06-04 17:09:27,2026-06-04 19:58:40,2026-06-03 17:09:27,2026-06-05 20:54:12,4,6,-1,1
2099,1372,P01372,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7091,7091,REPUESTO CANULA FILTRO,REPUESTO/CANULA,t,f,4.0,4.0,9.13,1,0.0,9.18,2026-06-23 14:06:46,2026-07-03 14:55:08,2026-06-23 14:06:46,2026-07-03 17:18:44,5,7,-10,0
2100,1373,P01373,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,92.94,0,1.0,95.79,2026-05-02 20:35:10,2026-05-02 21:46:04,2026-05-02 20:35:10,2026-05-02 22:37:48,6,5,0,0
2101,1373,P01373,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7388,7388,BIELETAS DE BARRA ESTABILIZADORA DELANTERAS,REPUESTO,t,f,9.0,9.0,43.43,0,0.0,43.96,2026-05-02 20:35:10,2026-05-02 21:46:04,2026-05-02 20:35:10,2026-05-02 22:37:48,6,5,0,0
2102,1373,P01373,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,19,LOS OLIVOS,18,LOS OLIVOS-001,7080,7080,SISTEMA ALARMA VEHICULAR,SISTEMAS,t,f,1.0,1.0,248.81,0,1.0,251.55,2026-05-02 20:35:10,2026-05-02 21:46:04,2026-05-02 20:35:10,2026-05-02 22:37:48,6,5,0,0
2103,1374,P01374,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,7344,7344,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,8.0,8.0,77.12,0,0.0,77.2,2026-04-11 15:40:03,2026-04-12 17:49:31,2026-04-11 15:40:03,2026-04-13 19:31:45,0,4,-1,1
2104,1374,P01374,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,114,114,ADITIVO LIMPIADOR EXTERIOR DE CARBURADORES 400ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,27.29,0,1.0,25.16,2026-04-11 15:40:03,2026-04-12 17:49:31,2026-04-11 15:40:03,2026-04-13 19:31:45,0,4,-1,1
2105,1374,P01374,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,115,115,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,1.0,1.0,33.26,0,0.0,30.85,2026-04-11 15:40:03,2026-04-12 17:49:31,2026-04-11 15:40:03,2026-04-13 19:31:45,0,4,-1,1
2106,1374,P01374,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,9395,9395,INSUMOS FERRETERIA,INSUMOS,t,f,1.0,1.0,8.07,0,1.0,7.66,2026-04-11 15:40:03,2026-04-12 17:49:31,2026-04-11 15:40:03,2026-04-13 19:31:45,0,4,-1,1
2107,1374,P01374,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,36.86,0,2.0,37.24,2026-04-11 15:40:03,2026-04-12 17:49:31,2026-04-11 15:40:03,2026-04-13 19:31:45,0,4,-1,1
2108,1374,P01374,purchase,6751,F  & D IMPORT SOCIEDAD ANONIMA CERRADA,23,AREQUIPA,17,AREQUIPA-001,7337,7337,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,40.64,0,0.0,39.99,2026-04-11 15:40:03,2026-04-12 17:49:31,2026-04-11 15:40:03,2026-04-13 19:31:45,0,4,-1,1
2109,1375,P01375,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,23,AREQUIPA,17,AREQUIPA-001,7002,7002,TERMOSTATO,REPUESTO,t,f,1.0,1.0,32.55,1,0.0,33.67,2026-05-18 11:22:30,2026-05-18 12:38:58,2026-05-18 11:22:30,2026-05-20 14:07:52,1,5,0,2
2110,1376,P01376,purchase,8432,MANGUERAS Y SOLUCIONES HIDRAULICAS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,33.47,0,0.0,34.2,2026-05-25 19:27:19,2026-05-25 19:40:51,2026-05-24 19:27:19,2026-05-26 19:44:16,1,5,-1,1
2111,1377,P01377,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,1.0,1.0,36.06,1,0.0,36.25,2026-04-10 13:37:22,2026-04-10 13:46:18,2026-04-10 13:37:22,2026-04-11 14:20:38,5,4,0,1
2112,1378,P01378,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7346,7346,BOBINA DE ENCENDIDO,REPUESTO,t,f,4.0,4.0,122.37,1,3.0,124.7,2026-04-10 08:47:10,2026-04-10 09:04:38,2026-04-10 08:47:10,2026-04-16 10:41:01,5,4,0,6
2113,1378,P01378,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,39.36,1,1.0,36.7,2026-04-10 08:47:10,2026-04-10 09:04:38,2026-04-10 08:47:10,2026-04-16 10:41:01,5,4,0,6
2114,1379,P01379,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6746,6746,BUJIA DE COBRE NGK BPR6ES,BUJIA/COBRE,t,f,1.0,1.0,12.87,1,1.0,13.3,2026-06-01 15:34:15,2026-06-01 16:59:01,2026-06-01 15:34:15,2026-06-01 16:59:16,1,6,0,0
2115,1379,P01379,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7322,7322,EMPAQUE TAPA VALVULA,REPUESTO,t,f,2.0,2.0,36.94,1,1.0,37.94,2026-06-01 15:34:15,2026-06-01 16:59:01,2026-06-01 15:34:15,2026-06-01 16:59:16,1,6,0,0
2116,1380,P01380,purchase,6794,IMPORTACIONES Y SERVICIOS GERMANIA S.A.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7010,7010,REPUESTO RADIADOR MANGUERA SUPERIOR,REPUESTO,t,f,3.0,3.0,38.22,1,1.0,38.14,2026-05-12 16:22:03,2026-05-12 18:04:33,2026-05-12 16:22:03,2026-05-12 18:46:25,2,5,0,0
2117,1381,P01381,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7325,7325,PASTILLAS DE FRENO POSTERIORES,REPUESTO,t,f,1.0,1.0,38.97,0,0.0,38.95,2026-06-21 19:41:34,2026-06-21 22:43:26,2026-06-21 19:41:34,2026-06-21 22:51:33,0,6,0,0
2118,1381,P01381,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,115,115,ADITIVO LIMPIADOR DE SENSORES DE MASA DE AIRE 200ML - 1.00 Unidades,ADITIVO,t,t,5.0,5.0,33.59,0,1.0,34.39,2026-06-21 19:41:34,2026-06-21 22:43:26,2026-06-21 19:41:34,2026-06-21 22:51:33,0,6,0,0
2119,1381,P01381,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7050,7050,MATERIAL DE ESCRITORIO,ADMINISTRACION,t,f,3.0,3.0,15.44,0,0.0,15.55,2026-06-21 19:41:34,2026-06-21 22:43:26,2026-06-21 19:41:34,2026-06-21 22:51:33,0,6,0,0
