id,oc_id,producto_id,qty_pedida,qty_recibida,precio_unitario,subtotal_linea,created_at
"06064656-9108-cd69-8151-970db9193baf","c36ba49a-8464-e545-c234-4fec4b3d508b","07453276-7044-41bd-40e5-2ca7c0bf1d60","2.00","2.00","3.0","5.08","2026-05-06 22:44:58.240785+00"
"f002a4f6-d78b-dc5c-1cf4-d8a638a77a4a","ac6cfa83-357a-e087-bba0-e8f61f47737d","c95de964-8830-c6fa-794b-bbed19e9dedd","2.00","2.00","140.0","237.29","2026-05-06 22:50:04.448258+00"
"18e6337b-1c30-3f3f-9099-f669a7a4aa44","e1886dcb-c1d9-c591-b9e3-424e7b0287dc","b1da5dec-f54a-cdf4-2eef-060b9d95982c","1.00","1.00","114.83","114.83","2026-05-06 22:52:23.57426+00"
"d50f8dbf-9ac9-23b9-c10a-b013e54ab49d","aff66878-92b8-207f-5ffb-451eee7c50b5","caf2370b-caea-cf55-3f2c-e6f45ac9bdaa","1.00","1.00","80.0","67.80","2026-05-07 13:27:00.450615+00"
"841d49fe-606d-b00d-3488-fe9eb4d9c28a","2c60de82-8f84-1ce5-a811-0f435663b5ab","b7de02ec-59f3-ef83-8f8f-9de4bfe9c0c3","1.00","1.00","73.83","62.57","2026-05-07 15:44:17.689179+00"
"ad202461-0304-1302-dc75-c6f03026f3d2","720b7032-8803-b710-b220-b0c55d0dfaf0","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.00","1.00","65.0","55.08","2026-05-07 16:19:46.493753+00"
"8a02aee4-5891-1d27-7fac-6d80401ba013","42884772-adbc-87e1-4fda-1ccebe530bdb","2e4682ef-706c-10d4-76aa-17b6a9f301e5","1.00","1.000000","1401.16","1187.42","2026-05-07 16:47:26.290258+00"
"2faf6947-a743-02f6-2d5a-833610a73480","04d38f22-7959-3f6c-ac6f-c80f6749a7f0","3e8eae53-28c0-7f57-bc7c-289637f7474e","1.00","1.00","23.73","23.73","2026-05-07 16:55:09.86305+00"
"306441d2-1ccd-05ce-a7a3-830bd5ec20c5","28949be3-ba83-f51d-5774-8cc6720e108b","6c1c1cb8-9eb3-8c27-0602-00741367a415","1.00","1.00","540.0","457.63","2026-05-07 17:10:26.616251+00"
"9f887945-4c07-78fc-cb69-33983a5d5c99","a3f2ab4d-48c5-05b7-bd57-32ee584fa510","f49e1f71-4d82-5250-e9cd-a4d663dcb75e","4.00","4.00","62.0","210.17","2026-05-07 17:45:20.292456+00"
"f03fa4c0-a6f3-4134-e3d0-79aa550d2a44","7002f1b2-6873-b25c-47cb-ed46db13e239","2d670284-ff24-4be2-6d29-329591f458e4","4.00","4.00","65.0","220.34","2026-05-07 18:00:56.482161+00"
"ff6aca27-3f40-0ce0-e23c-6e6534becac1","7529178a-8152-6fec-881a-a4b9f9b64006","f740288e-e26f-785e-42f7-8fb254b2245a","1.00","1.00","160.0","135.59","2026-05-07 19:23:59.323755+00"
"56140dee-4a53-9ebf-bf2d-a9c2f5ba7e24","7529178a-8152-6fec-881a-a4b9f9b64006","946b9592-5ef1-0cc4-ab73-a2adaae6310e","1.00","1.00","980.0","830.51","2026-05-07 19:23:59.323755+00"
"f1fc978a-3c00-ffa5-fd71-66b5fa257d5f","d3757245-152e-cb77-4fe0-5fb2c59a43b1","2be7e2a7-ff33-f7f0-e9a1-04671db10fd7","1.00","1.00","20.0","16.95","2026-05-07 20:26:37.129833+00"
"6afd2be5-5478-b323-36a9-de20ada0c4de","2cd835cf-ccf3-21b7-ea00-4b41eeedbdd6","0bc4f7b0-fdd5-0a52-4994-373c79e97770","0.000000","0.00","0.000","0.000","2026-05-07 20:43:13.924241+00"
"aa40914f-d960-fde4-6f2d-3d8d77ef44d2","86d7c581-2460-ad5a-ba16-a475b311e8d7","b600621f-25e4-9f81-d2f7-e555aba102cd","0.000000","2.00","275.0","0.000","2026-05-07 20:53:04.756501+00"
"2666db76-f2c3-7996-2fb4-c15bd1967f6a","86d7c581-2460-ad5a-ba16-a475b311e8d7","399b15c9-adb0-68ab-580e-194bb5f805f9","0.000000","1.00","180.0","0.000","2026-05-07 20:53:04.756501+00"
"ca2291d5-ffca-2df4-23d8-ab49bfac7b63","4fe51d4d-0fb8-68e3-fc36-ec174133e403","2c8a52de-0d1a-4c2a-d54e-16bc03ffb50f","1.00","1.000000","15.0","12.71","2026-05-07 21:24:54.791571+00"
"f74da9a9-5b32-8793-2e9e-07f3aa335d29","6b07a10a-c264-5fba-ef4c-81634f9779a0","4720863e-1edf-fbb5-8e2a-08a4a1be80f6","1.00","1.00","450.0","381.36","2026-05-07 22:00:36.828625+00"
"5ca7cb31-0dae-7688-a87b-1bae35315e7c","ae2d5907-f2a8-48fa-329d-9a19ca56bfcc","1118f2b8-01a3-b356-8693-4b6882af56ff","1.00","0.00","80.0","67.80","2026-05-07 22:16:15.84915+00"
"bab018c2-9294-8616-24e6-4a89e32048f2","dec8b5d4-bf3a-8f04-127c-aaa82e1f37bc","72fc8648-99e1-5c0d-9964-9f0468f8d291","3.00","3.00","89.0","226.27","2026-05-08 13:06:04.735969+00"
"9fb3ae32-5b48-911a-2cb7-74a3bf7a4cb9","aebb621e-3716-686e-da76-adba9ec15fba","993adafb-6f27-37e1-bfe4-c32314f7ac53","0.00","0.00","0.0","0.00","2026-05-08 13:32:21.126809+00"
"34ca9e43-2a62-3f96-dcc3-881ead1156a6","c4e2f311-8203-856a-856b-677ac6f33b86","1e904f4f-5f18-cd03-dab9-9f1cd8fbe7f5","8.00","8.000000","170.0","1152.54","2026-05-08 14:43:50.890491+00"
"6efd29e4-4110-3997-fd90-e0b2eb33f819","c4e2f311-8203-856a-856b-677ac6f33b86","2da14be7-b134-21e3-1098-094501e1a8eb","6.00","6.000000","46.0","233.90","2026-05-08 14:47:46.858615+00"
"d45d754e-ab02-0a98-9102-ea8f9523d092","73e7b838-09d1-b22c-2d16-46c1774e9860","b5e13248-8ea9-afdb-983c-80dd8cd10734","0.00","0.00","27.53","0.00","2026-05-08 15:05:10.467509+00"
"447e67ec-c1d4-37e5-e2bc-b6747e568cf5","73e7b838-09d1-b22c-2d16-46c1774e9860","0e7cb27d-7ef3-9807-9d2c-8fa11a14e1e7","0.00","0.00","55.06","0.00","2026-05-08 15:05:10.467509+00"
"4c8e4340-9ce4-c35b-8881-3bf6585af9bd","73e7b838-09d1-b22c-2d16-46c1774e9860","0556f62e-c5c7-25a6-99b0-826debd3424d","0.00","0.00","43.5","0.00","2026-05-08 15:05:34.007844+00"
"2742430c-d295-a5b4-422f-a91bd32cc88c","aebb621e-3716-686e-da76-adba9ec15fba","985547e8-0988-3d16-8e91-1b1b721dcacc","4.00","4.000000","12.11","48.44","2026-05-08 15:06:09.281413+00"
"81a00747-99d6-a4a6-a978-e10227a2369b","7dc46bf3-84e7-640a-7153-153384034e34","c86600ea-5438-d31b-7ce5-d927911d37ce","1.00","1.00","24.3","24.30","2026-05-08 15:08:59.043575+00"
"df81785f-5810-b590-3920-582b2053015a","2e494d14-a49d-51da-f298-954575a9df9d","e5dab4ae-b1ce-ffd1-6e64-ffa9ed910f38","1.00","1.00","350.41","350.41","2026-05-08 15:10:47.133158+00"
"a48f86b0-9e5f-d1e8-591f-86ed1211e644","ffdd422e-9674-4516-5f7f-e3a339cbbb13","af8b239b-e62a-4820-f7f6-f555a2fa0270","1.00","1.00","72.53","72.53","2026-05-08 15:17:02.421154+00"
"44ce73fc-d8a4-e47b-dfee-97ec1e262dc1","720b7032-8803-b710-b220-b0c55d0dfaf0","f897db73-19e1-85bf-4f58-a48425a72402","1.00","1.00","300.0","254.24","2026-05-08 15:43:10.066322+00"
"d19f229f-a01a-4427-6ac4-76f6816a1980","679272ea-5ae8-4b18-bf00-471dc54d8b80","7c577250-a995-e355-c075-8075f81865f1","0.00","0.00","0.0","0.00","2026-05-08 15:49:07.289359+00"
"23f70bbc-b7f8-0aa3-db1b-43a02dbd1fa5","73560a08-11b9-72ad-9620-8d52c8c2fb13","d9f595e3-4905-3c99-b1e8-f232ab7a9baa","10.00","10.00","49.9","422.88","2026-05-08 15:54:56.072978+00"
"34a48b3e-bd11-dfc3-c8d4-c3a5bfd96f39","7dc46bf3-84e7-640a-7153-153384034e34","435c39da-5020-4271-610b-7dff3737a779","1.00","1.00","59.93","59.93","2026-05-08 16:06:20.951294+00"
"cddbd3da-9557-7925-a71e-a94b865807c6","01396bc0-fc4f-2ca3-11ea-68692bc3a176","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","0.00","0.00","0.0","0.00","2026-05-08 16:10:48.392835+00"
"c956f45c-1b28-3948-619f-4e0517b32176","01396bc0-fc4f-2ca3-11ea-68692bc3a176","0c52c896-4007-b355-1d62-5ef456c51890","0.00","0.00","0.0","0.00","2026-05-08 16:11:39.26382+00"
"956ea0ed-2bab-bb33-0604-c4eed0e30ebf","6db951a1-5fe2-b829-d6f3-4ed2023a32ec","4909abd6-038d-b6a0-2479-71be876c91bf","1.00","0.00","24.0","20.34","2026-05-08 16:14:16.632328+00"
"36afc616-9714-7878-2db4-3fe861072e5a","a1630cd6-c410-1bc0-4907-758591d0f4a8","e7792f36-5125-4bc9-b7f1-a7d601d7074b","1.00","1.00","53.06","53.06","2026-05-08 17:05:59.645821+00"
"77640759-c372-6234-bdf4-50a2e19bcb1e","a1630cd6-c410-1bc0-4907-758591d0f4a8","ea8b5ee4-3c25-2e73-a186-e91af7614c77","1.00","1.00","56.06","56.06","2026-05-08 17:06:07.134841+00"
"97baaebc-b8d9-3f55-63e0-d097b0847059","73e7b838-09d1-b22c-2d16-46c1774e9860","749ea622-cbd2-4f92-2c55-19b1f9fd03aa","1.00","1.00","43.5","43.50","2026-05-08 19:29:31.707893+00"
"463ab299-a403-282f-99e9-59571fd516c0","73e7b838-09d1-b22c-2d16-46c1774e9860","5ae341ee-57bf-0e3a-13bb-4b155f5418b4","2.00","2.00","55.06","110.12","2026-05-08 19:29:46.434226+00"
"7c308302-ab5d-87d2-3d69-223b7691d138","73e7b838-09d1-b22c-2d16-46c1774e9860","0c7c2834-b96d-fb28-7a60-e974b9467a77","1.00","1.00","27.53","27.53","2026-05-08 19:30:20.626966+00"
"a8380de2-fcdd-e2a8-92f5-c2421e8c7dba","0bba5ffc-ae64-c091-56f7-58ea07f1ee3c","030d6da8-f293-c5d2-4bb2-39a2f316bad5","1.00","1.00","290.0","245.76","2026-05-08 20:16:50.041526+00"
"992157da-db05-0961-4625-87054c3b345c","8ebf3a7f-8849-41d6-656a-d2bc74d61a5f","e196766e-1032-738e-5307-4720dd8b74ac","1.00","0.00","5546.0","4700.00","2026-05-08 20:51:17.007131+00"
"2c455651-74ff-71e3-b985-3f65995c7d61","d11bd180-db77-3515-458a-e5b6137544c0","f4ff656c-cb39-6096-b90a-894b15724648","0.00","0.00","0.0","0.00","2026-05-08 21:22:01.570204+00"
"09a17eff-037c-d32c-2331-7336710ce03b","902582f7-5c00-b1c6-8f66-692c06066a4d","f4ff656c-cb39-6096-b90a-894b15724648","0.00","0.00","30.0","0.00","2026-05-08 21:55:44.558526+00"
"dcbf802a-e670-92b5-fa94-c01fbe6ca59a","d11bd180-db77-3515-458a-e5b6137544c0","50e97cc7-99d0-243a-e7fd-871b2b1d7c08","1.00","1.00","25.0","21.19","2026-05-08 22:06:26.767946+00"
"3aaeec88-ad57-a343-2a56-45db515d88be","537f9a24-b312-882d-40a6-651fa3039acd","cabb212c-0973-ca5c-baff-2e430f8a667f","1.00","1.00","395.46","395.46","2026-05-08 22:15:34.024467+00"
"c093d2d7-7324-3ecf-4ed3-9c39358d40e6","537f9a24-b312-882d-40a6-651fa3039acd","ebbdb2eb-acb0-73b0-9537-bb90a06c4733","1.00","1.00","395.46","395.46","2026-05-08 22:15:34.024467+00"
"d9f0bad3-5128-1208-14c6-610173b468be","537f9a24-b312-882d-40a6-651fa3039acd","02501928-ee3b-bc8e-ae25-a22ac53bc8e0","1.00","1.00","252.42","252.42","2026-05-08 22:15:34.024467+00"
"78116995-add9-70ad-6979-8578956a50bf","537f9a24-b312-882d-40a6-651fa3039acd","323f1eed-dde4-d0cd-3cde-aa265cf2eb66","1.00","1.00","252.42","252.42","2026-05-08 22:15:34.024467+00"
"020490a2-3469-fa90-d76a-3b7d8ac4a0a0","537f9a24-b312-882d-40a6-651fa3039acd","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","1.00","1.00","162.81","162.81","2026-05-08 22:42:16.057795+00"
"1a52ed21-36c2-4f7d-c65b-37bff3c290be","537f9a24-b312-882d-40a6-651fa3039acd","7d17e4c8-2de0-3d83-f877-8ee8e74ddd51","1.00","1.00","162.81","162.81","2026-05-08 22:42:16.057795+00"
"c266d842-87b9-375d-c9aa-600933166784","2ed2719f-d6f8-1f3e-ea5e-01a6beb65c98","b7297779-fd1a-d9a0-c52d-e4bf7c715635","1.00","1.00","25.0","21.19","2026-05-08 22:48:41.060114+00"
"b304e79b-90ea-a73b-5c59-0df298a938fc","902582f7-5c00-b1c6-8f66-692c06066a4d","8762a1c1-e054-572e-2efa-a281b427db20","1.00","1.00","30.0","25.42","2026-05-08 22:48:47.24753+00"
"9454dd32-84fa-f3b8-c92a-c720436b0aef","ed80ac3f-e110-35e1-e6c5-55849594173e","a5da25bf-1785-4135-6514-fb30c340a7f9","1.00","1.00","21.2","17.97","2026-05-08 22:49:44.882479+00"
"e47623ec-0854-c696-19d1-d376a4d87ca9","445097bb-47ca-0273-3c85-278a4d9b2881","e67be720-3836-92d7-b538-0d8e33548eb7","1.00","0.00","285.67","242.09","2026-05-08 23:56:34.546375+00"
"9774ecfb-d69d-5145-3183-f5b272e203e7","4e8802e7-21c7-69c1-7ef0-5e67c7b6ae4e","0ff84e2b-552d-8522-430f-eb20601a03f4","24.00","24.00","8.11","164.95","2026-05-09 01:03:20.664096+00"
"a442ce4a-1a24-9407-99fd-d5f55ad3aa76","de5af35a-5106-77c1-7ad4-afc7be01eb9b","5c7503a2-f1a4-5bb9-4762-b4d77d42098e","1.00","0.00","35.4","30.00","2026-05-09 13:47:37.990695+00"
"5c28dd87-8555-3064-c2d0-f2ee176c36ca","5349992c-7800-6c12-c7c7-86ab902bd7e5","e67be720-3836-92d7-b538-0d8e33548eb7","1.00","0.00","418.16","354.37","2026-05-09 14:19:47.248486+00"
"8e6fa0e6-cd58-d4b4-da2d-d6df0628e160","cdb3d5ba-8c8a-3afd-76a3-63b489ebf22e","e67be720-3836-92d7-b538-0d8e33548eb7","1.00","0.00","357.08","302.61","2026-05-09 14:22:58.984026+00"
"7cae5f2e-3a0b-224b-e49c-739ebbb3e597","88073959-f1c5-0e56-5cbd-6d40c2c9c1e0","e67be720-3836-92d7-b538-0d8e33548eb7","1.00","0.00","522.69","442.96","2026-05-09 14:23:47.082155+00"
"beeb3dbd-60ae-a4d6-6b01-5b223c467d58","81cb0c17-039d-da26-fddf-a03f881acb87","e67be720-3836-92d7-b538-0d8e33548eb7","1.00","0.00","118.0","100.00","2026-05-09 14:26:39.472923+00"
"bb6ee3a6-24c4-509a-a0d1-70c61cdaf8eb","259fbbc1-650f-d131-44ec-1427086a336e","e67be720-3836-92d7-b538-0d8e33548eb7","1.00","0.00","123.35","104.53","2026-05-09 14:33:08.833889+00"
"723462ea-04e9-b1cd-b4d7-1ea0bb5a93cf","b7686a89-aebd-4abe-1bf8-0d7cb53142ed","e67be720-3836-92d7-b538-0d8e33548eb7","1.00","0.00","24.31","20.60","2026-05-09 14:41:57.944651+00"
"a7c9d953-2973-2625-c16b-8bf10c82eeb9","634db3a3-5202-0ddf-83a0-0602da25d084","e67be720-3836-92d7-b538-0d8e33548eb7","1.00","0.00","26.14","22.15","2026-05-09 14:42:33.161843+00"
"8820d3ef-01e9-7f34-7675-f2af7633412d","b5704c60-8ffc-d410-5dcc-1de42303a4a2","f4ff656c-cb39-6096-b90a-894b15724648","0.00","0.00","35.29","0.00","2026-05-09 15:22:55.045495+00"
"c55abedd-0ea8-84c0-e129-f8f1a39b8880","b5704c60-8ffc-d410-5dcc-1de42303a4a2","d48f12f3-3812-b705-337e-efb04bf3c799","0.00","0.00","0.0","0.00","2026-05-09 15:22:55.045495+00"
"82c8d22d-ca8a-debc-378e-1ff260648d9e","a3ab18c3-f192-7aba-7b6e-a8f5a2dfd34a","a7402a2f-baf9-8fcd-37e7-b09da51d18da","3.00","3.000000","250.0","635.59","2026-05-09 15:36:36.266046+00"
"c31aa2b6-b5cd-1e8f-b55d-341775bc0d64","14527546-f1b5-af6d-d22f-afff7e14676d","15f20e9c-bfab-256a-d940-38909c6ddac3","1.00","0.00","2478.0","2100.00","2026-05-09 15:48:04.297758+00"
"801c9aea-10d6-60d6-f1aa-5629c5a11879","c07dd2e3-50d8-f02b-05d0-b4399f4f4a3b","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","1.00","1.00","40.9","40.90","2026-05-09 15:58:03.761339+00"
"242a8fee-585b-7651-d99b-b85c0e3f3011","aebb621e-3716-686e-da76-adba9ec15fba","399b15c9-adb0-68ab-580e-194bb5f805f9","1.00","1.000000","237.78","237.78","2026-05-09 17:36:23.236058+00"
"189cfd15-e8c2-1168-e096-3f8336dab5c0","aebb621e-3716-686e-da76-adba9ec15fba","61f4ef35-193f-b1b1-16f3-d81e42356f5b","1.00","1.000000","396.64","396.64","2026-05-09 17:37:02.619735+00"
"70885379-01aa-b442-385a-fdbb39fe26d1","ad3f43c0-1193-485f-ec6a-2965a49257c9","e994e152-21f0-927a-0eba-969ac11d9771","3.00","3.00","40.0","101.69","2026-05-09 18:37:03.906884+00"
"47bbb98f-5e81-26ad-d988-514e0f32e038","bbf82c64-6501-1a94-5449-ac8e255fc6a9","b5e13248-8ea9-afdb-983c-80dd8cd10734","1.00","1.00","35.0","29.66","2026-05-09 19:45:29.394378+00"
"9fc4d0ad-6e4f-427c-0d64-21a93effc0df","d6d9d7aa-1990-25eb-b565-0a8a3e6cdb03","e283f335-28b3-12a7-e746-60590b1e6952","0.00","0.00","0.0","0.00","2026-05-09 19:47:51.571647+00"
"5781be00-9fe8-69ec-5e24-3fc933c3683f","1a004aa6-c124-2d71-2278-07b45ba7f716","daae31f4-aa95-d9ac-db0d-7df2bc5bcc5d","1.00","1.00","28.0","23.73","2026-05-09 20:19:00.315516+00"
"54f57f6b-8656-850c-1ad3-db8006ffa842","c8afb9ad-009b-0816-3b2c-bcb014a4afc7","7212edc8-36e3-377d-62d6-7f15333fe4e9","1.00","1.00","160.0","135.59","2026-05-09 21:20:32.772981+00"
"389ca16c-7130-c636-5fb3-ce0b4e2c3845","f144798a-a681-80ae-4b70-761ab5a6676f","e7a0e21c-c44f-4e10-660b-9ebb66d170e3","1.00","1.00","22.0","18.64","2026-05-09 22:20:32.875495+00"
"452a677e-e698-4352-58ed-f6a3211c6cec","22e177d5-2285-da71-cc5b-6dd25d672766","e7792f36-5125-4bc9-b7f1-a7d601d7074b","1.00","1.000000","53.06","53.06","2026-05-09 22:32:34.232087+00"
"f3b21cf4-34ab-7372-aec6-9c519b5bb1da","8c0deedc-f367-1f1b-294f-c89cf481ad01","bdf66b85-c290-c1d6-e81d-b332715c9144","1.00","1.000000","68.61","68.61","2026-05-09 22:35:09.869429+00"
"0645b6e9-7762-5322-7550-ab8664502a52","14ee6a09-f778-73ce-7f20-88768de6559c","b04aa883-01c8-f846-b1ee-f4cf6095b199","1.00","1.00","68.04","68.04","2026-05-09 22:36:47.046008+00"
"1d23330b-713d-3ace-aa8f-de3e79a9b9a1","a5e2f4e1-631a-d8ae-b3db-c8b3dd7df46d","b04aa883-01c8-f846-b1ee-f4cf6095b199","1.00","1.00","68.04","68.04","2026-05-09 22:40:10.177853+00"
"f12c7d90-b43d-72c6-2b4e-37d633ae06ab","c8afb9ad-009b-0816-3b2c-bcb014a4afc7","4a691e91-5a1f-657e-761d-f7a41c624103","1.00","1.00","360.0","305.08","2026-05-09 23:18:00.130612+00"
"fceffb40-474e-2ae0-c09d-6aafd7a52a29","c8afb9ad-009b-0816-3b2c-bcb014a4afc7","27182571-79b5-3ca0-8aab-89fb4fffef90","1.00","1.00","480.0","406.78","2026-05-10 00:24:43.243441+00"
"a2a28eb4-aa3d-0a33-a60a-2b40628c4afb","c8afb9ad-009b-0816-3b2c-bcb014a4afc7","1859f9ab-3fd7-b441-c958-326adab59d6a","1.00","1.00","170.0","144.07","2026-05-10 00:29:14.142229+00"
"e2cd0c8f-26d6-a4d2-cd9d-06705e97697b","01396bc0-fc4f-2ca3-11ea-68692bc3a176","83d6fddb-7af5-ff96-cc87-fc084e04de9b","0.00","0.00","0.0","0.00","2026-05-11 13:28:00.804809+00"
"d7600e34-5c48-5266-742a-5d11aa38fe2f","01396bc0-fc4f-2ca3-11ea-68692bc3a176","7f57d378-4d82-575c-56e7-1eea071ee939","0.00","0.00","0.0","0.00","2026-05-11 13:28:00.804809+00"
"33074c8c-cf6b-23da-97ed-a28befb59587","01396bc0-fc4f-2ca3-11ea-68692bc3a176","83d6fddb-7af5-ff96-cc87-fc084e04de9b","1.00","1.00","150.0","127.12","2026-05-11 13:28:00.804809+00"
"f2429924-5b25-8d02-75a0-fc30901fc0cf","01396bc0-fc4f-2ca3-11ea-68692bc3a176","e9d7587f-efd9-0b40-da34-ce743bb38cce","1.00","1.00","280.0","237.29","2026-05-11 13:29:47.174547+00"
"c0d7ce75-6993-811c-6508-a360394f9229","4e1a430c-5d77-9748-911c-1b0089fbb7f8","c057355f-c389-bedf-e110-5a639d7093a5","5.00","5.00","8.0","33.90","2026-05-11 14:20:30.351051+00"
"6294c68b-a101-5064-5df4-6b218205b115","4e1a430c-5d77-9748-911c-1b0089fbb7f8","c057355f-c389-bedf-e110-5a639d7093a5","5.00","5.00","7.0","29.66","2026-05-11 14:20:30.351051+00"
"560745e6-5fdd-8605-34ce-40eda0253baa","4e1a430c-5d77-9748-911c-1b0089fbb7f8","4415ad8c-d510-5a01-6d2d-04d09121e298","1.00","1.00","38.0","32.20","2026-05-11 14:20:30.351051+00"
"339aa4e1-4d96-a7cc-4f25-39d0c4907d19","f08cc876-509d-3f43-afb6-c714821263ed","3a0913cd-8af6-8813-d1c1-d430f9ac0ef1","0.00","0.00","0.0","0.00","2026-05-11 14:25:49.730498+00"
"ef11a9a0-58d6-c499-cbd4-b9af9a2cf5db","f08cc876-509d-3f43-afb6-c714821263ed","258ac604-55ea-b4a0-666f-7f0a29aa7293","0.00","0.00","0.0","0.00","2026-05-11 14:25:49.730498+00"
"6bfab9d7-c433-af60-c7f3-e2071202fd6e","02c7fc42-e384-938e-3038-48c2ad6bce74","e2eab590-f572-bce1-3a7d-80dea53f10ad","1.00","1.00","280.0","237.29","2026-05-11 16:17:49.079665+00"
"aab9701b-a63f-1857-d4e1-d5eb202a93e7","02c7fc42-e384-938e-3038-48c2ad6bce74","c61afb22-cf94-b132-1cd5-d639039053ea","1.00","1.00","380.0","322.03","2026-05-11 16:17:49.079665+00"
"52117c68-f2f1-353e-01a4-64f9f56f8f76","02c7fc42-e384-938e-3038-48c2ad6bce74","a40a6f76-2b2d-4fad-4538-4b4ef85bf968","1.00","1.00","180.0","152.54","2026-05-11 16:17:49.079665+00"
"bdf69a0f-4ae3-9ed6-684d-7653b2127074","3a3f9646-2b75-613b-b500-a866428b3a69","577465cb-d7f1-766c-9c6d-935daee3217c","1.00","1.00","35.0","29.66","2026-05-11 17:21:30.202854+00"
"aadd5954-49e0-c4cf-f2ea-1c737da87592","3a3f9646-2b75-613b-b500-a866428b3a69","5569989f-e4ef-7e17-3c27-0c2d0e224d62","1.00","1.00","45.0","38.14","2026-05-11 17:23:23.930799+00"
"e2057963-c0ec-6dd4-ab7f-6190293c4da5","8ee6eb6b-7662-2604-1d58-34dc490ac68d","a5da25bf-1785-4135-6514-fb30c340a7f9","1.00","1.00","100.0","84.75","2026-05-11 17:55:12.148966+00"
"2f3c7b28-c672-9d8d-dae7-edd8f5ddfe3a","1a5c681b-8309-3b4b-7c66-a571b1de5d44","c7f71906-c819-b70e-5c61-d36334c4cbdc","1.00","1.00","32.2","32.20","2026-05-11 17:55:57.203957+00"
"eb0e0bbe-642c-0524-fb57-8d7e4ae3b288","a42495bb-9f57-5819-21e3-9c449a5edbb0","fbe45791-9889-e3e0-f384-e04b2eab7b74","1.00","0.00","330.4","280.00","2026-05-11 19:45:33.378993+00"
"9f213397-d1d7-cf23-8b2f-f4ba917edd57","1acd5790-d1b0-69e2-c39e-a78e4075b5ad","506ebe0f-fca6-737b-d8d2-e2e96099fa0e","1.00","1.00","155.18","155.18","2026-05-11 19:51:15.949032+00"
"0fc5076a-a48f-afa0-9c5d-cac10d122afe","726d286e-c932-f558-be30-1d0a902040a3","ae0db59a-9999-9805-823c-a99477baf7b0","1.00","1.00","59.32","59.32","2026-05-11 19:57:35.459245+00"
"d871836f-89d9-ea11-04c2-1cbe1487fb82","d6d9d7aa-1990-25eb-b565-0a8a3e6cdb03","7bb846d6-c882-c64f-89a7-40cb4f6bf9ea","1.00","1.00","25.0","21.19","2026-05-11 19:57:59.123779+00"
"d06b1e0a-23cc-1ec6-9e2f-9e7f5b619366","b1987956-5de1-8f92-df41-940974db4e8d","cc1737f0-8a46-9470-60af-84de581efebd","6.00","6.00","13.5","68.64","2026-05-11 20:06:09.6137+00"
"18a8294c-adec-ead3-1748-3f68efb6af00","14527546-f1b5-af6d-d22f-afff7e14676d","3312d14a-c669-89a1-0ddb-40d533f5815e","0.00","0.00","80.0","0.00","2026-05-11 20:14:15.23773+00"
"086b7823-5b7c-ce26-4915-4a96c5eefeb3","b73b8a88-f355-e30f-e83f-a72c05c20275","3312d14a-c669-89a1-0ddb-40d533f5815e","2.00","2.00","80.0","135.59","2026-05-11 20:20:43.651728+00"
"ad21d976-07e2-bee0-efb2-622eba1fd40e","f08cc876-509d-3f43-afb6-c714821263ed","eba9de0c-218a-0230-f1f0-fedbef0715ec","1.00","1.00","68.7","68.70","2026-05-11 20:53:42.419715+00"
"d4047933-eb11-545a-d5ff-f728f4833041","f08cc876-509d-3f43-afb6-c714821263ed","918c6b2d-52cb-7f8e-02b1-73e56175d3a9","1.00","1.00","20.52","20.52","2026-05-11 20:54:16.082726+00"
"cb9ecd55-3635-6205-5b20-727ce0d15a1d","c5c22877-0ce6-a20b-f9b0-ab9ddb496816","47cedc4b-76fc-b3b1-cea1-7f4b578a0ea3","2.00","2.00","40.0","67.80","2026-05-11 21:11:13.630217+00"
"25c27d5a-cfd7-838c-b67e-4712f17ca242","c5c22877-0ce6-a20b-f9b0-ab9ddb496816","202277e7-5ac9-ed0b-b3c5-0dcadfc94afa","1.00","1.00","25.0","21.19","2026-05-11 21:11:13.630217+00"
"6507df60-834e-ae07-1213-e233ec93a434","c5c22877-0ce6-a20b-f9b0-ab9ddb496816","ab944b80-f1a1-cc78-5f63-8205403f7ad5","0.00","0.00","0.0","0.00","2026-05-11 21:11:13.630217+00"
"0bbfff1a-90f0-b349-4533-27bef8315bec","c5c22877-0ce6-a20b-f9b0-ab9ddb496816","4a4da82e-05c5-ac12-9928-306919f7ba7d","1.00","1.00","65.0","55.08","2026-05-11 21:18:07.046194+00"
"c8a3abc6-20f3-7cc3-4232-ae52fa4359d9","134ba973-7e4e-9bdb-97d4-d751809ad596","1b0b1ebf-9645-ab32-f425-d30ab1165777","1.00","1.00","1250.0","1059.32","2026-05-11 21:47:43.387035+00"
"b2d8f04e-be04-8033-4221-fd73877f1cb2","134ba973-7e4e-9bdb-97d4-d751809ad596","3e372054-a255-7cd8-92b1-735112c12a1a","1.00","1.00","430.0","364.41","2026-05-11 21:55:23.875005+00"
