po_line_id,po_id,po_name,po_state,supplier_id,supplier_name,sede_id,sede_name,warehouse_id,warehouse_name,product_id,product_tmpl_id,product_name,category,is_storable,is_child_sku,product_qty,qty_received,price_unit,supplier_lead_time_decl,supplier_min_qty,supplier_price,date_order,date_approve,date_planned,effective_date,approve_dow,approve_month,planned_lead_time_days,lead_time_days
250,109,P00109,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7425,7418,TAPA DE VALVULA COMPLETA + PCV,REPUESTO,t,f,0.0,0.0,0.0,,,,2026-04-25 15:56:42,2026-04-25 16:18:54,2026-04-25 15:56:42,2026-04-28 13:30:03,6,4,0,3
251,109,P00109,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8509,8502,CINTA DE TIMON,HERRAMIENTA,t,f,1.0,1.0,147.69,,,,2026-04-25 15:56:42,2026-04-25 16:18:54,2026-04-25 15:56:42,2026-04-28 13:30:03,6,4,0,3
252,109,P00109,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7440,7433,TAPA DE VALVULA,REPUESTO,t,f,1.0,1.0,289.38,,,,2026-04-25 15:56:42,2026-04-25 16:18:54,2026-04-25 15:56:42,2026-04-28 13:30:03,6,4,0,3
253,110,P00110,purchase,6686,AUTOPARTES R & L S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,7384,7377,FAJA DE ACCESORIOS,REPUESTO,t,f,1.0,1.0,92.69,,,,2026-04-25 15:34:04,2026-04-25 16:42:51,2026-04-25 15:34:04,2026-04-25 20:57:24,6,4,0,0
254,111,P00111,purchase,6756,FERRERAS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8447,8440,HELICOI - 1.00 Unidades,HERRAMIENTA,t,t,5.0,5.0,7.93,1,0.0,0.0,2026-04-25 16:50:43,2026-04-25 17:01:18,2026-04-26 16:50:43,2026-04-28 23:44:32,6,4,1,3
255,111,P00111,purchase,6756,FERRERAS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8446,8439,HELICOI - 1.00 Unidades,HERRAMIENTA,t,t,5.0,5.0,6.97,1,0.0,0.0,2026-04-25 16:50:43,2026-04-25 17:01:18,2026-04-26 16:50:43,2026-04-28 23:44:32,6,4,1,3
256,111,P00111,purchase,6756,FERRERAS S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8449,8442,DADO ALLEN 1/2 - 1.00 Unidades,HERRAMIENTA,t,t,1.0,1.0,40.02,1,0.0,0.0,2026-04-25 16:50:43,2026-04-25 17:01:18,2026-04-26 16:50:43,2026-04-28 23:44:32,6,4,1,3
257,112,P00112,purchase,7769,IMPORTACIONES NUEVA ERA E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,7318,7311,GUARDAPOLVO DE PALIERES,REPUESTO/INSUMOS,t,f,2.0,2.0,20.46,0,1.0,20.46,2026-04-25 17:03:36,2026-04-25 17:05:46,2026-04-25 17:03:36,2026-04-25 20:46:53,6,4,0,0
258,113,P00113,purchase,11231,INVERSIONES FERREMOL S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9392,9388,EPPS TRABAJADORES,"",f,f,1.0,1.0,328.31,0,1.0,328.31,2026-04-25 16:56:44,2026-04-25 17:08:10,2026-04-25 16:56:44,2026-04-29 16:09:52,6,4,0,4
259,114,P00114,purchase,6819,LUBRICENTRO FLORES S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8390,8383,FILTRO DE AIRE - 17220-R70-A00 / LIDER,FILTRO/AIRE,t,f,1.0,1.0,24.77,0,1.0,24.77,2026-04-25 15:58:08,2026-04-25 17:08:58,2026-04-25 15:58:08,2026-04-25 17:10:00,6,4,0,0
260,115,P00115,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6742,6735,FILTRO DE AIRE  - 23150-35300 / IHP,FILTRO/AIRE,t,f,0.0,0.0,0.0,0,1.0,24.44,2026-04-25 17:15:36,2026-04-25 17:31:22,2026-04-25 17:15:36,2026-04-27 15:05:42,6,4,0,2
261,115,P00115,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6863,6856,FILTRO DE AIRE - IHA-8014A0/L0119218014A0 / IHP,FILTRO/AIRE,t,f,1.0,1.0,24.01,,,,2026-04-25 17:15:36,2026-04-25 17:31:22,2026-04-25 17:15:36,2026-04-27 15:05:42,6,4,0,2
262,116,P00116,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8327,8320,BANDEJA DE PINTURA,INSUMOS,t,f,1.0,1.0,9.55,0,1.0,9.55,2026-04-24 16:43:02,2026-04-25 17:54:26,2026-04-24 16:43:02,2026-04-25 22:10:29,6,4,-1,0
263,116,P00116,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8328,8321,RODILLO,INSUMOS,t,f,1.0,1.0,10.1,0,1.0,10.1,2026-04-24 16:43:02,2026-04-25 17:54:26,2026-04-24 16:43:02,2026-04-25 22:10:29,6,4,-1,0
264,116,P00116,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8329,8322,PINTURA MATE - GRIS,INSUMOS,f,f,1.0,1.0,25.04,0,1.0,25.04,2026-04-24 16:43:02,2026-04-25 17:54:26,2026-04-24 16:43:02,2026-04-25 22:10:29,6,4,-1,0
265,116,P00116,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8330,8323,SIERRA DE COPA - 22MM,INSUMOS,t,f,1.0,1.0,14.87,0,1.0,14.87,2026-04-24 16:43:02,2026-04-25 17:54:26,2026-04-24 16:43:02,2026-04-25 22:10:29,6,4,-1,0
266,116,P00116,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8331,8324,TEFLON,INSUMOS,t,f,10.0,10.0,0.89,0,1.0,0.89,2026-04-24 16:43:02,2026-04-25 17:54:26,2026-04-24 16:43:02,2026-04-25 22:10:29,6,4,-1,0
267,116,P00116,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8332,8325,PEGAMENTO SOLDIMIX,INSUMOS,t,f,1.0,1.0,8.58,0,1.0,8.58,2026-04-24 16:43:02,2026-04-25 17:54:26,2026-04-24 16:43:02,2026-04-25 22:10:29,6,4,-1,0
268,116,P00116,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8333,8326,LIJA,INSUMOS,t,f,4.0,4.0,2.01,0,1.0,2.01,2026-04-24 16:43:02,2026-04-25 17:54:26,2026-04-24 16:43:02,2026-04-25 22:10:29,6,4,-1,0
269,116,P00116,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8334,8327,ESCOBILLA DELGADA,INSUMOS,t,f,1.0,1.0,12.06,0,1.0,12.06,2026-04-24 16:43:02,2026-04-25 17:54:26,2026-04-24 16:43:02,2026-04-25 22:10:29,6,4,-1,0
270,116,P00116,purchase,6742,E&E INGENIERÍA Y DISTRIBUCIÓN S.A.C.,19,LOS OLIVOS,18,LOS OLIVOS-001,8335,8328,PILA 9V,INSUMOS,t,f,1.0,1.0,7.16,0,1.0,7.16,2026-04-24 16:43:02,2026-04-25 17:54:26,2026-04-24 16:43:02,2026-04-25 22:10:29,6,4,-1,0
271,117,P00117,purchase,7943,REPUESTOS CCORI MOTOR'S E.I.R.L.,23,AREQUIPA,17,AREQUIPA-001,8393,8386,BUJIA PUNTA IRIDIUM - SILZKR7L11S / NGK,BUJIA/IRIDIUM,f,f,4.0,4.0,69.96,0,1.0,69.96,2026-04-25 17:12:18,2026-04-25 19:23:48,2026-04-25 17:12:18,2026-04-25 19:57:07,6,4,0,0
272,118,P00118,purchase,6761,FRENOS SERVICIOS HUANCAYO SOCIEDAD ANONIMA CERRADA-FRENOS SERVICIOS HUANCAYO S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,983,974,MANTENIMIENTO DE CALIPERS DELANTEROS,ADICIONAL/MANTENIMIENTO,f,"",2.0,2.0,24.04,0,1.0,24.04,2026-04-25 17:26:23,2026-04-25 19:26:50,2026-04-25 17:26:23,2026-04-25 22:08:52,6,4,0,0
273,118,P00118,purchase,6761,FRENOS SERVICIOS HUANCAYO SOCIEDAD ANONIMA CERRADA-FRENOS SERVICIOS HUANCAYO S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9152,9145,GUARDAPOLVO DE PIN DE CALIPER,REPUESTO,t,f,4.0,4.0,5.23,0,1.0,5.23,2026-04-25 17:26:23,2026-04-25 19:26:50,2026-04-25 17:26:23,2026-04-25 22:08:52,6,4,0,0
274,119,P00119,purchase,6761,FRENOS SERVICIOS HUANCAYO SOCIEDAD ANONIMA CERRADA-FRENOS SERVICIOS HUANCAYO S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,983,974,MANTENIMIENTO DE CALIPERS DELANTEROS,ADICIONAL/MANTENIMIENTO,f,"",2.0,2.0,23.61,0,1.0,23.61,2026-04-25 17:26:23,2026-04-25 19:26:50,2026-04-25 17:26:23,2026-04-25 22:08:52,6,4,0,0
275,119,P00119,purchase,6761,FRENOS SERVICIOS HUANCAYO SOCIEDAD ANONIMA CERRADA-FRENOS SERVICIOS HUANCAYO S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9152,9145,GUARDAPOLVO DE PIN DE CALIPER,REPUESTO,t,f,3.0,3.0,5.07,0,1.0,5.07,2026-04-25 17:26:23,2026-04-25 19:26:50,2026-04-25 17:26:23,2026-04-25 22:08:52,6,4,0,0
276,120,P00120,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7550,7543,CONDUCTO DE RETORNO DEL TURBOCOMPRESOR,REPUESTO,t,f,1.0,1.0,271.03,0,1.0,271.03,2026-04-25 17:13:27,2026-04-25 19:36:46,2026-04-25 17:13:27,2026-04-25 19:37:14,6,4,0,0
277,121,P00121,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6508,6501,FILTRO DE CABINA - 97133-D3000 / TAKUMI,FILTRO/CABINA,t,f,0.0,0.0,0.0,0,1.0,25.31,2026-04-25 19:47:14,2026-04-25 19:52:31,2026-04-25 19:47:14,2026-04-27 19:58:15,6,4,0,2
278,121,P00121,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,5984,5977,FILTRO DE CABINA - 97133-D3000 / MASTER,FILTRO/CABINA,t,f,1.0,1.0,25.09,,,,2026-04-25 19:47:14,2026-04-25 19:52:31,2026-04-25 19:47:14,2026-04-27 19:58:15,6,4,0,2
279,122,P00122,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9698,9694,FILTRO DE PETROLEO - IHF-WK1040 / IHP,FILTRO/PETROLEO,t,f,1.0,1.0,55.79,0,1.0,55.79,2026-04-22 16:42:10,2026-04-25 20:14:17,2026-04-22 16:42:10,2026-04-25 20:14:22,6,4,-3,0
280,122,P00122,purchase,6791,IMPORTACIONES HILDEMARO E.I.R.L.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9700,9696,FILTRO DE PETROLEO - 26325-52000 / IHP,FILTRO/PETROLEO,t,f,1.0,1.0,16.5,0,1.0,16.5,2026-04-22 16:42:10,2026-04-25 20:14:17,2026-04-22 16:42:10,2026-04-25 20:14:22,6,4,-3,0
281,123,P00123,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7344,7337,DISCOS DE FRENO DELANTEROS,REPUESTO,t,f,2.0,2.0,276.03,0,1.0,276.03,2026-04-20 19:27:44,2026-04-25 20:20:52,2026-04-20 19:27:44,2026-04-25 20:20:59,6,4,-5,0
282,123,P00123,purchase,6836,MULTIREPUESTOS S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7337,7330,PASTILLAS DE FRENO DELANTEROS,REPUESTO,t,f,1.0,1.0,187.01,0,1.0,187.01,2026-04-20 19:27:44,2026-04-25 20:20:52,2026-04-20 19:27:44,2026-04-25 20:20:59,6,4,-5,0
283,124,P00124,purchase,6869,REPUESTERA Y MAS SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9738,9734,BUJIA PUNTA DE IRIDIUM - 18871-11075(SILZKR7L11S) / GENUINE PARTS,BUJIA/COBRE,t,f,4.0,4.0,39.84,0,1.0,39.84,2026-04-24 16:20:50,2026-04-25 20:26:57,2026-04-24 16:20:50,2026-04-25 20:27:01,6,4,-1,0
284,125,P00125,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9792,9788,FILTRO DE AIRE  - MB3G-9601BA / MAXFIL,FILTRO/AIRE,t,f,1.0,1.0,47.47,0,1.0,47.47,2026-04-25 17:11:27,2026-04-25 20:31:19,2026-04-25 17:11:27,2026-04-25 20:31:27,6,4,0,0
285,126,P00126,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,7873,7866,FILTRO DE ACEITE - M20 1010320-FD060 / USA PARTS,FILTRO/ACEITE,t,"",1.0,1.0,27.49,0,1.0,27.49,2026-04-25 20:31:06,2026-04-25 20:49:54,2026-04-25 20:31:06,2026-04-25 20:50:04,6,4,0,0
286,127,P00127,purchase,8884,SERVICIOS TECNICOS AUTOMOTRIZ DEL SUR S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7359,7352,FAJA DE ACCESORIOS ACANALADA,REPUESTO,t,f,1.0,1.0,55.67,0,1.0,27.95,2026-04-25 16:31:19,2026-04-25 20:53:14,2026-04-25 16:31:19,2026-04-25 20:53:17,6,4,0,0
287,128,P00128,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8338,8331,PAQUETE BOLSA NEGRA 35LT,INSUMOS,t,f,2.0,2.0,18.44,0,1.0,24.58,2026-04-25 14:43:48,2026-04-25 20:55:06,2026-04-25 14:43:48,2026-04-25 20:55:14,6,4,0,0
288,128,P00128,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8385,8378,PAQUETE DE VASO 6 POLYESTER,INSUMOS,t,f,14.0,14.0,10.03,0,1.0,10.03,2026-04-25 14:43:48,2026-04-25 20:55:06,2026-04-25 14:43:48,2026-04-25 20:55:14,6,4,0,0
289,128,P00128,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8364,8357,PAQUETE DE VASO 6OZ,INSUMOS,t,f,12.0,12.0,2.59,0,1.0,2.59,2026-04-25 14:43:48,2026-04-25 20:55:06,2026-04-25 14:43:48,2026-04-25 20:55:14,6,4,0,0
290,129,P00129,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9014,9007,CONECTOR DE BOBINAS,REPUESTO,t,f,0.0,0.0,48.76,0,1.0,48.76,2026-04-25 17:55:40,2026-04-25 21:01:36,2026-04-25 17:55:40,2026-04-25 21:02:18,6,4,0,0
291,129,P00129,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7385,7378,CONECTOR DE SENSOR,REPUESTO,t,f,3.0,3.0,51.46,0,1.0,51.46,2026-04-25 17:55:40,2026-04-25 21:01:36,2026-04-25 17:55:40,2026-04-25 21:02:18,6,4,0,0
292,130,P00130,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,160,152,ACEITE 5W30 TOP TEC 4200 NEW GENERATION - 1.00 L,ACEITE,t,t,18.0,18.0,56.26,1,0.0,56.26,2026-04-23 19:49:37,2026-04-25 21:14:02,2026-04-24 19:49:37,2026-04-25 21:14:07,6,4,-1,0
293,130,P00130,purchase,5397,LIQUI MOLY PERU S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8319,8312,ACEITE 0W20 MOLYGEN NEW GENERATION - 1.00 L,ACEITE,t,t,44.0,44.0,41.9,1,0.0,41.9,2026-04-23 19:49:37,2026-04-25 21:14:02,2026-04-24 19:49:37,2026-04-25 21:14:07,6,4,-1,0
294,131,P00131,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6356,6349,FILTRO DE AIRE - 0313AAM00521N / TAKUMI,FILTRO/AIRE,t,f,0.0,0.0,0.0,0,1.0,23.58,2026-04-25 21:21:28,2026-04-25 21:27:55,2026-04-25 21:21:28,2026-04-25 22:07:15,6,4,0,0
295,131,P00131,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6117,6110,FILTRO DE AIRE - 13780-61J00 / MAXFIL,FILTRO/AIRE,t,f,1.0,1.0,26.49,,,,2026-04-25 21:21:28,2026-04-25 21:27:55,2026-04-25 21:21:28,2026-04-25 22:07:15,6,4,0,0
296,132,P00132,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6155,6148,FILTRO DE AIRE - 23140-36300 / MITSUFIL,FILTRO/AIRE,t,f,1.0,1.0,32.77,0,1.0,32.77,2026-04-25 17:53:19,2026-04-25 21:31:54,2026-04-25 17:53:19,2026-04-25 21:08:08,6,4,0,0
297,132,P00132,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6314,6307,FILTRO DE PETROLEO ELEMENTO - 22476-34000 / TAKUMI,FILTRO/PETROLEO DE ELEMENTO,t,f,1.0,1.0,36.38,0,1.0,36.38,2026-04-25 17:53:19,2026-04-25 21:31:54,2026-04-25 17:53:19,2026-04-25 21:08:08,6,4,0,0
298,132,P00132,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6686,6679,FILTRO DE ACEITE ELEMENTO - EO-29050 /  SAKURA,FILTRO/ACEITE DE ELEMENTO,t,f,1.0,1.0,31.19,0,1.0,31.19,2026-04-25 17:53:19,2026-04-25 21:31:54,2026-04-25 17:53:19,2026-04-25 21:08:08,6,4,0,0
299,133,P00133,purchase,6738,VEGA GARCIA WILMER EUSEBIO,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7446,7439,CABLES DE ENCENDIDO,REPUESTO,t,f,1.0,1.0,95.51,0,1.0,95.51,2026-04-25 21:15:51,2026-04-25 21:40:40,2026-04-25 21:15:51,2026-04-25 21:40:44,6,4,0,0
300,134,P00134,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7677,7670,BUJIA PUNTA DE COBRE - ZKR7B-10 / NGK,BUJIA/COBRE,t,f,0.0,0.0,11.84,0,1.0,11.84,2026-04-23 16:59:43,2026-04-25 21:58:53,2026-04-23 16:59:43,2026-04-25 21:58:57,6,4,-2,0
301,134,P00134,purchase,6874,REPUESTOS NUEVOS S A (RENUSA),20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9586,9582,BUJIAS DE ENCENDIDO ZFR6U-9 90318 / NGK,REPUESTO,t,f,5.0,5.0,11.18,0,1.0,11.18,2026-04-23 16:59:43,2026-04-25 21:58:53,2026-04-23 16:59:43,2026-04-25 21:58:57,6,4,-2,0
302,135,P00135,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8336,8329,PAQUETE BOLSA NEGRA 140LT,INSUMOS,t,f,0.0,0.0,0.0,0,1.0,93.68,2026-04-25 22:15:12,2026-04-25 22:44:01,2026-04-25 22:15:12,2026-04-26 17:02:54,6,4,0,1
303,135,P00135,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7742,7735,GUANTES DE NITRILO TALLA 8 DORSO TRANSPIRABLE 688-NTF/N,INSUMOS,t,f,0.0,0.0,0.0,,,,2026-04-25 22:15:12,2026-04-25 22:44:01,2026-04-25 22:15:12,2026-04-26 17:02:54,6,4,0,1
304,135,P00135,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7742,7735,GUANTES DE NITRILO TALLA 8 DORSO TRANSPIRABLE 688-NTF/N,INSUMOS,t,f,0.0,0.0,0.0,,,,2026-04-25 22:15:12,2026-04-25 22:44:01,2026-04-25 22:15:12,2026-04-26 17:02:54,6,4,0,1
305,135,P00135,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8596,8589,GUANTES DE NITRILO (PARA LAVADO) - 1.00 Unidades,INSUMOS,t,t,3.0,3.0,19.61,1,0.0,0.0,2026-04-25 22:15:12,2026-04-25 22:44:01,2026-04-25 22:15:12,2026-04-26 17:02:54,6,4,0,1
306,135,P00135,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8600,8593,BALDE CON TRAPEADOR,INSUMOS,t,f,1.0,1.0,41.8,,,,2026-04-25 22:15:12,2026-04-25 22:44:01,2026-04-25 22:15:12,2026-04-26 17:02:54,6,4,0,1
307,136,P00136,purchase,11151,MAX GAS SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7753,7746,COMBUSTIBLE,INSUMOS,t,f,1.0,1.0,30.22,0,1.0,30.22,2026-04-25 22:50:22,2026-04-25 22:52:56,2026-04-25 22:50:22,2026-04-25 22:53:01,6,4,0,0
308,137,P00137,purchase,6815,LEMAN'S DISTRIBUCIONES S.R.L.,23,AREQUIPA,17,AREQUIPA-001,6479,6472,FILTRO DE AIRE - A00031477 / TAKUMI,FILTRO/AIRE,t,f,1.0,1.0,24.34,0,1.0,24.34,2026-04-25 19:01:16,2026-04-25 23:04:38,2026-04-25 19:01:16,2026-04-26 14:30:27,6,4,0,1
309,138,P00138,purchase,6755,FEBA IMPORT S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7338,7331,TRAPECIOS DELANTEROS,REPUESTO,t,f,2.0,2.0,288.07,0,1.0,191.81,2026-04-25 15:49:15,2026-04-25 23:18:48,2026-04-25 15:49:15,2026-04-25 23:18:51,6,4,0,0
310,139,P00139,purchase,8983,REPUESTOS VADA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8843,8836,SILICONA GRIS - 1.00 Unidades,INSUMOS,t,t,12.0,12.0,18.0,1,0.0,18.0,2026-04-25 21:35:41,2026-04-25 23:19:16,2026-04-26 21:35:41,2026-04-28 22:20:47,6,4,1,3
311,139,P00139,purchase,8983,REPUESTOS VADA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8845,8838,SILICONA NEGRA - 1.00 Unidades,INSUMOS,t,t,12.0,12.0,16.86,1,0.0,16.86,2026-04-25 21:35:41,2026-04-25 23:19:16,2026-04-26 21:35:41,2026-04-28 22:20:47,6,4,1,3
312,139,P00139,purchase,8983,REPUESTOS VADA S.A.C.,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,8849,8842,TRABA ROSCA - 1.00 Unidades,INSUMOS,t,t,6.0,6.0,36.86,1,0.0,36.86,2026-04-25 21:35:41,2026-04-25 23:19:16,2026-04-26 21:35:41,2026-04-28 22:20:47,6,4,1,3
313,140,P00140,purchase,8043,PLASTIPACKS & SERVICIOS GENERALES E.I.R.L,23,AREQUIPA,17,AREQUIPA-001,8782,8775,GUANTES DE NITRILO (PARA LAVADO) - 1.00 CAJA X100,INSUMOS,t,t,2.0,2.0,20.76,1,0.0,0.0,2026-04-25 22:19:28,2026-04-25 23:37:11,2026-04-25 22:19:28,2026-05-05 15:03:19,6,4,0,10
314,141,P00141,purchase,6869,REPUESTERA Y MAS SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,7585,7578,FILTRO DE COMBUSTIBLE,FILTRO/COMBUSTIBLE,t,f,0.0,0.0,84.28,0,1.0,84.28,2026-04-26 20:44:13,2026-04-26 20:57:46,2026-04-26 20:44:13,2026-04-26 22:13:03,0,4,0,0
315,141,P00141,purchase,6869,REPUESTERA Y MAS SOCIEDAD ANONIMA CERRADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,9119,9112,FILTRO DE COMBUSTIBLE INTERNO,"",f,f,1.0,1.0,79.19,,,,2026-04-26 20:44:13,2026-04-26 20:57:46,2026-04-26 20:44:13,2026-04-26 22:13:03,0,4,0,0
316,142,P00142,purchase,7521,DISTRIBUIDORA DE LUBRICANTES LAD EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6628,6621,FILTRO DE ACEITE - 3/4 C-6804 / SAKURA,FILTRO/ACEITE,t,f,1.0,1.0,37.3,0,1.0,37.3,2026-04-26 15:41:29,2026-04-26 21:29:15,2026-04-26 15:41:29,2026-04-26 21:29:23,0,4,0,0
317,143,P00143,purchase,5470,AUTOMOTORES SAN MIGUEL IMPORTACIONES SOCIEDAD ANONIMA CERRADA / TAKUMI,20,CHORRILLOS SEDE ANTIGUA,19,CHORRILLOS-001,6419,6412,FILTRO DE AIRE - 1378061J00 / TAKUMI,FILTRO/AIRE,t,f,5.0,5.0,2.85,0,1.0,2.85,2026-04-26 21:29:01,2026-04-26 21:36:55,2026-04-26 21:29:01,2026-05-02 23:16:42,0,4,0,6
